year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2020,90029,8600000US90029,ZCTA5 90029,36126,45004,18617,695,790,690,412,383,145,158,665,2740,2463,1574,1410,1314,1041,1119,459,454,412,404,596,270,232,191,17509,712,665,927,465,238,167,280,869,1900,1895,1362,1245,989,997,972,371,805,356,455,699,428,284,428,27865,1065,0,27,96,166,259,188,414,1038,236,419,780,457,385,1117,5005,709,877,3752,1753,6774,1752,411,185,12534,4865,18381,8866,9515,4535,2051,730,17003,2896,1031,13234,1297,118,6000,103,13354,2020,19163
2020,90031,8600000US90031,ZCTA5 90031,39497,51076,19316,1200,1097,1085,789,505,267,341,856,1848,1747,1255,1590,1408,1135,1099,444,533,333,320,324,411,257,472,20181,1129,926,1146,799,344,294,205,952,1899,1622,1139,1285,1259,1342,1356,372,466,391,548,955,434,467,851,27562,2136,4,71,135,275,392,225,455,2132,407,304,1083,423,736,1131,5256,733,829,2916,1737,4191,1379,405,207,18195,3085,17825,9393,8432,2842,1038,654,16651,1429,484,10695,821,690,10864,13,14733,1681,24484
2020,90032,8600000US90032,ZCTA5 90032,47857,59723,23988,1501,1373,1478,747,912,202,529,1774,2106,1982,1258,1527,1582,1414,1446,400,640,452,425,592,663,339,646,23869,1127,1295,1368,1008,950,378,437,1043,2019,1703,1352,1426,1420,1680,1168,624,717,589,876,796,736,447,710,31735,1858,5,25,99,194,597,344,385,1800,229,429,1460,751,831,1379,6120,700,1417,4080,1977,4944,1664,257,190,27072,3068,17220,9750,7470,2638,820,521,16203,1751,635,15728,1023,736,5464,20,21752,3134,37217
2020,90033,8600000US90033,ZCTA5 90033,49695,43646,23623,1459,1844,1857,1370,1084,471,520,1243,2024,1439,1285,1184,1857,1702,1247,505,593,312,391,343,315,365,213,26072,1652,1614,2383,1197,621,403,438,1597,1881,1504,1525,1826,1687,1328,1290,550,737,492,397,804,592,588,966,29942,2279,0,21,109,595,775,364,318,4169,327,642,1869,569,728,1314,6320,948,1041,2697,1075,2842,763,99,78,25581,1465,22261,7961,14300,1124,232,95,20342,1234,463,22411,929,559,2247,116,21120,2313,45089
2020,90034,8600000US90034,ZCTA5 90034,56416,80773,27911,1095,947,926,381,520,274,180,1318,4568,4639,2968,2194,1704,1330,1447,377,770,398,496,666,391,176,146,28505,1142,1243,1132,581,170,116,244,1617,4069,4145,2865,1815,1552,1786,1667,500,654,537,505,877,432,414,442,44530,814,0,50,0,41,100,71,80,766,137,111,436,409,245,677,3988,510,1266,5125,2550,16277,7354,1951,1572,22179,15349,18141,9355,8786,13896,6482,4007,16865,4418,3718,28532,5929,216,11082,26,6778,3853,14769
2020,90035,8600000US90035,ZCTA5 90035,27725,99367,12501,1035,713,722,364,71,64,52,356,894,1197,1193,1149,704,1016,578,236,419,179,344,389,261,200,365,15224,914,867,765,428,136,140,119,693,1379,1274,1628,827,874,1033,830,357,795,165,236,591,411,304,458,20286,371,0,6,0,32,0,100,24,55,75,62,105,33,27,204,2016,151,698,2478,1059,7453,3073,1461,803,12019,8232,7075,4807,2268,7078,3079,2035,6505,1609,1625,21093,1786,6,1849,26,994,1971,3000
2020,90036,8600000US90036,ZCTA5 90036,38111,84315,17922,1172,700,860,372,336,123,183,992,2211,2286,1572,1381,1238,1188,1044,325,487,160,310,559,200,111,112,20189,946,853,615,262,228,147,407,1112,3013,2364,1960,1791,1497,787,866,313,616,458,428,543,397,260,326,28803,161,16,0,0,0,34,4,43,61,4,10,15,78,104,142,2165,214,523,3784,1401,12478,5181,1800,585,14239,13178,10130,5123,5007,11469,5518,2870,8993,2941,2623,24163,2187,52,7744,66,1509,2390,4224
2020,90037,8600000US90037,ZCTA5 90037,67377,37945,33608,2389,2761,2548,1376,1028,543,714,1667,3346,2602,2420,2336,1919,2539,1634,771,778,410,418,672,264,270,203,33769,2317,2735,2722,1391,713,465,520,1404,3148,2312,2417,2166,2342,2394,1490,866,842,634,622,753,736,349,431,42084,3581,40,46,403,369,1115,742,1000,4619,686,1088,2069,733,1436,1683,10017,709,1612,4858,1561,2778,842,85,12,34626,3540,28604,9207,19397,2832,301,385,26216,995,185,26742,11031,1183,768,101,22307,5245,53801
2020,90038,8600000US90038,ZCTA5 90038,28592,48786,15379,593,551,569,397,314,247,210,636,1883,2272,1637,1288,1293,906,865,333,279,118,254,256,258,174,46,13213,530,558,408,441,300,212,207,867,1827,1690,913,809,1019,584,796,259,386,125,249,489,233,94,217,21552,1262,16,21,59,239,138,91,159,1332,93,155,863,109,225,591,3770,416,826,2462,998,6121,1086,323,197,10158,5961,12007,4447,7560,5419,2802,638,11238,1701,394,12971,1919,281,1885,25,9307,2204,14466
2020,90039,8600000US90039,ZCTA5 90039,29966,88104,15013,895,667,501,283,153,79,261,409,1176,1973,1723,983,1192,1035,1106,279,331,241,418,551,296,236,225,14953,652,658,419,355,206,83,153,685,1227,1590,1503,1340,883,971,811,437,474,656,228,546,385,370,321,23507,502,0,10,0,67,119,172,78,390,72,368,170,234,338,305,2632,312,600,3000,1889,8095,2871,792,491,12602,7516,9085,5850,3235,7094,3085,1998,8608,2133,963,17239,347,757,4923,267,4064,2369,10474
2020,90040,8600000US90040,ZCTA5 90040,12363,54567,5937,212,417,324,171,204,48,57,262,727,258,294,349,517,345,390,98,175,79,311,226,218,126,129,6426,275,359,501,394,80,35,165,313,542,300,475,352,454,436,281,150,164,222,189,257,219,149,114,8546,361,0,15,25,86,138,85,106,852,46,254,239,207,343,484,1980,138,456,1402,453,653,192,0,31,7295,468,4536,2294,2242,384,0,16,4399,195,65,7278,105,367,112,0,3691,810,11742
2020,90041,8600000US90041,ZCTA5 90041,29888,90461,14558,1061,687,566,260,547,267,364,474,882,1167,1374,1106,1124,806,1012,380,450,398,398,346,295,178,416,15330,687,652,730,411,675,259,284,450,1081,1211,944,947,967,753,1061,361,764,241,595,819,483,427,528,21514,492,0,0,11,7,82,62,84,239,73,40,195,103,286,347,2842,399,1140,2921,1325,7577,2124,739,426,14715,5030,9736,6741,2995,4229,1564,1063,9029,3330,1051,13659,720,440,8200,163,3331,3375,9983
2020,90042,8600000US90042,ZCTA5 90042,60509,73152,30671,2060,1410,1401,985,591,329,384,1210,2787,3458,2685,2509,1976,2279,1668,773,961,494,738,818,486,276,393,29838,1404,1548,1324,909,680,230,298,948,2888,3349,2346,2082,2194,2107,1666,802,920,551,697,1122,812,411,550,44798,1650,41,11,43,133,447,201,181,1555,280,433,1317,630,934,1452,7368,761,1909,6329,2906,10494,4008,949,766,29204,8977,21268,11323,9945,8174,3223,1838,19879,3184,1405,27097,1503,1948,8155,28,15750,6028,36133
2020,90043,8600000US90043,ZCTA5 90043,46358,56285,22460,1060,1271,1246,999,677,357,244,1268,1892,1788,1504,1262,1329,1642,1405,484,757,490,794,551,613,464,363,23898,999,1168,1336,598,344,297,375,977,1498,1399,1787,1450,1632,1791,1913,1032,1016,722,792,608,1080,616,468,33142,748,27,0,38,116,167,114,309,814,116,316,576,283,839,900,7313,552,1829,6210,2811,5712,2440,474,438,26759,10171,9102,4576,4526,9431,1681,1623,8280,933,401,8592,28122,159,700,130,5872,2783,13436
2020,90044,8600000US90044,ZCTA5 90044,99980,39434,47125,4274,4189,4185,2134,1305,853,667,2095,4077,3827,3268,2912,2651,2731,2545,1065,1034,598,605,759,612,462,277,52855,3950,4039,4190,2794,1618,777,978,2311,3830,3863,3764,3393,3501,3115,2872,974,1207,864,1223,881,1101,895,715,59621,3348,69,71,114,801,1090,738,1006,4307,716,1027,2719,1303,2518,2700,15934,1152,2362,9046,3470,3796,890,147,297,57777,8648,32878,9897,22981,7704,823,337,29342,1009,295,25642,31627,474,658,93,34105,7381,66053
2020,90045,8600000US90045,ZCTA5 90045,39795,110535,18730,1075,834,708,426,1487,577,540,703,1765,1646,1423,1134,899,989,997,468,606,418,623,715,307,139,251,21065,825,846,804,656,1428,593,378,1063,1423,1863,1380,1084,1138,1570,1362,617,838,378,479,809,468,382,681,26852,120,0,5,0,18,0,1,0,26,16,39,77,89,16,209,2025,238,1187,4174,2089,10125,4307,1209,882,21090,11248,6806,3928,2878,8887,3715,2422,5952,1786,1676,24997,4097,152,5458,23,1511,3557,7361
2020,90046,8600000US90046,ZCTA5 90046,49828,72457,26748,807,605,591,144,55,78,34,788,3592,3886,3368,2117,2074,1761,1856,574,615,521,512,1016,949,438,367,23080,741,495,475,275,102,73,76,1013,3720,3329,2396,1787,1244,1415,1199,384,576,315,591,848,702,461,863,43476,266,0,0,0,59,27,0,215,131,16,14,109,100,166,509,3663,728,1615,5720,3213,18871,4874,2079,1101,17129,19005,12888,8372,4516,17496,8484,3433,12495,4218,2657,37331,2458,215,3194,36,2032,4562,7255
2020,90047,8600000US90047,ZCTA5 90047,51057,58830,23741,1624,1498,1648,883,548,554,358,1015,1897,1826,1531,1126,1675,1569,1690,570,682,971,555,587,330,387,217,27316,1511,1551,1555,806,615,231,303,1243,1775,2011,1897,1149,1918,2248,2069,621,1227,630,683,941,827,790,715,35114,1327,0,0,16,141,213,119,370,934,272,313,683,426,921,1103,8841,870,2089,7365,2979,3950,1563,469,150,32143,8873,9597,4455,5142,8626,1044,742,8803,447,297,8777,29335,402,441,347,9042,2713,19097
2020,90048,8600000US90048,ZCTA5 90048,21766,93583,10294,427,304,223,117,26,55,29,200,1194,1497,1103,794,822,671,917,193,173,144,210,525,136,207,327,11472,493,229,164,122,194,190,2,385,1821,1588,995,730,567,596,533,186,255,244,316,547,363,321,631,18606,259,0,0,21,7,30,0,32,35,73,23,44,70,53,119,1222,163,610,2164,1034,8308,2137,1550,652,7401,8223,5798,4152,1646,7749,4054,1921,5427,1674,1139,17059,978,21,1700,11,488,1509,1755
2020,90049,8600000US90049,ZCTA5 90049,36610,133032,17056,1412,774,962,559,70,74,63,518,1668,1075,1373,1271,1000,1245,769,227,455,287,734,789,600,477,654,19554,731,946,954,512,585,139,233,751,2045,1753,1244,1354,1257,1215,1090,488,473,550,645,1029,422,439,699,27327,38,0,0,0,0,21,0,29,57,14,20,51,17,114,37,1307,142,615,2343,878,11117,5006,4038,1483,17056,12457,6477,4616,1861,11304,4768,4554,5960,2043,2294,30175,449,20,2973,0,467,2526,3041
2020,90056,8600000US90056,ZCTA5 90056,8058,84387,3228,74,151,339,188,42,33,16,69,106,223,46,345,393,174,180,32,165,72,111,149,75,138,107,4830,260,254,378,100,64,20,51,115,249,345,101,311,359,244,244,308,153,111,102,381,151,245,284,5904,36,0,0,0,0,2,0,0,58,0,0,1,0,195,198,475,78,149,1197,638,1575,848,280,174,4372,2755,853,629,224,2610,637,686,785,160,121,1509,5213,26,321,0,114,875,998
2020,90057,8600000US90057,ZCTA5 90057,49771,41748,26661,1542,1716,1427,909,536,423,318,1356,3023,3472,2505,1745,1551,1272,1561,311,452,488,597,516,561,211,169,23110,1574,1331,1588,652,381,290,328,1163,1936,2231,1958,1503,1260,1324,1113,758,641,413,659,565,553,298,591,34237,2647,37,65,465,458,1586,514,798,3204,353,540,1471,277,572,979,5449,466,849,3828,1725,6358,1119,345,132,17720,3240,28411,8165,20246,2698,900,373,25389,3989,980,16866,2416,757,9352,120,18335,1925,33853
2020,90058,8600000US90058,ZCTA5 90058,3003,27708,1033,62,142,134,76,90,45,5,33,12,105,47,3,61,60,40,34,16,0,2,45,19,0,2,1970,104,230,171,118,37,7,23,274,239,106,79,108,104,128,95,1,18,6,24,48,48,0,2,1452,91,0,0,0,17,40,17,33,89,37,99,83,0,135,11,282,9,64,110,54,187,93,1,0,1724,342,928,259,669,331,175,93,817,0,0,1981,187,0,3,9,807,16,2395
