year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2023,90023,860Z200US90023,ZCTA5 90023,44608,56623,22734,1605,2046,2252,1222,584,369,375,1275,1440,1655,1611,1447,1301,1231,1105,414,530,367,654,554,284,165,248,21874,1332,1693,1806,1512,660,303,300,849,1602,1490,1750,1628,1178,1084,1197,356,542,473,445,564,361,317,432,26425,2520,14,16,220,196,857,389,476,3152,246,503,1454,424,775,1196,6097,606,924,2710,967,2248,277,91,67,24932,1011,18290,6350,11940,751,211,150,16418,669,71,7194,298,856,460,2,28261,7537,42851
2023,90024,860Z200US90024,ZCTA5 90024,50830,79994,21561,494,463,387,267,3818,1920,1464,2075,1728,1697,1036,616,769,651,749,353,211,403,434,594,560,442,430,29269,884,375,257,307,6536,2827,3144,2949,1831,1521,941,796,565,626,825,329,804,398,389,941,466,401,1157,22663,213,0,0,0,0,8,15,0,247,0,20,94,160,92,96,1910,136,534,1613,723,8228,4423,2630,1521,24218,11832,14018,7792,6226,6081,2168,2690,9731,2961,3691,26772,2332,187,13825,170,3015,4529,6818
2023,90025,860Z200US90025,ZCTA5 90025,45238,104627,23064,1106,533,954,345,607,118,161,1434,3816,3497,1972,1762,1010,1242,1018,340,496,360,463,750,467,252,361,22174,814,338,410,233,74,175,350,1732,3375,2810,2129,1474,1353,1441,995,373,566,504,525,868,563,477,595,35854,444,0,0,0,32,33,0,22,458,61,106,86,44,241,389,2701,324,922,3311,1711,14330,6348,2566,1725,17831,12029,14321,7526,6795,10626,5159,3210,13373,3701,4149,26492,1711,78,9454,30,3028,4445,6785
2023,90026,860Z200US90026,ZCTA5 90026,62902,85835,31616,1825,999,1054,950,476,220,267,1062,2882,4351,3601,2948,2067,2294,1767,959,648,679,863,669,551,246,238,31286,1240,1327,1294,678,500,275,194,1288,3921,4012,2814,2573,1851,1935,1343,814,916,709,747,1038,700,366,751,49253,2207,51,59,175,208,481,278,268,971,260,327,1010,615,778,1291,5949,1076,1813,5391,2698,15638,5244,1707,758,27115,13750,21231,10352,10879,12523,6077,2855,20059,3791,1988,24131,2389,826,8514,354,18416,8272,29062
2023,90027,860Z200US90027,ZCTA5 90027,46049,90532,23427,1094,836,533,320,224,204,18,620,2636,3452,2887,2291,1418,1245,1255,451,713,542,723,595,576,282,512,22622,1053,740,471,365,237,146,83,748,2461,3224,2425,1462,1220,1265,1165,655,738,679,628,1039,626,472,720,38357,738,0,0,29,42,92,87,94,285,22,69,345,277,154,734,4696,891,1586,3828,2067,14673,4872,1877,899,16563,15752,12836,8201,4635,14628,6803,3704,12391,2992,2017,28502,1945,236,5563,31,5181,4591,10402
2023,90028,860Z200US90028,ZCTA5 90028,31441,59393,16781,159,269,290,286,268,196,230,677,2308,3103,2021,1213,1221,1007,1231,221,377,282,302,416,206,213,285,14660,371,556,402,280,204,183,104,670,3042,1950,1389,581,715,966,789,190,295,163,173,512,316,494,315,26296,886,21,18,0,15,57,9,160,375,79,134,259,51,132,442,3594,545,1012,3556,2079,9476,2354,847,195,9848,9584,11076,5117,5959,8558,3915,1358,10243,2913,1237,14761,2700,520,4202,11,5434,3813,9513
2023,90029,860Z200US90029,ZCTA5 90029,33830,60793,17577,606,677,697,439,331,80,149,807,1963,2443,1696,1323,1030,829,1198,383,466,512,563,624,288,257,216,16253,507,490,700,551,163,155,122,778,1526,2136,1297,1465,797,845,908,170,648,452,439,652,622,300,530,26578,1479,0,39,28,164,323,211,293,1035,196,186,626,513,125,1072,3927,482,1060,3387,1775,7273,1704,499,181,11011,5686,16638,7537,9101,5169,2537,707,15309,2898,1008,10753,1512,355,5836,11,12070,3293,16548
2023,90031,860Z200US90031,ZCTA5 90031,36881,62119,18080,914,756,1203,705,461,155,253,816,1595,1415,1599,1269,1098,1355,1042,374,640,370,428,447,405,206,574,18801,1037,688,1292,576,291,128,308,784,1306,1751,1128,1225,1152,1400,1523,316,510,368,518,987,598,308,607,26514,2526,13,108,141,219,380,151,266,1409,194,299,1189,399,703,1063,5348,554,938,2364,1822,4445,1383,397,203,16422,3198,16815,9638,7177,3021,1265,708,15664,1378,482,5691,769,683,10896,283,14675,3884,21195
2023,90032,860Z200US90032,ZCTA5 90032,43724,81563,22327,1359,1012,1479,751,670,248,513,1232,1734,1687,1486,1594,1329,1679,1297,404,698,329,638,748,519,447,474,21397,916,940,1235,862,480,297,357,966,1630,1788,1564,1372,1359,1518,1116,587,700,387,636,951,661,408,667,30407,2043,0,36,61,184,348,203,236,1297,266,358,1231,682,539,1352,6053,756,1884,3567,1775,4790,2044,362,340,23542,3625,15898,9222,6676,3151,916,703,14618,1730,657,10191,1367,834,5275,0,17626,8431,32305
2023,90033,860Z200US90033,ZCTA5 90033,46540,56001,22502,1580,1671,1592,1145,936,369,408,1243,1731,1884,1492,1249,1409,1567,1327,388,462,308,366,521,336,300,218,24038,1293,1541,1925,928,709,464,355,1426,2294,1733,1198,1327,1322,1594,1195,609,637,492,569,519,613,521,774,28955,2291,0,29,136,392,808,330,299,3093,327,710,1755,555,1077,1404,5640,1096,1080,2666,1214,3037,789,178,49,24407,1596,20101,6772,13329,1140,306,145,18312,1213,346,7191,851,1184,2114,24,29253,5923,41788
2023,90034,860Z200US90034,ZCTA5 90034,55120,103082,26377,1182,961,1134,549,534,289,243,1272,3391,4390,2537,1867,1806,1285,1415,484,812,352,455,703,308,303,105,28743,934,1159,1274,624,379,267,291,1707,3517,4187,2505,2024,1616,1965,1667,438,682,503,490,1046,579,514,375,42321,744,0,38,8,40,114,59,30,737,44,77,409,204,365,542,3435,429,1137,4300,2403,16252,7134,2067,1753,23140,14111,16808,8538,8270,12764,5818,4264,15595,4351,3771,24910,5329,543,10124,129,6755,7330,14126
2023,90035,860Z200US90035,ZCTA5 90035,27851,108224,13247,967,768,666,300,84,13,91,485,1222,1353,1375,1150,643,829,762,289,420,231,379,531,388,117,184,14604,957,799,818,209,202,73,163,671,1352,1471,1726,820,595,600,750,275,813,216,350,569,427,273,475,20585,274,0,0,0,0,82,93,7,135,48,29,46,30,41,178,1431,268,587,2252,1082,7869,3431,1789,913,12480,8913,5973,4194,1779,7754,3811,2258,5699,1531,1631,18527,2138,74,1988,29,2103,2992,3804
2023,90036,860Z200US90036,ZCTA5 90036,38784,102877,18639,724,790,982,546,192,116,119,721,1781,2381,2275,1461,1380,1246,1360,334,454,355,297,597,239,114,175,20145,704,652,941,369,186,217,309,1002,2788,2595,2232,2022,1167,1092,786,337,565,399,282,636,331,308,225,30214,148,9,0,0,0,66,0,67,71,19,41,8,24,81,346,2215,207,964,4170,1153,13199,5179,1768,479,13977,14099,9909,5594,4315,12751,6163,3134,9139,2951,2490,22118,2806,190,7548,20,1728,4374,5058
2023,90037,860Z200US90037,ZCTA5 90037,67895,56417,34782,2052,2439,2663,1692,1135,413,468,1604,3320,2760,2757,2469,2396,2453,1760,748,1101,492,472,748,367,299,174,33113,2388,2509,2700,1174,686,501,515,1445,2684,2513,2310,2367,2141,2115,1897,860,1050,644,587,729,574,379,345,43511,4104,0,3,270,615,905,453,846,4026,770,991,2578,757,1614,2143,9452,1044,1983,4987,2030,2691,942,195,112,34250,3312,29684,9129,20555,2819,291,463,26839,836,172,11565,10396,1869,835,102,32683,10445,54156
2023,90038,860Z200US90038,ZCTA5 90038,27807,61566,14775,452,245,665,368,472,81,184,709,1700,2321,1388,1206,1139,857,1010,244,410,262,329,368,165,129,71,13032,317,358,525,333,281,184,229,1204,1850,1803,971,573,776,711,768,336,344,195,313,496,297,60,108,21200,1360,0,76,68,178,100,90,129,791,94,126,825,257,243,674,3288,406,863,2117,845,6475,1544,364,287,9801,6744,10739,4873,5866,5714,2986,1037,9978,1584,495,11031,1944,460,2176,102,8029,4065,13532
2023,90039,860Z200US90039,ZCTA5 90039,28572,105578,14896,536,704,433,344,181,90,107,464,1288,1494,1512,1242,1410,1141,1185,317,441,307,400,531,357,211,201,13676,440,497,440,239,280,83,94,627,963,1572,1557,1034,1218,943,575,262,360,383,403,578,341,281,506,23013,572,0,0,23,55,100,77,16,487,68,91,193,109,110,411,2376,331,891,2667,1403,8949,2985,609,490,12088,7175,8595,5383,3212,6743,3356,1651,8245,2364,861,14118,533,269,5500,0,4017,4135,8976
2023,90040,860Z200US90040,ZCTA5 90040,11683,70909,5843,253,357,461,216,183,56,16,241,745,347,269,361,380,183,441,80,221,110,196,358,200,47,122,5840,211,462,376,265,63,46,62,253,558,281,363,350,382,348,261,120,348,238,141,206,223,197,86,8162,504,0,0,0,0,118,0,97,1016,0,126,226,143,171,456,2263,67,412,1104,501,802,127,23,6,6959,367,4190,2044,2146,335,17,22,3925,146,47,3032,87,643,223,0,5070,2628,11009
2023,90041,860Z200US90041,ZCTA5 90041,27351,111834,13722,1140,704,669,245,514,131,132,407,604,1229,1179,1005,1204,707,801,280,519,474,507,356,337,215,363,13629,612,622,571,506,653,161,265,296,777,1024,1099,1097,886,927,690,277,579,211,597,523,538,355,363,19723,506,0,31,6,9,67,23,59,216,0,27,155,57,143,273,2647,370,961,2655,1333,6441,2188,1064,492,14081,4773,8157,5812,2345,4029,1324,1266,7752,2635,1150,10956,423,347,6976,20,3907,4722,9152
2023,90042,860Z200US90042,ZCTA5 90042,58344,94401,29500,1328,1281,1534,770,573,334,364,853,2752,3127,3271,2232,1760,2192,1774,606,955,787,664,997,577,464,305,28844,1175,1407,1480,737,551,237,159,922,2335,3139,2728,2187,1959,1792,1587,609,1000,611,790,1423,802,595,619,44639,1908,17,47,31,95,377,204,154,1508,164,440,943,395,774,1439,7428,865,1947,5250,2627,11807,4365,1033,821,27198,9366,20929,11768,9161,8501,3590,2219,19834,3467,1432,19292,1132,1957,7969,6,15245,12743,32960
2023,90043,860Z200US90043,ZCTA5 90043,43548,65496,20543,900,1152,1402,815,566,295,268,1008,1042,1601,1153,1316,1336,1793,1209,689,618,398,828,799,579,507,269,23005,924,1426,1378,773,392,210,271,761,1141,1433,2043,1208,1346,1544,1475,664,1242,783,731,755,792,846,867,31007,650,8,0,28,37,189,10,219,624,125,333,576,253,724,884,6370,360,1487,6234,2350,5761,2890,546,349,25772,9517,7924,4312,3612,8840,1907,1602,7459,920,502,4605,25750,331,896,74,5118,6774,11467
2023,90044,860Z200US90044,ZCTA5 90044,95859,51433,46081,3553,3954,4392,2570,1689,489,730,1917,3568,3400,3029,2796,2917,2180,2623,1030,1698,667,827,1022,439,311,280,49778,3003,3610,3645,2724,1483,819,606,1961,4254,3402,3819,3123,3090,3076,2957,843,1136,985,1427,1133,856,1060,766,58714,3462,17,20,298,699,1156,419,1284,4001,556,833,2462,1028,1834,2950,15761,1239,2528,8451,3221,4560,1537,121,277,54453,8167,32480,9623,22857,7433,975,586,28919,1186,307,9892,28481,1239,669,127,33546,21905,64416
2023,90045,860Z200US90045,ZCTA5 90045,42352,132577,20113,1128,959,891,570,1144,511,548,927,1562,1682,1746,1426,1027,1289,1059,398,647,422,568,718,452,241,198,22239,1118,883,657,421,1191,679,548,1470,1784,1695,1537,1296,1113,1729,1324,769,795,355,478,910,448,344,695,28707,118,0,0,0,0,34,0,61,105,14,0,40,187,173,303,2160,176,1133,3901,1943,11503,4498,1460,898,22904,11563,7237,4115,3122,9284,4246,2100,6211,1902,1718,22806,3553,365,6859,87,1563,7119,8080
2023,90046,860Z200US90046,ZCTA5 90046,48905,94259,25524,524,573,671,183,68,89,135,762,2369,3603,3599,2484,2108,1709,2191,550,622,457,462,960,591,441,373,23381,706,342,431,285,121,54,72,978,3598,3696,2538,1656,1201,1453,1330,219,550,400,819,1216,594,443,679,42911,709,6,21,0,0,13,24,178,143,21,11,121,120,166,599,3340,393,1309,5216,3336,18098,5319,2277,1491,16131,19284,12817,8443,4374,17759,8321,3731,12479,4010,3014,33761,2687,235,3408,66,2347,6401,8008
2023,90047,860Z200US90047,ZCTA5 90047,50925,70187,23429,1510,1504,1838,938,505,538,253,763,1971,1877,1237,1549,1419,1402,1600,572,698,764,540,640,625,299,387,27496,1333,1508,1729,758,358,334,283,1122,1924,2234,1791,1534,1785,2070,1872,757,1172,586,792,1308,907,805,534,35651,1307,3,0,57,150,133,87,155,1134,293,297,592,183,1047,1229,8215,1146,2132,6668,3414,4717,2112,418,162,33814,7562,9125,4446,4679,7026,1125,552,8556,526,444,4383,27355,529,582,414,11050,6612,19707
2023,90048,860Z200US90048,ZCTA5 90048,20796,104227,10081,430,297,279,77,26,66,23,140,934,1650,1167,414,725,625,1069,133,137,278,226,538,257,242,348,10715,256,207,168,151,155,138,28,380,1886,1368,1100,419,440,646,568,260,328,131,365,552,423,379,367,17975,354,0,15,18,0,17,0,39,7,55,11,48,75,45,100,1558,150,578,1712,747,7864,2476,1536,570,7293,7448,5679,3805,1874,6911,3661,1894,5273,1562,1211,15630,950,4,1608,0,701,1903,1571
2023,90049,860Z200US90049,ZCTA5 90049,36735,169898,17743,1197,807,972,559,153,53,87,596,1449,1324,1490,1445,820,998,1032,316,666,359,696,736,905,448,635,18992,753,1084,1011,492,389,135,155,641,2009,1907,1417,1397,892,1131,1049,429,432,545,450,942,704,474,554,27651,75,0,3,0,0,0,0,0,28,36,0,39,38,0,66,1393,174,544,1995,913,11466,5204,4158,1519,16724,11630,7508,5068,2440,10514,4608,4573,6824,2145,2637,28351,560,65,3338,55,572,3794,3033
2023,90052,860Z200US90052,ZCTA5 90052,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,90056,860Z200US90056,ZCTA5 90056,8908,127252,4348,424,256,411,82,54,0,13,0,244,542,241,341,366,106,226,158,154,146,189,61,137,111,86,4560,192,388,245,81,20,20,36,152,326,370,222,271,312,232,298,243,135,101,135,330,183,150,118,6534,43,0,0,0,0,3,0,96,2,0,0,0,0,232,81,390,86,206,1415,563,1903,1064,286,164,5695,2140,982,657,325,1946,485,557,918,190,165,1089,5539,65,394,0,319,1502,1368
