year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2019,90012,8600000US90012,ZCTA5 90012,36552,47027,22600,566,288,503,422,366,353,464,1974,3659,3237,2351,1768,1739,1264,917,382,415,243,316,240,491,310,332,13952,491,369,296,180,265,182,129,856,2320,1087,1129,770,763,694,460,224,350,441,435,646,534,585,746,28848,1487,13,38,110,89,153,134,350,1232,344,459,920,621,1238,946,4238,897,809,3698,1531,6356,2216,503,466,15002,5880,14908,8464,6444,5008,1479,1024,13612,2914,1257,10194,5039,409,13686,95,5654,1475,10464
2019,90013,8600000US90013,ZCTA5 90013,12559,22316,7969,120,40,35,15,15,66,64,314,937,856,939,610,866,810,747,321,441,57,204,261,26,120,105,4590,94,101,0,0,0,0,0,234,696,637,452,343,350,346,312,102,66,92,134,196,216,82,137,11461,132,0,0,33,11,9,58,15,123,108,82,139,141,583,303,1844,428,424,2027,681,2929,991,260,140,5604,4006,2795,1646,1149,3763,1438,471,2647,816,405,4699,3603,152,2217,88,794,1006,1984
2019,90014,8600000US90014,ZCTA5 90014,8688,40641,5206,20,18,12,0,19,130,67,186,611,708,500,438,401,401,394,229,288,202,245,110,109,88,30,3482,56,7,14,0,0,0,0,111,602,579,434,260,265,97,61,120,164,143,48,91,19,161,250,8048,0,0,0,0,82,15,15,41,195,0,0,191,23,394,174,1175,143,338,1058,659,2550,675,175,145,2981,3147,2263,1341,922,2979,1027,566,2126,621,216,3907,2040,43,1648,13,587,450,1280
2019,90015,8600000US90015,ZCTA5 90015,22651,43890,11517,758,495,482,374,383,154,159,680,1777,1120,1258,904,898,511,494,155,159,181,204,159,72,90,50,11134,440,509,604,341,372,272,199,767,1663,1198,999,808,642,483,484,174,203,77,140,316,192,89,162,15662,488,0,15,71,183,263,153,193,1199,133,141,591,156,287,414,1869,319,537,1789,706,3773,1281,815,286,9356,2916,10158,3269,6889,2479,1028,797,9049,1569,760,8764,1658,180,3570,10,7611,858,14055
2019,90016,8600000US90016,ZCTA5 90016,45899,48715,22920,1410,1211,1347,878,600,203,311,1128,2616,1967,1562,1671,1725,1271,1375,580,623,487,491,465,468,194,337,22979,857,1146,1333,825,397,315,244,952,1922,1656,1634,1642,1769,1695,1568,398,925,569,692,856,506,521,557,32742,1328,24,16,77,204,387,159,617,1632,170,433,1028,381,641,1132,6576,436,1193,6232,2037,5206,2045,419,369,22557,7671,15293,6784,8509,7131,1814,1076,14016,1480,475,19652,13974,129,2441,49,8109,1545,24058
2019,90017,8600000US90017,ZCTA5 90017,27723,35605,14905,1049,895,959,383,229,228,176,678,2187,1881,1457,1035,787,670,590,254,233,179,242,308,156,171,158,12818,737,626,801,481,269,248,269,700,1820,1347,864,980,843,650,442,285,338,120,168,293,142,276,119,18995,1094,0,21,102,420,612,338,152,1554,142,239,900,259,571,433,2562,262,678,1481,1173,4037,1267,351,347,10107,3227,13945,3826,10119,2779,1050,496,12318,1709,1035,10630,2317,360,4630,68,8849,869,17243
2019,90018,8600000US90018,ZCTA5 90018,53490,45984,25864,1667,1749,1856,1049,632,579,372,1552,2363,1932,1919,1684,1592,1827,1473,611,618,339,357,696,434,260,303,27626,1529,1645,1840,968,777,351,370,1197,2348,2471,1833,1871,1453,1905,1812,667,842,389,599,900,721,591,547,35357,1599,6,29,157,257,536,450,255,2601,211,709,1127,540,670,1185,8071,627,1396,5480,2059,5369,1506,408,109,26958,5988,20222,8703,11519,5431,1124,627,18318,1567,671,15244,15580,229,2680,157,18241,1359,31558
2019,90019,8600000US90019,ZCTA5 90019,64534,56389,31779,2028,1297,1362,715,379,410,657,1499,2883,3171,3064,2277,2732,2266,1722,954,801,538,634,982,613,407,388,32755,2112,1590,1746,697,542,218,415,1665,2760,2572,2476,2553,2030,2330,2198,825,1271,791,674,955,964,682,689,47202,1758,23,0,85,187,450,343,456,2265,224,919,1922,582,926,1065,8244,475,1342,6421,3107,11060,3469,1214,665,26952,11070,25748,10963,14785,10383,3810,2083,23913,3656,1622,23625,12025,302,10877,97,15453,2155,28715
2019,90020,8600000US90020,ZCTA5 90020,39189,49068,19172,1484,868,922,497,261,162,153,950,2642,2335,1440,1646,1314,980,868,540,445,249,402,417,263,216,118,20017,951,1037,774,625,342,263,194,1018,2603,2021,1650,1308,1212,1758,1189,309,646,283,301,672,365,275,221,28688,568,0,20,72,188,204,94,97,984,104,138,1469,186,257,677,5847,342,794,3235,1425,9038,2064,516,369,10891,4752,22780,9824,12956,3962,1650,753,20492,6110,1741,10703,2655,362,17714,195,6376,1184,12680
2019,90021,8600000US90021,ZCTA5 90021,2945,21635,1813,21,93,72,60,8,0,17,42,102,233,214,271,152,104,211,34,19,20,45,24,22,15,34,1132,59,13,15,0,48,0,13,39,185,177,151,56,109,64,58,29,12,11,0,13,22,14,44,2445,109,0,16,0,15,20,32,18,175,49,40,51,36,186,58,323,44,58,347,145,522,133,68,0,1237,698,990,313,677,666,285,90,960,123,6,1253,532,57,168,0,835,100,1412
2019,90022,8600000US90022,ZCTA5 90022,67014,46051,33009,2553,2372,2805,1483,804,576,284,1616,2824,2912,2321,2126,1904,2014,1812,771,949,528,503,657,444,362,389,34005,2092,2751,2365,1785,984,432,562,1570,2696,2524,2341,2089,2175,1981,1982,701,818,615,803,980,626,517,616,41980,1917,34,19,140,518,1171,741,824,4288,688,2046,2155,1423,1366,2031,9440,953,1609,5114,1808,2883,570,226,16,38258,1449,26749,10163,16586,1171,89,85,24883,990,329,34587,319,678,801,24,29440,1165,64280
2019,90023,8600000US90023,ZCTA5 90023,46680,42972,23685,1831,1674,2350,1287,689,385,406,1332,1857,1588,1925,1519,1599,1395,965,511,310,228,471,454,283,183,443,22995,1529,1588,2004,1072,584,373,389,1353,1595,1574,1661,1731,1692,1328,854,369,589,355,499,525,493,298,540,27834,1846,29,82,390,381,981,446,560,3434,369,1034,2371,734,770,1083,6381,419,680,3207,798,1331,362,95,51,24716,1077,20598,6532,14066,897,172,130,18774,375,121,26928,626,307,395,0,17749,675,45033
2019,90024,8600000US90024,ZCTA5 90024,51627,65855,22964,618,509,429,291,4353,1687,1779,2691,2036,1524,1107,495,609,834,631,258,582,325,302,579,286,424,615,28663,811,615,414,489,6407,2916,2841,2613,1900,1340,779,826,708,828,972,375,527,222,493,631,533,505,918,22164,99,0,0,0,0,0,0,13,150,21,53,136,51,63,75,1474,91,580,2208,1072,7442,4557,2408,1671,23493,12535,14715,6483,8232,7459,2619,2974,8193,2302,3364,30716,1282,112,14410,102,1653,3352,6836
2019,90025,8600000US90025,ZCTA5 90025,46883,87280,24061,1041,914,686,381,330,146,258,1429,4382,3615,2782,1522,1480,871,828,455,590,177,513,615,383,301,362,22822,860,768,531,324,104,265,115,1319,3738,3204,1776,1430,1799,900,1050,355,754,439,608,630,760,384,709,37412,331,19,0,0,0,0,130,30,751,173,148,402,75,144,307,2759,307,1039,3378,1687,15287,6118,2579,1748,18187,12769,15175,8134,7041,11551,5196,3417,13648,4422,3391,29827,2045,213,9499,32,2414,2853,6614
2019,90026,8600000US90026,ZCTA5 90026,68906,65269,35124,1731,1578,1686,808,827,471,440,1745,4329,4702,3117,2664,2364,2497,2023,564,844,383,738,520,403,322,368,33782,1904,1394,1510,764,583,426,276,1652,3865,4293,3019,2183,2060,1770,1833,804,1124,565,668,1091,781,588,629,51111,1985,47,38,154,396,1161,389,511,1586,331,564,1424,547,795,1305,7222,621,1802,6952,2634,14616,4065,1426,540,29894,13152,24632,10970,13662,12121,5704,2723,22957,3966,1180,30366,2926,1123,10166,173,20691,3461,35417
2019,90027,8600000US90027,ZCTA5 90027,44770,66947,21731,1103,677,799,316,197,107,155,809,2421,2934,2351,2042,1318,1337,1229,538,761,465,590,629,308,297,348,23039,861,795,445,286,206,300,101,801,3257,3008,1932,1463,1701,1438,1275,502,804,562,538,918,771,516,559,36812,922,0,19,74,88,113,121,41,356,36,326,257,261,276,698,4747,418,1098,4730,2115,13158,4665,1497,796,14956,13119,15797,9279,6518,12279,6011,3002,15074,3720,2013,29628,1045,46,5887,95,6287,1782,9857
2019,90028,8600000US90028,ZCTA5 90028,29774,45499,16031,310,223,343,181,349,358,182,845,2498,2214,1566,1405,1580,902,719,322,398,242,280,330,332,256,196,13743,341,179,294,144,288,263,133,1000,2361,1746,870,980,937,545,897,305,354,319,186,483,347,344,427,24341,789,8,6,6,43,121,25,44,303,73,274,191,179,96,488,3441,410,761,3713,1645,8598,2441,488,198,8759,9951,10735,5372,5363,8677,4041,1441,9838,2488,1046,16599,2991,155,2985,10,5375,1659,8800
2019,90029,8600000US90029,ZCTA5 90029,36668,41998,18469,832,809,618,367,393,162,198,800,2523,2309,1273,1185,1496,1263,1162,572,499,432,394,435,280,234,233,18199,764,653,955,464,283,262,277,910,2042,1955,1356,903,1148,1306,1050,479,712,340,504,567,479,331,459,27921,1095,0,25,161,161,334,250,314,1036,247,496,1259,498,427,990,5679,473,846,3659,1570,6382,1503,379,137,13360,4481,18552,8763,9789,4160,1664,692,17237,2761,706,13143,1313,99,6410,105,14704,894,19277
2019,90031,8600000US90031,ZCTA5 90031,39916,48479,19501,994,1063,1331,771,570,360,285,1042,1939,1622,1428,1635,1442,1156,926,479,498,259,382,344,399,259,317,20415,1187,1021,1144,1099,416,296,227,988,1925,1370,1116,1345,1417,1360,1053,390,583,384,509,728,452,445,960,27122,2213,7,21,147,392,598,359,537,2062,365,514,1197,510,681,932,4809,763,745,2979,1378,4168,1257,296,192,18916,2914,17642,8891,8751,2559,971,518,16615,1585,404,12523,668,756,9404,25,15176,1364,26410
2019,90032,8600000US90032,ZCTA5 90032,48031,57225,23664,1636,1387,1538,792,771,332,609,1627,1983,2030,1367,1722,1580,1180,1362,444,615,452,423,561,514,273,466,24367,1356,1394,1404,999,1005,375,341,1016,2152,1991,1363,1542,1612,1330,1222,541,819,599,781,798,744,347,636,31449,1557,6,17,108,202,744,295,403,1891,288,570,1530,719,1058,1198,6239,560,1374,4300,2025,4694,1304,218,149,28316,2761,16459,8708,7751,2367,876,352,15636,1407,494,18342,860,629,5340,19,21294,1547,37560
2019,90033,8600000US90033,ZCTA5 90033,49155,38266,23620,1648,1963,2217,1414,790,492,402,1104,2111,1527,1431,1168,1575,1704,974,473,532,260,383,477,356,399,220,25535,1887,1546,2258,1361,605,373,457,1414,1847,1602,1517,1773,1882,1324,1218,574,632,342,302,795,554,442,830,29224,2030,0,19,159,434,1055,445,249,4022,369,561,2107,733,948,1305,6261,555,887,2604,1004,2593,714,61,109,25878,1704,21272,7388,13884,1327,231,75,19416,946,448,27990,940,515,2134,127,16755,694,44687
2019,90034,8600000US90034,ZCTA5 90034,53861,75714,27438,906,952,1022,390,416,203,228,1342,4787,4299,2793,2474,1920,1264,1184,447,523,412,543,577,493,132,131,26423,1327,902,1193,610,241,105,264,1448,4046,3438,2578,1862,1579,1473,1412,420,797,387,478,671,472,333,387,42312,785,9,6,0,37,113,105,183,612,155,135,446,480,165,533,4029,504,1258,6039,2390,14495,6510,1981,1342,21044,14518,17617,8564,9053,12935,5539,3639,16354,4263,3259,28754,5618,187,10569,155,5914,2664,13808
2019,90035,8600000US90035,ZCTA5 90035,27272,89337,13000,1075,660,761,539,78,52,74,373,1093,1475,1052,1145,793,827,453,266,554,209,378,420,167,206,350,14272,964,780,702,450,183,132,89,684,1407,1442,1174,643,938,927,771,381,425,174,225,594,419,323,445,19676,229,0,7,0,66,0,37,13,69,59,71,109,72,39,204,2096,49,631,2426,1045,7240,2994,1556,664,11526,8185,7086,4647,2439,6948,2847,2061,6308,1808,1201,20663,1770,8,2042,36,1188,1565,2895
2019,90036,8600000US90036,ZCTA5 90036,37965,80539,17540,1210,626,858,361,213,39,101,740,2157,2385,1805,1447,1417,1171,807,351,448,143,302,397,182,169,211,20425,901,1125,645,396,267,195,312,1102,3055,2494,2045,1730,1475,793,752,454,601,299,301,435,341,338,369,28874,109,17,0,0,0,22,4,26,43,3,24,12,58,115,250,2272,170,683,3781,1466,12327,4900,1914,678,13745,12875,10608,4954,5654,11250,5216,2967,9441,3430,2492,25780,2321,59,6214,78,2076,1437,3975
2019,90037,8600000US90037,ZCTA5 90037,67640,35424,33928,2723,2581,2620,1371,943,724,677,1899,3512,2687,2425,2138,1906,2347,1770,777,617,437,385,541,357,260,231,33712,2812,2790,2594,1345,703,552,411,1521,3038,2443,2258,2112,2051,2505,1586,820,780,524,640,641,707,443,436,41374,3221,17,55,432,541,1232,877,1079,4567,803,1092,2164,778,1178,1644,10257,666,1527,4847,1484,2289,477,116,31,33539,3656,29986,9112,20874,2975,316,225,27082,878,210,30192,10910,960,742,0,23307,1529,54111
2019,90038,8600000US90038,ZCTA5 90038,28580,47116,15315,622,742,555,444,207,243,290,798,1988,2169,1518,1138,1337,739,793,323,337,134,328,228,218,103,61,13265,570,674,530,357,322,172,209,1057,1860,1297,933,924,941,650,783,239,369,132,294,339,229,140,244,20788,962,8,9,65,160,157,152,180,1436,91,203,933,189,152,720,3662,350,732,2638,924,5713,1026,272,54,10502,5389,12371,4668,7703,4668,2287,521,11550,1742,472,13510,1895,173,1446,7,10042,1507,15530
2019,90039,8600000US90039,ZCTA5 90039,29510,90538,14774,903,630,633,321,200,87,283,434,1169,1889,1676,877,1191,932,1006,307,397,189,394,422,326,239,269,14736,645,630,556,417,131,97,64,430,1410,1406,1196,1446,1077,1017,881,415,615,308,296,599,384,379,337,23049,544,0,12,0,66,145,162,150,442,144,395,162,132,421,335,2738,201,680,2772,1859,7597,2726,856,510,12668,6904,9433,5894,3539,6504,2882,1930,9008,1915,981,17045,404,771,4793,45,4906,1546,11388
2019,90040,8600000US90040,ZCTA5 90040,12328,47120,5979,344,385,396,276,191,112,49,292,592,320,409,341,408,341,340,166,166,109,168,225,150,146,53,6349,376,378,524,257,126,76,172,205,658,363,427,352,410,491,319,178,218,24,157,295,141,94,108,8169,384,0,15,35,147,167,128,108,601,49,257,297,304,329,613,1722,160,387,1368,316,573,145,11,53,7374,460,4426,2217,2209,357,0,0,4197,169,80,8997,213,222,54,0,2597,245,11715
2019,90041,8600000US90041,ZCTA5 90041,29090,85971,13943,930,638,614,361,513,272,448,624,883,1117,1188,1045,886,827,1018,329,527,311,412,422,164,136,278,15147,652,741,739,437,768,237,223,435,946,1136,903,925,950,824,1097,437,647,310,461,928,430,382,539,20458,392,0,0,22,7,101,54,136,249,137,65,219,93,249,459,2569,352,1014,3339,1455,6570,2098,564,314,13925,4715,9960,6899,3061,3933,1453,1021,9088,2870,923,14208,672,442,8392,134,3012,2230,10471
2019,90042,8600000US90042,ZCTA5 90042,63193,64267,31144,1876,1563,1357,1210,667,347,432,1112,3149,3515,2713,2314,2027,2148,1906,715,928,404,691,756,597,305,412,32049,1910,1754,1449,978,729,233,368,1220,3160,3550,2639,2020,2149,2194,1811,733,1079,503,679,1066,710,578,537,45988,1746,57,76,15,169,468,274,266,1741,333,559,1529,697,1075,1660,8328,902,1804,6388,3056,9804,3531,989,521,31037,8434,22790,11664,11126,7822,3081,1720,21366,3007,1273,29527,1354,2385,8607,61,17452,3807,39515
2019,90043,8600000US90043,ZCTA5 90043,45873,54729,22191,1419,1182,1162,956,675,445,271,1211,1811,1661,1575,1013,1248,1504,1729,513,886,504,581,588,531,334,392,23682,859,1188,1409,745,372,256,260,967,1440,1559,1441,1521,1681,1850,1889,930,849,707,823,733,883,614,706,32496,765,27,0,24,151,204,100,387,1100,110,281,441,329,826,1086,6534,445,1698,6912,2548,5210,2290,582,446,26297,9778,9550,4878,4672,9104,1524,1415,8778,796,452,9367,27935,289,657,89,5998,1538,13872
2019,90044,8600000US90044,ZCTA5 90044,99443,35981,46908,4421,4102,4238,2287,1132,785,768,1995,3445,3586,3391,2822,2681,3199,2612,1022,964,637,756,709,640,376,340,52535,3934,3838,4075,2518,1457,864,979,2322,3957,3864,3713,3710,3245,3336,3135,881,1376,829,1133,994,1072,712,591,59728,3430,86,71,135,330,901,728,964,4484,708,1212,2928,1548,2548,2491,16091,1318,2221,9489,3315,3511,866,141,212,56626,8941,33216,9900,23316,8153,799,323,29713,1030,206,27796,32521,569,708,69,35867,1913,64665
2019,90045,8600000US90045,ZCTA5 90045,40567,104578,19189,881,854,771,451,1294,638,628,777,1823,1842,1361,1310,1058,1264,1008,491,516,312,487,657,330,165,271,21378,925,1049,821,623,1430,659,447,1086,1320,1898,1551,1087,1438,1384,1251,557,665,302,537,845,520,425,558,27233,123,0,5,0,20,5,1,24,28,12,48,91,83,38,175,2507,318,1269,4023,1905,10441,4174,1148,795,21861,10718,7252,4153,3099,8702,3634,2281,6309,2098,1669,25112,4872,188,5708,78,2011,2598,7295
2019,90046,8600000US90046,ZCTA5 90046,50900,72266,27736,857,366,502,248,58,143,36,1102,3620,4238,3446,2171,2466,1953,1847,678,564,683,572,693,687,320,486,23164,635,477,483,357,88,100,121,1263,4151,2899,2217,1528,1653,1336,1217,375,560,328,576,866,586,573,775,44064,241,0,0,0,0,18,0,7,82,20,44,97,148,215,545,4535,463,1532,6136,2897,18929,5083,2128,944,16127,20209,13795,8685,5110,18743,9256,3750,12971,4288,2529,40264,2450,153,3138,80,2035,2780,5700
2019,90047,8600000US90047,ZCTA5 90047,51411,52605,22935,1666,1467,1510,679,541,591,235,1180,1772,1701,1609,1342,1654,1468,1437,473,661,507,550,713,523,381,275,28476,1767,1828,1344,904,657,291,406,1141,1685,1969,1924,1304,2122,2090,1979,728,1257,614,777,1201,978,857,653,35204,1227,0,0,15,144,334,127,383,1088,224,480,787,472,1181,1191,8655,682,2034,7785,2999,3548,1373,377,98,30851,9719,10387,4623,5764,9389,868,763,9456,637,216,10308,30788,191,310,80,8351,1383,18279
2019,90048,8600000US90048,ZCTA5 90048,21489,100586,9723,473,244,166,78,12,35,37,312,1213,1396,1177,901,821,574,589,145,209,226,210,311,149,202,243,11766,493,270,196,75,127,206,1,371,2109,1602,1022,761,674,541,583,202,343,288,268,439,338,268,589,18393,171,0,0,22,5,36,0,29,65,56,34,62,80,22,143,1110,316,527,2177,944,8039,2267,1844,444,7604,8306,5241,3745,1496,7869,4009,1996,5017,1680,1266,17024,768,91,1712,13,608,1273,1865
2019,90049,8600000US90049,ZCTA5 90049,36418,129688,16728,1103,778,950,663,92,94,72,446,1423,1268,1319,1186,1030,1313,865,259,523,309,705,755,580,477,518,19690,826,889,903,497,551,120,284,703,1772,1580,1405,1386,1461,1144,1128,403,610,552,761,1100,446,391,778,27447,57,0,0,0,0,33,0,52,77,16,39,59,0,141,129,1239,114,756,2271,875,10898,5287,3748,1656,16390,12576,6871,4897,1974,11440,4668,4587,6371,2162,2479,31003,609,118,2886,0,318,1484,2041
2019,90056,8600000US90056,ZCTA5 90056,7649,92656,2963,66,148,203,181,18,40,23,48,113,129,67,175,287,278,301,27,156,62,63,149,100,123,206,4686,204,156,281,155,71,0,63,168,367,286,101,320,259,279,285,295,185,123,163,248,147,231,299,5824,40,2,0,0,0,1,0,0,60,0,0,1,0,90,69,656,34,156,1133,560,1479,973,345,225,4154,2747,715,619,96,2515,633,821,683,82,193,1281,5337,35,361,0,37,598,687
2019,90057,8600000US90057,ZCTA5 90057,50152,37700,27341,1700,1698,1594,1002,570,447,371,1365,3379,3140,2474,1949,1608,1251,1523,399,598,454,388,581,475,226,149,22811,1604,1408,1496,730,360,316,295,1158,1717,2265,1960,1479,1375,1388,1092,688,624,393,475,654,514,360,460,34038,2185,25,38,278,440,1648,572,806,3797,368,477,1983,255,709,995,5871,532,831,3548,1799,5397,989,324,171,17407,3415,28955,7395,21560,2963,1004,341,25790,3322,880,17313,2161,722,9088,121,19810,937,34868
2019,90058,8600000US90058,ZCTA5 90058,2718,21964,1138,64,128,199,80,91,6,4,47,15,137,81,44,59,69,45,7,18,0,0,19,24,0,1,1580,145,247,158,96,53,9,38,36,90,118,85,97,103,136,110,2,6,0,26,19,5,0,1,1317,66,0,0,0,17,26,16,33,88,65,90,128,0,210,7,308,12,21,99,57,29,45,0,0,1565,139,1007,261,746,130,15,45,900,0,0,1854,190,0,3,7,651,13,2452
