year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2015,90012,8600000US90012,ZCTA5 90012,30860,31576,18900,459,424,489,224,443,440,378,1420,2661,2374,1714,1871,1278,1126,675,322,508,296,390,336,496,303,273,11960,466,437,309,272,210,113,110,664,1681,894,965,632,650,578,601,356,256,319,437,500,596,490,424,24002,1617,11,7,97,121,199,171,376,964,331,587,962,761,1213,1026,3867,718,824,2497,946,4467,1337,758,145,12474,4128,13803,6803,7000,3529,1027,642,12494,2108,803,9390,3567,186,13147,82,3713,775,8453
2015,90013,8600000US90013,ZCTA5 90013,11299,19887,6981,281,34,23,0,27,19,14,173,799,698,954,613,691,662,711,263,413,94,153,117,82,94,66,4318,69,30,0,0,3,15,37,364,652,622,275,343,430,336,295,39,137,41,102,52,135,168,173,10210,129,0,0,0,0,29,0,100,156,61,66,173,367,478,479,1495,238,335,1892,507,2535,836,160,174,4693,4170,2284,1293,991,3963,1201,420,2254,523,345,3961,3614,119,1781,0,978,846,1872
2015,90014,8600000US90014,ZCTA5 90014,7006,23642,4397,46,20,0,25,24,0,13,155,574,674,444,450,389,273,427,79,153,163,134,115,182,57,0,2609,57,0,12,0,0,10,0,102,491,313,267,177,132,168,179,129,37,58,67,146,152,66,46,6542,164,0,0,7,20,32,0,46,109,30,64,101,230,284,166,747,123,201,1041,504,1786,506,285,96,2313,2909,1667,877,790,2840,815,468,1653,483,193,3499,1345,46,1018,27,645,426,1366
2015,90015,8600000US90015,ZCTA5 90015,18767,29684,9687,742,564,562,301,270,158,83,527,955,1085,1126,762,628,546,361,142,172,148,133,215,63,99,45,9080,679,410,544,335,364,245,201,497,846,912,823,645,420,440,395,155,176,138,101,146,321,201,86,12285,530,0,0,116,110,226,126,206,842,135,227,809,219,510,434,1609,263,253,1447,696,2387,620,361,159,7605,1965,8977,2779,6198,1696,633,391,7963,1005,357,6199,1459,284,3104,33,7302,386,11984
2015,90016,8600000US90016,ZCTA5 90016,47590,38330,22542,1650,1259,1469,1204,520,434,385,1306,2130,1770,1512,1774,1499,1509,1262,453,619,348,294,511,264,200,170,25048,1506,1370,1344,824,640,421,512,1220,1981,1714,1803,2168,1846,1646,1552,649,806,312,539,834,449,371,541,31526,1176,0,10,56,153,348,193,424,1539,206,712,917,404,620,1401,6797,527,1666,6295,2104,3959,1599,283,137,24873,6958,15587,6798,8789,6508,1260,838,14458,1061,428,14763,17343,374,1425,0,12084,1601,25531
2015,90017,8600000US90017,ZCTA5 90017,24336,22754,13236,742,764,820,472,290,223,174,953,1813,1642,1331,1044,693,641,348,138,254,113,193,245,194,67,82,11100,727,528,708,308,369,266,216,907,1290,1066,757,945,523,390,582,106,240,85,116,325,293,182,171,15869,1218,0,8,88,276,524,641,323,1608,207,305,709,197,306,534,2461,227,550,1153,516,2635,684,502,197,8470,2041,13487,2846,10641,1702,523,467,11424,1244,572,7318,1235,457,3688,165,10868,605,16240
2015,90018,8600000US90018,ZCTA5 90018,49824,33864,23705,1770,1562,1904,821,831,496,289,1474,2273,1589,1802,1440,1428,1467,1338,723,459,320,420,492,396,207,204,26119,1749,1780,1530,993,640,390,369,1192,2011,1773,1663,1897,1819,1630,1914,565,843,432,446,599,608,583,693,32034,1474,2,0,45,289,622,422,347,2743,369,500,1303,405,686,1440,7556,571,1425,5384,1766,3304,1055,186,140,24782,5725,18925,6863,12062,5083,964,466,17148,997,260,9953,16487,642,1919,80,19146,1597,28396
2015,90019,8600000US90019,ZCTA5 90019,67553,46571,33335,2217,1487,1669,1189,875,421,592,1619,2781,2873,2873,2624,2406,2765,1909,921,847,720,542,725,604,319,357,34218,1986,1755,2078,1117,747,318,394,1278,2755,2669,3033,2630,2492,2476,2342,795,881,655,654,1075,720,517,851,47811,1378,0,0,220,403,539,369,474,2787,367,938,2215,585,821,1368,9151,473,1556,6299,2692,10328,3204,1014,630,27271,11518,28197,10974,17223,10711,3151,1876,25553,3992,1669,26069,13813,853,10224,53,14116,2425,31874
2015,90020,8600000US90020,ZCTA5 90020,39866,38849,19686,951,1051,1109,554,286,249,204,1205,2404,2465,1701,1670,1526,1385,1030,318,340,190,304,194,226,189,135,20180,1178,1143,950,541,366,217,252,1232,2050,1889,1773,1806,1361,1498,1067,395,668,163,360,451,251,238,331,28378,634,9,9,52,138,180,84,167,1446,131,305,1031,365,315,530,5850,259,982,3648,1589,8192,1599,577,286,10872,4392,24050,8146,15904,3603,1314,659,21386,5878,1460,11213,2174,207,18174,146,6804,1148,13757
2015,90021,8600000US90021,ZCTA5 90021,2970,12813,1995,80,89,78,0,9,12,6,18,119,254,171,118,245,247,235,59,89,28,59,20,59,0,0,975,41,78,24,15,0,8,16,6,112,124,26,60,89,60,91,100,66,43,0,0,4,8,4,2490,151,0,0,21,51,32,25,30,215,28,34,54,51,133,137,431,83,143,304,103,392,60,12,0,1078,772,1080,148,932,765,211,19,1047,104,21,1074,676,29,109,0,938,144,1547
2015,90022,8600000US90022,ZCTA5 90022,68136,37916,33080,2556,3044,2227,1460,1073,550,658,1844,2909,2322,2660,2612,2063,1705,1369,586,708,455,468,473,565,301,472,35056,2445,2651,2413,1747,1223,776,430,2021,2387,2545,2391,2472,1985,1858,1724,738,983,542,672,976,895,586,596,41018,2303,92,53,201,526,1084,766,1107,5112,542,1943,2554,1064,1451,1971,9425,598,1322,4286,1988,2146,333,80,71,37620,1575,28372,9124,19248,1267,82,42,25725,985,226,45708,327,292,734,28,19958,1089,66099
2015,90023,8600000US90023,ZCTA5 90023,46288,35736,23370,1886,1653,1828,1125,731,633,660,1178,1611,1867,2043,1734,1548,1246,1304,325,399,206,327,383,203,224,256,22918,1862,1898,1999,1054,879,375,583,1195,1522,1679,1637,1695,1336,1143,994,370,617,294,484,427,400,208,267,26749,1829,3,11,273,300,768,525,619,4343,355,798,2662,700,1056,1409,5185,486,682,2372,766,1209,301,71,26,23092,1182,21714,5797,15917,936,78,74,19453,476,93,26052,487,262,413,0,18133,941,44698
2015,90024,8600000US90024,ZCTA5 90024,50693,57202,23817,332,471,387,430,3969,2028,2265,2507,2595,1464,950,808,709,1004,926,228,302,217,313,604,386,244,678,26876,455,581,366,468,5990,2345,2752,2442,1738,1165,1016,875,822,839,956,302,601,291,442,489,429,564,948,22905,51,0,0,0,0,29,10,38,27,0,72,69,72,73,232,1666,79,560,2329,1158,7995,4314,2634,1497,25366,11230,13429,6764,6665,7710,2464,3200,8508,2864,3235,29712,1053,74,15118,38,2082,2616,5347
2015,90025,8600000US90025,ZCTA5 90025,46107,71183,23518,1011,859,671,270,319,212,223,1620,4125,3257,2800,1569,1366,977,1016,391,632,311,397,573,257,337,325,22589,1054,630,437,258,193,240,149,1391,3190,3396,2021,1391,1503,1146,1252,391,690,535,482,804,383,417,636,36570,310,13,0,0,0,29,53,147,441,195,27,659,155,321,549,2645,280,990,4071,1735,13825,6248,2511,1366,16530,12196,16625,8932,7693,10875,4183,3723,14809,4897,3483,29579,1149,764,10269,206,1981,2159,7653
2015,90026,8600000US90026,ZCTA5 90026,68520,47993,34274,1755,1762,1643,1134,846,382,436,1799,3650,4156,3533,2637,2425,2244,1688,635,741,392,581,692,392,384,367,34246,1817,1626,1754,1045,761,449,263,1641,3863,3845,2507,2617,2266,1958,1999,750,1023,523,707,949,667,623,593,49407,1757,0,15,177,317,672,467,407,2643,341,569,1613,628,1052,1422,7371,776,1557,6900,3119,12651,3702,711,540,27381,10959,29337,12838,16499,9941,4467,1992,27035,4369,1298,42330,2114,1079,12038,89,8776,2094,37674
2015,90027,8600000US90027,ZCTA5 90027,46646,51595,23152,1061,734,915,391,352,143,131,650,3052,2847,2140,2062,1770,1431,1351,375,1013,417,478,797,481,319,242,23494,1056,709,545,235,312,199,119,905,3071,2634,1863,1813,1591,1452,1384,730,726,610,541,952,673,722,652,38189,990,30,21,34,73,103,82,254,451,210,364,205,383,349,713,5354,519,1161,5238,2353,12479,4529,1660,634,14994,12443,18424,11404,7020,11782,5514,2581,17539,3968,2213,31282,1277,151,5659,30,6386,1861,10555
2015,90028,8600000US90028,ZCTA5 90028,30380,33582,16643,429,331,490,293,478,306,453,1254,2744,2436,1411,1457,1372,790,595,200,372,201,154,273,232,183,189,13737,442,275,279,160,405,394,312,1130,2386,1442,1047,852,826,633,779,148,355,314,205,443,263,210,437,22949,453,0,0,0,59,199,50,59,649,103,404,139,323,401,869,3407,346,806,3692,1451,7296,1574,534,135,9125,8945,12004,5456,6548,7188,3254,812,10605,2635,913,17376,2093,289,2200,49,7325,1048,9931
2015,90029,8600000US90029,ZCTA5 90029,40472,33912,20604,1197,1166,1019,577,400,315,383,1157,2356,2270,1683,1535,1390,1179,1304,441,516,339,369,345,200,279,184,19868,1113,1009,925,523,482,306,211,1083,2138,1687,1443,1314,1157,1547,1187,380,632,381,461,566,467,481,375,28606,1581,10,9,146,182,540,245,547,1939,237,436,1404,537,487,971,5156,378,994,3537,1588,6103,1182,273,124,13195,4852,22122,8344,13778,4258,1689,605,19856,3000,579,17207,1359,90,6647,24,14175,970,22451
2015,90031,8600000US90031,ZCTA5 90031,39422,34994,19778,1272,1429,1323,853,523,273,345,1034,1826,1448,1416,1488,1182,1231,1151,361,508,276,488,448,355,218,330,19644,1369,1101,1094,860,569,368,196,835,1393,1268,1243,1575,1128,1453,1383,373,673,298,362,580,429,470,624,25978,2270,46,16,89,453,897,438,527,2122,417,634,1490,559,821,943,4658,497,703,3333,1195,2751,794,167,158,17681,2036,19206,8743,10463,1818,398,220,17543,1189,388,14861,291,228,9787,108,12955,1192,26755
2015,90032,8600000US90032,ZCTA5 90032,47099,45457,23149,1598,1474,1493,1007,711,492,391,1290,2024,1658,1859,1917,1375,1487,1214,352,692,280,457,603,330,201,244,23950,1536,1406,1397,853,1135,496,585,1122,1863,1723,1637,1335,1481,1667,1347,603,630,605,462,698,559,391,419,30113,1442,21,12,78,227,599,285,420,2160,270,563,1519,613,1269,1411,6753,659,1382,4128,1826,3189,942,214,131,26296,3166,17286,8434,8852,2579,531,283,16169,1201,524,22642,929,245,4499,50,17704,1030,37960
2015,90033,8600000US90033,ZCTA5 90033,48277,27622,23707,1806,1966,1855,1728,959,498,375,1482,2010,1576,1468,1303,1328,1506,1020,421,459,199,405,403,329,434,177,24570,1982,1743,1898,1398,667,512,478,1224,1901,1625,1400,1714,1751,1382,980,562,553,244,337,612,525,329,753,27706,1814,0,48,199,653,989,512,405,3871,328,745,2405,695,1111,1235,5355,416,684,2810,1144,1741,430,73,43,24153,1658,22102,6722,15380,1302,152,67,19696,728,219,29225,694,345,2458,72,14815,668,44060
2015,90034,8600000US90034,ZCTA5 90034,58069,58004,29346,1743,1325,1142,510,433,230,278,1978,4615,4054,2435,2246,2047,1669,1185,494,575,292,528,644,438,215,270,28723,1477,648,1103,568,475,225,291,2199,5015,3228,2228,2172,1744,1320,1469,506,857,579,639,712,492,303,473,43444,704,4,0,0,92,82,166,329,800,68,311,997,246,385,489,5226,263,1499,6848,2413,13617,5816,1918,1171,21878,14260,20934,9392,11542,12399,4847,2806,19036,4621,3657,35021,5231,163,10575,271,3607,3201,16741
2015,90035,8600000US90035,ZCTA5 90035,30852,73794,14732,1059,796,708,322,139,90,90,461,1355,1703,1486,1175,1006,856,859,360,519,259,309,316,285,306,273,16120,1043,778,536,505,224,101,199,940,1393,1811,1102,1038,1063,871,942,363,461,245,373,563,582,282,705,22861,393,0,0,0,17,19,24,0,223,59,86,155,176,43,184,2536,173,788,2926,1229,8531,2953,1728,618,13274,8783,8197,5457,2740,7774,3076,2008,7635,2345,1367,22445,2500,147,2488,19,1858,1395,3206
2015,90036,8600000US90036,ZCTA5 90036,37640,69894,18131,1141,771,824,302,138,83,199,729,2155,2366,2440,1535,1470,949,1176,172,387,200,155,295,139,234,271,19509,882,847,723,454,298,290,331,868,3009,2358,1864,1427,1460,1012,887,346,409,100,311,443,277,336,577,28760,140,0,0,0,24,34,6,0,87,6,120,70,79,54,175,2695,175,939,4017,1365,12291,3871,2036,576,12195,13348,11298,5469,5829,11500,5458,2641,9910,3796,2239,25531,1392,109,6902,50,1839,1817,3503
2015,90037,8600000US90037,ZCTA5 90037,62872,27179,30895,2597,2381,2699,1572,972,810,645,1331,2871,2331,2447,2175,1987,1900,1369,565,488,289,369,379,348,177,193,31977,3127,2436,2148,1780,1024,744,358,1881,2696,2409,2243,2146,1738,2237,1599,372,623,229,403,518,593,375,298,36367,2308,0,21,173,419,1003,467,792,5067,729,913,2454,685,1719,1868,8356,559,889,4118,1486,1744,458,93,46,31132,3978,27543,6514,21029,3603,259,182,24196,747,174,14854,12773,280,554,0,33262,1149,47950
2015,90038,8600000US90038,ZCTA5 90038,28577,33800,14910,979,775,535,527,149,352,243,893,2003,1780,1465,1042,1432,729,593,238,390,148,129,256,139,50,63,13667,983,696,691,319,331,196,252,956,1601,1280,928,1130,837,703,742,342,251,205,280,471,218,115,140,19700,830,0,0,50,161,267,194,176,1353,145,221,534,127,407,1074,3340,194,646,3180,883,4395,1164,307,52,9796,4855,13654,4924,8730,3980,1761,514,11999,1451,720,11943,1526,90,1494,32,12340,1152,16201
2015,90039,8600000US90039,ZCTA5 90039,28149,70560,14157,682,689,608,340,161,121,112,499,1469,1326,1381,1343,1095,871,828,342,334,221,462,417,514,113,229,13992,531,685,583,312,278,68,71,543,1404,1296,1360,1119,1231,817,819,367,509,294,368,414,421,235,267,21866,650,0,0,4,78,141,140,221,262,125,125,268,132,436,476,2847,277,844,3118,1700,6605,2424,721,272,12076,6173,9459,6246,3213,5427,2495,1457,9220,1894,981,15292,682,97,5122,67,5801,1088,10686
2015,90040,8600000US90040,ZCTA5 90040,12699,44964,6167,364,470,411,362,250,112,78,301,552,375,600,244,313,262,454,125,215,112,109,236,93,42,87,6532,471,428,449,267,147,116,61,273,647,392,388,386,309,522,298,110,229,79,151,302,139,166,202,8139,571,21,26,33,119,105,119,197,708,96,201,287,270,441,536,1778,309,205,966,534,364,178,35,40,7741,631,4214,2168,2046,471,7,0,3986,125,87,9293,130,84,229,0,2608,355,11943
2015,90041,8600000US90041,ZCTA5 90041,28796,63358,13797,869,594,709,404,670,193,270,538,949,1146,868,1117,866,878,967,287,480,218,325,610,259,226,354,14999,697,779,506,503,656,257,269,661,817,916,928,988,996,1177,1038,446,631,279,318,648,658,411,420,20221,328,12,13,28,69,172,78,95,404,62,208,265,163,356,377,2699,338,1111,3479,1376,5845,1828,618,297,13318,4780,10256,6573,3683,4008,1362,1030,9442,2730,740,15476,353,186,8019,25,3281,1456,11453
2015,90042,8600000US90042,ZCTA5 90042,62650,49630,30340,1889,2284,1752,1371,887,566,483,1125,2826,2659,2272,2313,2107,1651,1806,509,878,595,681,541,611,274,260,32310,2072,1871,1748,1209,750,463,384,1396,2887,2908,2593,2313,2080,2101,1947,641,1131,545,762,861,609,551,488,42400,1637,18,100,228,320,555,395,529,2212,476,669,1728,851,1426,1729,7875,939,1583,5439,2674,7371,2579,767,300,31623,6334,24098,12130,11968,5852,1916,1216,22545,2691,974,30230,1783,551,7521,123,19939,2503,43304
2015,90043,8600000US90043,ZCTA5 90043,43129,38180,19643,1315,1112,1029,1011,412,438,342,790,1411,1265,1295,1496,1383,1366,1596,572,552,304,307,584,394,335,334,23486,1464,1106,1464,831,401,239,263,847,1136,1875,1271,1566,1875,1870,1884,377,814,531,845,881,484,554,908,30065,785,0,0,4,74,196,168,168,984,121,224,408,371,905,1531,5227,656,2002,6929,2494,3619,2114,818,267,24449,10022,8403,3670,4733,9501,1408,1022,7773,353,389,6582,26726,194,625,94,7389,1519,13099
2015,90044,8600000US90044,ZCTA5 90044,88975,29206,42199,3985,3810,3742,2111,1439,554,795,2315,3226,2775,3212,2097,2393,2659,2118,887,974,503,633,679,688,260,344,46776,3875,3759,3228,2262,1254,752,664,2231,3713,3553,3185,3089,3167,3311,2690,731,960,511,772,1079,697,711,582,52199,2350,10,46,199,379,959,485,797,4275,726,1385,2279,1196,2314,2258,14321,1231,2205,8130,2582,3164,728,86,94,49908,9431,29215,7682,21533,8577,616,336,25870,848,115,22942,32094,316,385,52,31506,1680,54635
2015,90045,8600000US90045,ZCTA5 90045,41922,75684,20039,1113,876,1075,508,1360,609,466,962,2010,1532,1296,1327,1299,1328,1099,367,500,326,510,508,385,211,372,21883,891,696,909,534,1803,733,981,967,1638,1840,1145,1284,1800,1381,1104,481,793,445,442,570,442,362,642,27439,242,0,0,2,135,18,4,72,170,18,104,95,110,168,300,3130,261,1251,4497,1890,9014,4059,969,930,22643,11082,7506,4442,3064,9191,3221,2315,6608,1900,1283,24785,5812,130,5750,109,2410,2926,7613
2015,90046,8600000US90046,ZCTA5 90046,51651,57941,27648,618,684,433,253,230,195,148,1272,3345,3587,3478,2399,2610,2147,1896,555,647,616,443,676,487,390,539,24003,598,466,469,261,199,163,246,1370,3747,3196,2122,1591,1753,1343,1154,510,917,462,377,881,566,583,1029,44046,605,0,0,0,9,3,95,9,189,43,206,20,301,181,364,4229,314,1320,6550,3042,18951,4901,1945,769,14987,20628,15344,9695,5649,18858,9324,3505,14347,4812,2565,40855,2159,143,2950,112,2786,2646,6143
2015,90047,8600000US90047,ZCTA5 90047,48678,39269,21803,1627,1602,1378,1067,719,408,364,1211,1372,1365,927,1783,1490,1600,1471,281,523,314,536,599,645,346,175,26875,1439,1522,2103,1260,630,457,526,892,1568,1632,1582,1673,1976,2233,1871,559,764,439,714,1096,893,689,357,31473,767,0,0,11,51,171,370,185,1242,460,545,470,449,1094,1376,7729,610,2050,6746,2525,3342,1093,122,65,29209,10351,8762,3549,5213,9775,927,568,7870,566,95,8175,31891,180,256,94,6902,1180,15137
2015,90048,8600000US90048,ZCTA5 90048,22498,78940,10203,632,198,122,151,77,0,37,471,1200,1399,1239,881,819,490,650,301,249,258,204,208,202,183,232,12295,623,309,193,149,81,62,26,947,1845,1545,1175,939,531,509,638,247,400,358,268,371,263,297,519,18420,82,0,0,0,28,5,36,9,95,76,83,43,37,25,252,1523,166,643,2126,983,7047,2753,1767,641,7426,8370,6316,4193,2123,7486,3703,2009,5986,1586,1830,17962,566,61,2222,7,723,957,1668
2015,90049,8600000US90049,ZCTA5 90049,35427,115629,15897,665,717,870,567,145,99,59,511,1339,1129,1299,1147,940,1142,1060,384,596,309,681,612,549,574,503,19530,1060,770,745,415,426,166,246,940,2009,1373,1305,1418,1176,1197,1184,479,762,579,667,815,541,537,720,27026,137,0,0,0,2,5,0,0,20,0,51,27,37,51,278,1153,56,591,2500,990,10877,4830,3761,1660,15643,11398,7958,5642,2316,10413,4300,4179,7457,2566,2784,29925,507,74,3228,17,287,1389,2230
2015,90056,8600000US90056,ZCTA5 90056,8537,84099,3763,169,128,381,294,58,0,127,70,25,234,224,135,171,381,305,201,204,28,143,114,64,73,234,4774,157,201,234,190,16,58,47,141,106,221,142,330,318,399,599,244,300,172,101,141,146,216,295,6266,15,15,0,0,0,0,0,0,1,0,22,0,27,17,62,611,52,371,1348,493,1784,919,296,233,4863,2741,872,736,136,2557,763,621,858,180,240,1050,6552,0,361,69,164,341,360
2015,90057,8600000US90057,ZCTA5 90057,46509,27890,25010,1496,1530,1493,905,644,355,327,1233,3106,2678,2443,2160,1556,1148,1252,405,494,375,171,530,300,243,166,21499,1308,1561,1566,883,347,209,319,861,1964,1919,1641,1887,1222,1075,1169,393,612,329,393,586,406,369,480,31472,2375,0,10,268,525,1014,704,656,3828,493,429,2625,372,474,675,6209,354,690,2992,1102,4492,895,181,109,14797,3044,28357,6979,21378,2636,854,279,25313,2971,751,10421,2321,229,9866,17,23124,531,31585
2015,90058,8600000US90058,ZCTA5 90058,2680,17018,1350,136,158,122,62,56,56,25,60,98,85,87,81,121,49,43,39,10,15,0,16,22,8,1,1330,132,104,108,132,66,0,15,52,62,93,109,84,56,133,105,7,19,19,11,8,1,0,14,1396,182,0,1,0,0,32,0,31,319,53,67,111,32,72,75,147,10,33,53,69,83,25,1,0,1432,129,1108,182,926,116,19,17,1051,24,0,972,231,0,218,0,1232,27,2171
