year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2014,90012,8600000US90012,ZCTA5 90012,30029,29492,18092,438,371,414,188,538,427,371,1368,2398,2053,1626,1820,1314,1207,682,348,476,298,361,357,521,307,209,11937,536,460,342,250,243,127,129,831,1747,943,891,611,572,546,619,374,304,199,291,447,515,549,411,22996,1676,21,0,41,121,235,177,362,806,382,526,859,786,1199,937,3829,579,905,2368,928,4134,1282,709,134,11628,4269,13792,6391,,3614,809,685,12318,2021,789,8562,3534,144,13054,204,3776,755,7804
2014,90013,8600000US90013,ZCTA5 90013,10575,21120,6229,210,12,20,0,19,7,16,216,736,608,1063,561,616,534,551,200,341,148,81,47,72,93,78,4346,127,14,0,0,3,10,27,350,569,438,272,423,578,357,314,183,102,50,79,22,101,185,142,9544,195,0,0,0,0,38,0,68,262,129,35,151,498,357,433,1576,384,321,1483,376,2246,664,169,159,3816,4165,2448,1194,,3937,1061,447,2358,495,227,3385,3453,110,1783,0,1164,680,1922
2014,90014,8600000US90014,ZCTA5 90014,6659,17134,4158,40,13,0,24,15,0,13,141,510,603,443,474,311,264,423,65,172,202,83,130,171,52,9,2501,13,0,20,0,0,17,6,96,573,203,230,176,125,162,174,73,19,6,79,148,243,72,66,6261,267,0,0,4,24,35,31,27,141,39,57,63,229,284,76,751,155,225,943,517,1590,517,219,67,2178,2741,1685,947,,2631,737,364,1685,470,209,3298,1300,66,1122,33,534,306,1196
2014,90015,8600000US90015,ZCTA5 90015,18226,28953,9532,661,477,586,330,209,212,68,578,839,1165,991,835,738,539,417,89,178,138,67,184,55,64,112,8694,622,439,604,310,411,199,191,468,770,729,825,616,491,346,344,134,206,130,98,175,304,215,67,11861,550,0,0,91,124,311,123,235,1193,115,262,829,169,494,395,1720,207,332,1193,624,1966,462,339,127,6903,2064,9017,2799,,1705,564,327,8026,819,288,5777,1164,217,2824,26,7915,303,12098
2014,90016,8600000US90016,ZCTA5 90016,47786,38050,22193,1725,1201,1567,1152,455,561,292,1223,1910,1518,1655,1974,1551,1443,1183,434,540,299,316,531,235,269,159,25593,1609,1602,1472,782,637,436,576,1363,2013,1636,1927,2179,1947,1617,1485,559,724,362,577,724,502,343,521,31133,1168,0,15,57,161,388,221,507,1641,253,638,841,423,673,1293,6631,519,1673,6057,2115,3871,1578,261,149,24727,7336,15527,6577,,6890,1308,867,14281,1045,419,13618,18016,464,1531,11,12496,1650,25136
2014,90017,8600000US90017,ZCTA5 90017,23719,21009,12654,656,737,907,506,363,272,148,1038,1587,1569,1238,1013,533,618,325,128,217,110,159,231,182,48,69,11065,753,660,734,308,377,348,146,933,1216,1115,809,740,544,398,608,118,165,78,114,294,243,178,186,14833,1501,0,4,181,196,416,625,440,1424,135,330,632,270,197,478,2371,237,498,1136,471,2182,520,425,164,8504,1883,13066,2601,,1497,439,312,10895,1099,471,7251,1204,311,3424,149,10795,585,16045
2014,90018,8600000US90018,ZCTA5 90018,48852,32104,22841,1734,1812,1796,919,834,420,282,1282,1972,1678,1931,1213,1276,1323,1324,697,492,261,383,542,332,200,138,26011,1781,1763,1578,1087,555,426,299,1233,1968,1827,1742,1909,1894,1539,1759,606,729,433,405,505,650,509,814,31051,1447,3,13,27,230,723,359,431,2667,456,637,1498,594,762,1522,6911,570,1327,4957,1509,2983,1076,166,183,23697,5622,19151,6555,,5029,904,575,17320,899,281,9921,15701,757,1652,0,19251,1570,28463
2014,90019,8600000US90019,ZCTA5 90019,67606,43244,32886,2367,1550,1936,1221,889,341,465,1527,3014,2752,2830,2614,2062,2527,1747,883,815,749,551,609,667,403,367,34720,2150,1887,1967,1251,689,307,352,1279,2897,2766,3046,2475,2547,2580,2217,881,929,694,724,970,637,557,918,47428,1279,0,17,283,323,474,347,651,2582,327,1065,2054,669,915,1464,9555,509,1730,6340,2445,10030,2891,877,601,27316,11477,28207,10728,,10657,2916,1730,25188,3909,1486,25153,14410,605,10155,78,14979,2226,31708
2014,90020,8600000US90020,ZCTA5 90020,39102,37121,19278,922,981,935,645,285,282,205,1114,2313,2215,1736,1720,1717,1164,1092,176,506,275,241,256,216,151,131,19824,1292,1116,836,476,407,194,332,1099,1963,1664,1847,1761,1448,1298,1140,377,778,161,335,471,248,172,409,27981,725,8,9,19,85,164,151,161,1555,128,465,987,370,406,481,5425,256,1084,3435,1592,8005,1634,578,258,10421,4012,24274,7415,,3406,1115,654,21472,5917,1543,9763,2048,118,17803,138,8408,824,14106
2014,90021,8600000US90021,ZCTA5 90021,2913,12748,1926,58,43,75,0,11,13,6,5,141,174,176,114,245,253,232,79,131,14,35,31,90,0,0,987,36,67,27,19,0,12,0,7,111,120,49,72,80,60,124,82,60,48,0,0,6,7,0,2534,229,0,0,20,50,34,24,26,223,24,71,58,45,118,137,405,54,151,306,122,370,56,11,0,893,921,1029,135,,911,177,28,990,122,15,1112,735,30,136,0,766,134,1465
2014,90022,8600000US90022,ZCTA5 90022,69516,39051,34138,2600,3135,2490,1373,1315,540,710,2013,3281,2474,2617,2631,2063,1711,1140,624,827,354,457,491,526,323,443,35378,2566,2855,2637,1774,1133,869,446,1880,2552,2497,2222,2509,2042,1820,1751,658,878,617,664,981,894,574,559,41180,2289,64,49,205,552,1196,752,1145,5896,498,1670,2752,1019,1598,1951,9199,561,1296,4301,1937,1767,369,75,39,37970,1548,29561,9508,,1154,83,36,26477,732,238,47859,335,317,634,13,19255,1103,67798
2014,90023,8600000US90023,ZCTA5 90023,45886,37082,23009,1764,1807,1807,1171,839,671,584,1021,1557,1667,1892,1918,1458,1199,1312,339,438,250,258,309,272,221,255,22877,1909,1956,2005,1191,905,326,546,1088,1610,1705,1643,1606,1196,1153,1014,414,586,244,418,387,424,212,339,26296,2232,2,11,213,313,732,546,669,4014,349,893,1984,838,956,1318,5187,486,751,2301,792,1308,331,47,23,23262,1300,21012,5375,,1110,66,67,18576,497,104,23679,527,297,453,0,19970,960,44070
2014,90024,8600000US90024,ZCTA5 90024,50117,59125,23768,427,487,322,379,4172,1855,2073,2729,2424,1272,907,869,769,1109,1066,258,247,222,266,594,348,250,723,26349,355,481,321,557,6156,2354,2338,2232,1925,1204,927,808,861,901,928,333,599,255,410,537,393,576,898,22879,42,0,0,0,0,28,10,42,29,0,87,116,75,65,254,1749,80,539,2374,1006,7920,4063,2893,1507,24904,11380,13149,6722,,7883,2601,3089,8721,2835,3409,30419,1418,109,13876,44,1891,2360,4554
2014,90025,8600000US90025,ZCTA5 90025,45284,71278,22869,890,755,482,191,333,485,159,1517,3773,3095,2955,1852,1249,1033,890,435,603,275,389,591,333,318,266,22415,1198,786,520,229,198,276,118,1367,3396,3177,1885,1384,1368,1079,1203,376,853,482,438,821,279,384,598,35780,295,0,0,0,0,30,40,193,753,159,26,620,114,400,484,2500,272,766,4020,1735,13693,5823,2496,1361,15910,11850,16777,8566,,10706,4448,3534,14863,4687,3573,28250,873,570,9706,166,3687,2032,8411
2014,90026,8600000US90026,ZCTA5 90026,67986,46435,34296,1893,1785,1741,1153,797,458,458,1734,3354,4039,3663,2664,2489,2200,1675,576,646,352,695,719,496,382,327,33690,1717,1751,1784,1167,747,407,384,1627,3840,3716,2415,2629,2124,1932,1974,726,856,575,694,872,681,508,564,48383,1969,0,6,145,326,616,546,540,2703,375,665,1747,748,1015,1259,7319,804,1520,6249,2978,12038,3650,724,441,26934,10747,29739,12128,,9838,4278,2109,26858,4026,1352,44464,2077,319,11224,63,8034,1805,37770
2014,90027,8600000US90027,ZCTA5 90027,46025,50316,23177,1094,713,821,333,359,185,139,583,3289,2792,2045,2098,1796,1526,1306,454,831,364,395,778,635,332,309,22848,1170,658,462,286,331,274,123,1105,2941,2356,1776,1636,1464,1405,1506,614,650,495,459,975,702,756,704,37389,782,29,19,34,126,78,121,266,492,207,336,289,386,278,786,5367,518,1238,5494,2469,12226,3599,1792,457,14472,12393,18593,11003,,11607,5328,2200,17547,4041,1928,30595,1272,185,6417,34,5583,1939,9789
2014,90028,8600000US90028,ZCTA5 90028,29994,31742,16289,433,280,532,244,460,304,394,1127,2664,2382,1370,1530,1149,875,581,173,372,198,183,400,246,216,176,13705,435,287,374,264,565,324,405,1294,2061,1326,1039,947,714,720,657,181,394,313,207,442,226,211,319,22272,546,0,0,0,55,132,81,46,732,105,369,176,337,373,973,3169,324,795,3656,1343,6893,1468,555,144,8774,9295,11555,5069,,7333,3341,775,10326,2482,937,17966,1965,284,2283,70,6360,1066,9962
2014,90029,8600000US90029,ZCTA5 90029,40161,35253,20921,1228,1231,1019,660,505,386,340,1046,2442,2120,1661,1743,1402,1112,1322,481,604,272,366,447,166,252,116,19240,1061,954,927,632,476,250,222,918,1945,1398,1474,1392,1153,1410,1243,373,628,398,482,562,386,482,474,28306,1505,18,5,102,209,520,288,690,2158,288,411,1069,593,517,963,5034,331,1019,3516,1677,5865,1230,205,93,12488,4715,22670,8655,,4063,1604,640,20371,2971,659,17533,1220,129,6306,0,13647,1326,23233
2014,90031,8600000US90031,ZCTA5 90031,39333,34656,19810,1339,1525,1413,937,546,323,272,1000,1592,1578,1447,1431,1251,1116,1100,312,575,298,471,487,249,235,313,19523,1413,1070,1166,690,667,361,209,781,1358,1278,1347,1610,1112,1454,1465,380,573,373,328,512,425,467,484,25621,1986,35,47,80,450,719,441,637,2407,410,576,1602,532,787,962,4853,387,703,3192,1210,2549,737,188,131,17296,1876,19702,8937,,1726,350,314,17956,1281,366,14751,543,242,10222,106,12459,1010,26426
2014,90032,8600000US90032,ZCTA5 90032,47309,45208,23438,1805,1531,1501,1043,787,374,422,1358,1791,1763,1962,2003,1432,1554,1104,354,579,217,494,606,292,199,267,23871,1446,1395,1444,875,1225,547,588,1089,1769,1489,1700,1264,1434,1813,1329,591,609,520,555,724,521,500,444,29879,1483,14,47,102,156,650,272,392,2304,294,536,1615,550,1224,1360,6826,649,1446,4046,1684,2925,978,213,113,25928,3110,18014,8616,,2564,446,257,16731,1123,561,24778,818,372,4438,44,15843,1016,38681
2014,90033,8600000US90033,ZCTA5 90033,48567,27190,24273,1892,2037,1796,1791,1067,526,491,1603,2051,1496,1436,1468,1311,1561,1019,360,458,221,352,397,329,357,254,24294,1813,1713,1904,1375,744,562,543,1312,1768,1525,1567,1663,1745,1388,850,499,611,231,377,584,546,288,686,27398,1780,0,88,294,595,887,470,432,4104,323,799,2219,642,1019,1157,5302,497,696,2765,1151,1663,383,91,41,23198,1713,23258,7322,,1278,109,84,20394,908,230,26976,722,287,2585,115,17111,771,44246
2014,90034,8600000US90034,ZCTA5 90034,58968,56743,29670,1937,1343,1221,616,542,246,254,2162,4584,3972,2590,2130,1811,1699,1296,491,676,259,395,614,295,218,319,29298,1530,802,1153,655,491,310,251,2264,5105,3524,2364,2032,1766,1301,1400,552,848,608,612,527,421,353,429,43191,777,0,0,13,105,85,198,297,1227,68,297,802,134,559,481,5219,228,1461,6398,2629,13629,5364,1977,1243,22462,14511,21005,9002,,12543,5172,2395,18963,4420,3799,35974,5052,141,11040,222,3250,3289,17704
2014,90035,8600000US90035,ZCTA5 90035,31399,75327,14877,892,709,803,335,165,195,100,622,1483,1813,1612,1031,881,912,896,310,558,243,252,269,270,269,257,16522,958,904,494,498,243,130,182,932,1429,1684,1199,1146,1134,939,1062,387,437,287,364,549,624,282,658,23237,385,0,0,0,0,18,18,10,217,67,93,154,159,44,171,2593,193,831,3048,1357,8632,3004,1731,512,13514,9204,8055,5321,,8066,3122,2025,7441,2098,1526,22568,2752,182,2511,12,1881,1493,3291
2014,90036,8600000US90036,ZCTA5 90036,36425,71049,17867,1107,780,837,271,173,79,188,826,2049,2560,2385,1624,1265,873,1131,131,435,175,143,284,173,181,197,18558,753,667,646,361,252,263,389,802,2932,2451,1682,1508,1296,1060,868,292,403,80,274,430,291,304,554,28031,186,0,0,0,28,25,7,8,100,3,148,91,94,65,112,2404,178,827,3974,1359,12229,3668,1948,577,11817,13282,10649,5429,,11426,5630,2357,9327,3494,2210,23883,1320,76,7644,101,1822,1579,3451
2014,90037,8600000US90037,ZCTA5 90037,61536,26638,30175,2240,2638,2577,1767,1014,568,633,1296,2552,2258,2526,2364,1914,1946,1259,476,425,221,316,527,275,199,184,31361,3078,2375,2331,1735,1075,627,462,1718,2464,2246,2372,2193,1981,1945,1402,407,569,284,358,623,578,248,290,35402,2383,24,20,229,421,1084,508,781,5311,653,889,2647,861,1810,1782,7587,566,649,3774,1316,1612,403,58,34,29353,4206,27824,6760,,3750,234,146,24239,764,142,12350,11990,327,648,0,35099,1122,47278
2014,90038,8600000US90038,ZCTA5 90038,28798,33850,14722,915,667,502,487,234,350,263,871,2055,1575,1589,1321,1218,739,572,289,327,123,117,266,125,51,66,14076,1048,722,888,321,452,198,215,866,1644,1299,893,1098,859,769,731,388,252,172,248,539,190,123,161,19799,916,12,0,37,147,228,120,208,1383,153,233,585,164,454,957,3530,160,730,3115,945,4145,1143,376,58,9616,4981,13867,4718,,4276,1683,630,12157,1483,644,11572,1518,110,1780,50,12562,1206,16571
2014,90039,8600000US90039,ZCTA5 90039,27843,67170,14343,687,656,620,463,166,85,104,443,1296,1405,1483,1665,1075,876,804,341,246,206,354,501,509,151,207,13500,575,722,564,337,213,76,71,499,1275,1334,1438,989,1135,827,843,368,383,283,279,375,420,204,290,21562,537,0,0,31,74,164,113,190,272,105,70,301,134,398,520,3002,244,850,3406,1622,6513,2136,637,243,11951,6444,9043,5741,,5721,2367,1356,8758,1898,781,15560,641,92,4972,50,5379,1149,10923
2014,90040,8600000US90040,ZCTA5 90040,12830,44531,6298,396,474,447,412,280,115,67,280,420,353,502,317,406,389,444,123,228,93,123,170,112,38,109,6532,370,384,445,365,174,100,64,301,585,346,463,420,317,492,315,98,166,88,206,276,194,176,187,8156,525,17,38,29,38,129,176,219,880,150,165,349,239,479,446,1706,268,272,944,501,350,195,23,18,7581,617,4526,2327,,429,10,0,4307,172,84,9125,118,58,123,0,2979,427,12282
2014,90041,8600000US90041,ZCTA5 90041,28439,64545,13573,810,531,652,368,789,262,191,405,1112,1012,812,1125,831,1076,964,357,387,202,280,500,290,266,351,14866,695,682,566,500,687,257,268,849,932,825,976,961,1051,1339,972,416,505,231,288,488,554,420,404,19927,335,13,17,35,106,189,85,38,435,0,160,327,185,373,260,2753,297,943,3446,1359,5789,1924,534,324,13093,4517,10426,6309,,3739,1232,984,9439,2750,644,15452,403,109,8316,19,2962,1178,10531
2014,90042,8600000US90042,ZCTA5 90042,61034,51427,30160,2054,2308,1764,1294,914,575,503,1131,2829,2510,2212,2432,2297,1572,1618,408,841,542,698,561,568,292,237,30874,1839,1708,1742,1246,769,509,466,1260,2520,2538,2465,2397,2044,2015,1888,719,919,462,786,1037,551,530,464,40952,1612,6,35,222,303,442,494,433,2328,498,563,1725,789,1332,1711,7489,804,1769,5474,2565,6885,2397,734,342,30275,6334,23820,11758,,5909,1808,1153,22110,2577,994,31749,1843,267,7228,88,17728,2131,41891
2014,90043,8600000US90043,ZCTA5 90043,43118,38738,19801,1006,1340,1068,1117,464,518,373,801,1438,1129,1243,1624,1313,1428,1485,553,442,331,338,768,404,276,342,23317,1570,1007,1441,828,457,266,282,948,938,1858,1296,1557,1969,1906,1732,420,859,418,790,1050,489,473,763,29632,813,0,0,22,69,195,280,123,846,132,321,401,423,1026,1367,5589,711,1948,6524,2649,3226,2061,690,216,24027,10193,8684,3403,,9760,1308,1044,7772,467,275,7304,26307,131,740,93,6710,1833,13224
2014,90044,8600000US90044,ZCTA5 90044,88412,28344,42042,3919,3824,3444,2107,1524,578,687,2515,3466,2876,2978,1897,2586,2838,1943,1017,994,493,501,613,632,272,338,46370,3802,3882,3265,2334,1326,595,705,2199,3672,3454,3055,2863,3017,3462,2538,834,940,424,673,1154,821,672,683,51706,2231,12,60,220,390,1082,547,852,4566,815,1285,2404,1187,2330,2289,13040,1122,2081,8309,2598,3364,716,137,69,48897,9559,29644,7664,,8741,574,295,26028,1012,190,25964,32573,225,354,96,27112,2088,53605
2014,90045,8600000US90045,ZCTA5 90045,41453,78082,20391,1328,1001,1197,425,1282,611,427,777,1967,1509,1341,1508,1296,1499,1030,299,546,372,456,536,329,234,421,21062,1030,759,880,533,1869,587,706,684,1384,1713,1223,1520,1764,1313,1066,467,794,448,380,433,539,445,525,27357,201,0,13,1,103,16,79,53,280,48,112,125,122,174,297,3049,252,1266,4702,2038,8474,3902,1154,896,21871,11438,7521,4570,,9582,3112,2482,6799,1883,1424,25528,5756,175,5334,98,1980,2582,7119
2014,90046,8600000US90046,ZCTA5 90046,51329,56337,27376,522,840,440,218,227,196,174,1329,3703,3666,3215,2401,2471,1899,1621,566,821,493,494,662,503,469,446,23953,728,533,462,251,240,205,208,1391,3702,3265,2058,1516,1589,1286,1171,628,815,519,405,836,484,657,1004,43365,567,0,0,0,6,4,95,50,125,65,190,75,430,98,357,4449,340,1380,6535,2997,18538,4375,2077,612,15332,19711,15597,10116,,17995,8897,3222,14489,4770,2408,41040,2061,201,2932,77,2041,2977,5121
2014,90047,8600000US90047,ZCTA5 90047,46999,40528,21151,1443,1658,1348,1198,754,376,363,1142,1283,1214,839,1627,1602,1807,1231,247,503,292,489,609,603,367,156,25848,1160,1338,1981,1290,638,441,358,1116,1446,1593,1572,1581,2085,2221,1669,416,799,481,592,1097,937,707,330,30395,744,0,0,19,92,113,366,230,1053,369,541,450,465,987,1186,7428,761,1882,6535,2433,3487,1038,116,100,27434,10630,8526,3600,,10060,1141,606,7786,507,114,7565,30916,151,317,79,6888,1083,14632
2014,90048,8600000US90048,ZCTA5 90048,22409,72913,10417,653,272,225,77,96,0,10,413,1185,1478,1259,946,763,524,657,307,214,201,184,266,191,190,306,11992,529,310,231,149,78,49,23,999,1714,1426,1284,840,492,419,589,263,309,349,307,381,277,300,674,18295,108,0,0,0,25,0,64,26,142,97,71,35,62,22,311,1735,65,726,1787,916,7177,2859,1502,565,7060,8590,6341,4419,,7643,3678,2135,6075,1536,1721,18325,548,10,2127,8,586,805,1665
2014,90049,8600000US90049,ZCTA5 90049,35262,116732,16065,679,760,854,481,161,61,85,543,1422,1096,1276,1167,958,1048,1177,485,634,366,578,614,493,606,521,19197,978,768,684,308,506,136,179,935,2002,1388,1321,1399,1137,1145,1209,572,738,560,686,736,541,601,668,27144,134,0,0,0,4,0,0,0,18,34,62,15,36,61,210,1278,51,525,2513,1082,11084,4693,3851,1493,15204,11358,8231,5874,,10550,4261,4127,7736,2860,2848,30059,267,20,3200,16,334,1366,2301
2014,90056,8600000US90056,ZCTA5 90056,8380,76688,3719,99,121,441,242,61,0,130,96,74,257,183,176,120,385,276,184,219,45,150,143,81,62,174,4661,127,165,169,223,56,64,41,117,106,163,161,378,330,429,648,236,254,190,58,105,120,222,299,6228,16,0,0,0,0,0,0,0,1,0,18,0,35,0,69,488,60,386,1316,425,2005,863,355,191,4753,2758,780,643,,2622,886,584,762,185,224,1008,6355,87,235,85,243,367,421
2014,90057,8600000US90057,ZCTA5 90057,45747,26940,24270,1458,1525,1584,917,700,384,302,1215,2925,2591,2368,1909,1559,1301,1104,324,398,399,98,473,315,230,191,21477,1524,1579,1553,947,389,217,361,872,2071,1840,1935,1634,1227,1090,1024,323,555,260,353,523,440,284,476,30220,2371,0,9,309,508,1082,717,518,3831,405,427,2278,531,543,657,5835,298,592,3014,1218,4051,811,143,72,14609,2735,28076,6701,,2255,608,211,24697,2792,724,10619,2277,273,9027,31,22940,580,31984
2014,90058,8600000US90058,ZCTA5 90058,2748,15988,1388,139,171,93,123,23,55,25,68,99,66,74,41,140,105,63,39,9,23,0,16,6,10,0,1360,91,117,128,106,51,0,0,54,67,125,80,101,46,163,96,6,41,18,9,8,19,0,34,1504,197,0,1,0,7,40,62,88,330,40,62,98,48,57,86,99,5,31,107,58,78,9,1,0,1439,111,1186,151,,97,4,0,1115,23,0,972,403,0,227,0,1122,24,2146
