year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2022,90012,860Z200US90012,ZCTA5 90012,38430,58444,23655,556,493,451,458,321,266,385,1814,4015,3490,2711,1889,1622,1134,1047,247,652,266,370,389,351,360,368,14775,427,282,294,183,241,89,94,991,2373,1810,1079,958,868,707,594,249,442,203,432,803,542,555,559,31085,1282,9,33,16,34,266,138,167,747,203,577,655,710,1257,1218,4583,926,864,3744,1778,7657,3115,673,433,15570,6600,15761,8700,7061,5803,2016,1251,14260,3636,1661,9227,5071,371,13807,39,6448,3467,10575
2022,90013,860Z200US90013,ZCTA5 90013,14587,24853,8754,0,38,105,15,25,37,23,324,800,1390,918,705,845,778,672,584,645,101,296,226,56,96,75,5833,66,65,0,52,0,0,11,267,889,1068,345,424,373,309,465,231,215,117,160,105,173,271,227,13559,142,0,0,1,9,119,90,31,116,27,63,226,189,484,636,2235,607,630,2626,712,2895,994,658,69,7066,4389,2989,1500,1489,4212,1405,451,2807,639,493,4749,4039,346,2055,129,1117,2152,3492
2022,90014,860Z200US90014,ZCTA5 90014,9273,26550,5367,74,75,111,27,83,31,5,212,555,930,292,319,452,422,500,196,229,159,176,297,59,71,92,3906,78,26,35,0,53,42,0,110,511,766,378,444,212,200,47,59,148,34,97,110,60,112,384,8311,28,0,0,0,79,65,65,35,244,0,10,116,228,281,197,1006,242,333,1313,503,2243,764,423,136,2967,3173,2804,1643,1161,3057,1008,445,2631,596,365,3111,1925,25,2210,25,1265,712,2372
2022,90015,860Z200US90015,ZCTA5 90015,25554,61959,13975,463,285,586,393,473,238,117,815,2382,1815,1570,1029,1263,648,514,226,258,229,142,196,88,115,130,11579,360,617,529,244,230,162,344,1115,1721,1483,1157,543,562,618,428,167,314,118,178,232,191,35,231,18583,783,0,11,43,138,288,122,222,915,125,219,656,234,210,424,2169,374,532,1590,973,5574,1711,850,420,9854,4602,10733,3794,6939,3966,1824,954,9715,1775,1082,8332,2315,637,5197,0,6239,2834,13400
2022,90016,860Z200US90016,ZCTA5 90016,47309,63090,24006,1328,1398,1924,951,398,447,139,1532,2388,2437,2279,1292,1420,1385,1271,608,638,270,499,498,364,269,271,23303,923,1270,1459,731,418,230,215,700,2898,1849,1689,1387,1897,1335,1494,514,744,463,576,954,497,377,683,33246,1191,22,7,86,104,251,179,888,1141,225,409,868,446,539,963,7034,496,1382,5131,2164,6723,2075,577,345,24864,7208,14699,6589,8110,6664,2384,1370,13600,1675,501,14557,13028,98,2111,34,9882,7599,25816
2022,90017,860Z200US90017,ZCTA5 90017,28754,46626,15409,905,791,894,570,295,219,133,671,2146,2009,1378,1169,902,739,717,230,313,470,251,155,153,187,112,13345,792,618,698,475,328,241,138,659,1777,1710,956,1059,808,848,410,138,304,166,243,302,261,265,149,20327,836,0,21,212,156,431,292,222,1306,99,248,1021,189,350,727,2865,396,775,1725,1393,4315,2050,367,331,11348,4143,12809,4172,8637,3744,1327,847,11554,1575,1224,7518,3699,238,5062,0,10476,1761,16444
2022,90018,860Z200US90018,ZCTA5 90018,49898,58987,24534,1592,1623,1566,898,451,251,555,1204,2237,1976,1958,1708,1394,1813,1250,405,829,416,559,898,429,284,238,25364,1296,1069,1657,778,713,376,263,1104,2020,2588,1608,1602,1395,1487,1765,516,713,628,664,968,969,433,752,34502,1967,0,10,148,341,511,322,375,1506,288,770,1133,397,546,1157,6948,735,1751,5706,2007,5337,1710,483,354,24009,5874,19111,8732,10379,5250,1397,685,17570,1461,833,13547,12125,273,3110,88,14828,5927,29284
2022,90019,860Z200US90019,ZCTA5 90019,59410,65972,29802,1503,1127,1631,904,420,345,342,1138,2921,2692,2836,2543,1758,2322,2116,908,831,668,710,910,542,248,387,29608,1399,1119,1604,859,457,327,305,1070,2521,2656,2593,2093,1974,1708,2249,815,813,849,829,1103,831,545,889,44860,2099,81,2,117,177,504,283,287,1974,224,506,1289,607,575,981,8834,519,1314,5393,2713,10898,3906,1088,489,25381,11010,22253,9182,13071,10365,3664,1993,20860,3233,1439,18118,10624,339,10302,195,12808,7024,25847
2022,90020,860Z200US90020,ZCTA5 90020,38400,55321,19168,1074,1047,704,534,483,148,85,869,2553,2010,1883,1360,1455,817,1327,416,446,292,546,586,301,137,95,19232,832,1015,778,495,268,323,78,701,2353,1600,1435,1348,1687,1246,1033,490,850,378,404,629,351,404,534,28966,1108,40,62,110,94,222,115,161,475,253,177,600,89,193,845,4273,502,1215,3408,1839,9609,2521,675,380,12626,4483,20753,10117,10636,3828,1684,736,19344,6155,2045,7372,2718,306,17402,25,7812,2765,12925
2022,90021,860Z200US90021,ZCTA5 90021,2781,29659,1499,18,123,38,18,7,0,8,36,143,109,174,168,99,155,138,42,80,33,22,17,0,25,46,1282,40,62,0,70,43,15,21,45,159,156,99,122,127,40,108,48,15,0,26,33,45,8,0,2237,117,0,18,42,133,21,0,17,173,31,0,109,2,69,79,317,46,101,374,121,316,117,34,0,1103,670,973,318,655,629,96,108,940,77,0,785,595,86,195,0,778,342,1336
2022,90022,860Z200US90022,ZCTA5 90022,64147,65142,32845,2149,2053,2507,1398,639,537,541,1768,3376,2663,2293,1814,2102,2001,2091,934,886,564,477,863,502,392,295,31302,1530,2148,1948,1670,853,535,569,1759,2922,2074,1828,1839,2299,1879,1594,796,1011,602,724,948,604,566,604,41543,3114,0,9,252,382,873,372,406,3923,292,996,2508,889,1460,2454,9041,1096,2024,5202,1912,3125,903,123,187,37558,1338,24420,9250,15170,1138,78,123,22911,1012,248,19305,339,1382,723,43,32762,9593,61873
2022,90023,860Z200US90023,ZCTA5 90023,44558,52918,22752,1469,1858,2359,1234,638,343,348,1272,1706,1570,1609,1358,1426,1271,1121,461,548,274,553,508,340,179,307,21806,1222,1564,2017,1432,684,296,344,964,1430,1485,1777,1580,1234,1282,1051,382,552,349,454,612,434,215,446,26514,2276,12,82,239,311,850,448,357,2928,356,563,1348,460,765,1169,6058,551,883,3400,1013,2043,280,80,42,25465,1090,17666,6072,11594,820,205,141,16279,655,70,11036,462,796,438,3,25894,5929,42657
2022,90024,860Z200US90024,ZCTA5 90024,50392,74852,21538,358,550,353,219,3832,1809,1561,2343,1744,1531,1062,592,716,751,743,298,255,505,346,622,492,357,499,28854,788,447,334,358,6432,2708,3069,2872,1891,1599,727,853,621,579,772,328,846,234,376,869,626,430,1095,22359,210,0,0,0,0,8,16,10,239,17,24,104,125,91,92,1839,142,418,1696,757,8211,4187,2496,1677,23101,11756,14873,7943,6930,5758,2171,2428,9965,2957,3929,27589,2305,160,13079,128,2576,4555,6599
2022,90025,860Z200US90025,ZCTA5 90025,44429,103511,22865,1375,543,557,360,597,144,196,1757,3920,3174,2107,1543,1135,1163,1058,373,481,366,504,652,430,180,250,21564,725,444,551,189,72,132,203,1666,3039,2779,2381,1208,1549,1505,1022,326,435,437,506,781,653,370,591,34918,293,0,0,0,16,19,6,7,344,79,127,82,41,214,310,2595,352,825,3333,1506,14459,6211,2664,1435,17046,12182,14202,7379,6823,10575,4877,3178,12970,4123,3799,27345,1542,73,10062,30,1526,3851,5626
2022,90026,860Z200US90026,ZCTA5 90026,64769,80549,32954,1905,906,1290,924,613,265,323,1311,2909,4745,3630,3064,2007,2313,1780,826,693,632,1032,706,488,302,290,31815,1384,1349,1276,828,641,276,158,1387,3803,4483,2711,2333,1873,1777,1536,832,935,583,797,1038,722,351,742,49933,2099,62,49,200,243,769,343,342,1396,333,527,983,631,901,1252,6493,1001,1714,5912,2564,14885,4930,1671,633,27947,13358,22606,10824,11782,12190,5761,2875,21079,3692,1657,25707,2449,764,8411,267,20833,6338,31425
2022,90027,860Z200US90027,ZCTA5 90027,45764,86826,22930,1222,825,544,283,185,90,74,628,2561,3371,2716,2183,1396,1124,1483,476,706,485,668,555,609,260,486,22834,1023,830,457,335,256,217,74,874,2603,3224,2363,1246,1318,1155,1301,660,777,614,537,1039,672,499,760,37847,776,0,0,26,43,65,104,83,292,21,62,313,306,135,771,4663,884,1536,3887,2012,14522,4668,1818,860,16331,15120,13492,8585,4907,13845,6429,3386,13079,3202,2158,29298,1600,121,5403,31,5387,3924,10063
2022,90028,860Z200US90028,ZCTA5 90028,30982,57258,16653,126,284,213,202,290,289,181,578,2319,2895,1857,1395,1433,913,1144,223,372,295,320,541,212,250,321,14329,269,513,473,176,194,200,125,919,2678,1596,1150,757,748,696,1014,298,326,252,158,538,379,548,322,25950,953,15,13,4,46,94,10,120,392,67,135,100,105,173,403,3776,651,853,3643,1602,9392,2345,849,209,9656,9276,11343,5565,5778,8378,4016,1367,10579,2929,1226,15361,2773,380,4122,0,5210,3136,8898
2022,90029,860Z200US90029,ZCTA5 90029,34649,56529,17735,649,643,812,504,302,148,201,884,2079,2394,1634,1346,1137,963,1235,380,469,345,370,577,274,205,184,16914,648,601,878,611,190,72,127,829,1631,2033,1182,1617,902,987,850,206,761,328,457,725,522,296,461,26550,1335,0,41,13,174,284,290,264,952,251,369,785,412,200,1112,4125,680,963,3403,1679,6870,1564,581,203,11700,5113,17350,7616,9734,4604,2120,710,15703,2900,1052,11885,1094,243,5615,87,12994,2731,17692
2022,90031,860Z200US90031,ZCTA5 90031,37457,59889,18478,936,793,1169,733,411,148,253,936,1864,1486,1458,1418,1324,1299,995,461,651,360,370,350,319,212,532,18979,1078,686,1161,591,256,179,267,752,1503,1814,1205,1224,1146,1288,1455,352,548,336,508,922,656,299,753,27108,2428,13,92,135,193,406,141,331,1688,209,363,1174,337,713,1109,5580,569,925,2758,1831,4219,1314,401,179,16556,3102,17318,9691,7627,2872,1099,691,16079,1283,426,7154,819,551,10896,239,15360,2438,22113
2022,90032,860Z200US90032,ZCTA5 90032,44881,76608,23189,1487,1198,1671,702,733,238,382,1462,1690,1802,1506,1500,1546,1489,1325,443,751,317,525,869,563,481,509,21692,914,1070,1156,757,514,355,420,959,1683,1809,1468,1460,1233,1517,1212,591,667,437,791,936,668,466,609,30863,2128,3,26,98,226,400,209,329,1228,263,305,1372,747,543,1448,6126,781,1730,3743,1747,4904,1835,362,310,24327,3390,16468,9610,6858,2985,848,633,15232,1850,578,11735,1256,593,5670,4,19600,6023,33540
2022,90033,860Z200US90033,ZCTA5 90033,47655,50616,23266,1616,1683,1599,1229,1117,494,418,1236,2113,1713,1429,1204,1410,1635,1320,446,456,330,368,502,355,368,225,24389,1283,1651,2026,999,736,364,400,1426,2279,1529,1448,1274,1324,1483,1345,593,647,550,492,575,625,537,803,29378,2295,0,26,144,373,795,358,397,3444,310,634,1770,488,1009,1425,5842,1072,956,2664,1212,3070,836,161,97,25048,1511,20763,7191,13572,1178,338,126,18827,1192,458,9278,907,906,2151,61,29454,4898,43099
2022,90034,860Z200US90034,ZCTA5 90034,55061,97511,26885,1115,818,949,596,474,250,208,1294,3725,4512,2803,1987,1526,1303,1594,530,793,363,598,734,321,261,131,28176,1247,1100,1102,484,283,315,280,1643,3651,3851,2584,1745,1430,1909,1736,460,859,482,465,1026,489,601,434,42903,771,0,53,8,27,66,54,50,717,97,64,525,263,281,571,3358,520,1143,4740,2667,16099,6931,2099,1799,22198,14270,17534,9152,8382,13018,5974,3997,16337,4278,3922,25229,5161,501,10873,129,6523,6645,14246
2022,90035,860Z200US90035,ZCTA5 90035,26595,110520,12437,943,705,654,396,81,15,115,477,1013,1103,1136,1055,622,899,794,265,413,223,430,399,294,152,253,14158,910,733,759,321,192,102,158,601,1430,1275,1717,755,629,659,737,248,737,253,287,499,354,284,518,19433,294,0,0,0,0,61,68,32,121,82,35,77,47,31,167,1651,242,605,2254,940,7208,3140,1616,762,11844,8227,6193,4259,1934,7085,3414,1921,5785,1554,1490,18450,1899,60,1767,43,1769,2607,3541
2022,90036,860Z200US90036,ZCTA5 90036,37713,97583,18563,908,786,852,499,294,100,121,837,1958,2309,2043,1416,1374,1252,1295,386,458,308,308,612,201,95,151,19150,707,565,806,266,145,173,281,889,2629,2465,2215,1830,1312,895,688,334,648,392,322,601,339,361,287,29484,110,8,0,0,0,74,0,42,109,0,48,11,102,105,277,2305,169,668,3918,1241,13003,5010,1807,477,14228,13055,9826,5423,4403,11899,5966,2852,9027,2806,2407,22708,2388,140,7222,24,1477,3754,5146
2022,90037,860Z200US90037,ZCTA5 90037,69064,52238,34788,2234,2605,2614,1547,1295,480,673,1564,3267,2649,2449,2282,2289,2742,1918,707,1039,536,445,770,327,269,87,34276,2317,2758,2872,1302,612,522,557,1576,3046,2354,2422,2285,2244,2374,1720,851,1078,676,543,771,626,390,380,43536,3534,49,4,277,434,1018,527,957,4292,749,919,2653,835,1573,2137,9843,824,1887,5116,1964,2832,876,167,69,35056,3041,30292,9590,20702,2598,263,331,27424,998,288,18935,10654,1558,901,90,28713,8213,55159
2022,90038,860Z200US90038,ZCTA5 90038,27979,57102,15036,593,268,588,433,459,193,143,757,1639,2407,1447,1426,1106,800,859,352,398,186,226,390,177,124,65,12943,390,352,526,377,278,217,254,979,1677,1755,1001,620,775,779,874,264,371,172,254,567,264,62,135,21172,1254,22,50,63,207,92,55,102,998,96,116,951,198,353,682,3683,403,745,2403,888,5887,1318,364,242,10152,6396,11038,4230,6808,5600,2896,885,10273,1427,403,11254,1910,426,1695,101,8877,3716,14620
2022,90039,860Z200US90039,ZCTA5 90039,28244,108338,14236,590,808,342,233,188,47,145,430,1052,1487,1574,1138,1182,1128,1155,284,353,312,489,491,373,243,192,14008,528,485,499,189,252,33,111,560,997,1518,1431,1187,1148,938,604,307,462,458,349,715,427,311,499,22804,564,0,7,25,67,58,77,8,555,42,168,188,127,130,317,2302,302,713,2830,1540,8585,2857,857,485,11646,7093,8787,5573,3214,6717,3372,1859,8486,2413,998,14131,452,542,5772,9,3680,3658,8788
2022,90040,860Z200US90040,ZCTA5 90040,11839,62083,5941,161,441,396,227,257,127,24,262,757,255,215,429,411,193,504,76,143,107,242,304,222,91,97,5898,183,450,334,318,82,43,79,270,434,261,504,369,481,323,293,145,291,224,159,200,159,231,65,8185,508,0,0,0,18,172,35,110,898,28,160,182,247,253,446,2064,84,432,1135,470,729,181,26,7,7000,369,4405,2277,2128,315,7,17,4158,144,46,4095,62,432,234,0,4606,2410,11235
2022,90041,860Z200US90041,ZCTA5 90041,28321,111938,14327,1189,717,642,285,539,179,148,503,628,1308,1326,1015,1172,698,954,314,573,438,514,387,286,199,313,13994,525,630,591,528,643,183,255,359,780,1043,973,1189,844,847,793,293,713,212,590,636,524,362,481,20405,652,0,0,6,17,75,22,65,206,49,37,190,107,144,312,2666,431,1103,2530,1341,6862,2139,1006,445,14318,4987,8698,6131,2567,4244,1412,1236,8177,2868,1096,11874,574,471,7148,31,3830,4393,9902
2022,90042,860Z200US90042,ZCTA5 90042,59151,89168,30166,1770,1229,1321,729,624,313,297,921,2826,3481,3267,2339,1759,2216,1726,752,959,701,750,845,618,366,357,28985,1336,1358,1542,846,517,192,193,980,2510,3303,2773,2061,2015,1811,1498,647,942,584,693,1240,819,568,557,44983,1872,38,58,31,91,458,224,137,1529,252,448,963,500,675,1507,7210,781,1812,5847,2645,11804,4245,1041,815,27605,9443,21199,11718,9481,8535,3633,2048,19982,3483,1473,20966,1283,1935,8408,14,15812,10733,34183
2022,90043,860Z200US90043,ZCTA5 90043,44461,63990,21307,1024,1217,1438,852,597,321,270,987,1211,1497,1310,1391,1490,1704,1204,612,638,425,857,794,661,472,335,23154,886,1391,1458,639,499,193,408,738,1262,1303,2175,1277,1511,1517,1466,707,1046,805,697,596,989,813,778,31543,810,11,0,27,61,198,18,223,625,113,378,646,247,653,852,6482,445,1536,5727,2684,5989,2832,582,404,25868,10180,8139,4335,3804,9521,2036,1729,7627,1025,477,5982,26642,296,936,119,5480,5006,11744
2022,90044,860Z200US90044,ZCTA5 90044,98990,48386,47835,4083,4277,4588,2478,1737,773,824,2128,3734,3673,3294,2882,2806,2419,2464,1063,1261,622,686,918,573,300,252,51155,3119,3846,4056,2901,1590,752,815,1928,3914,3499,3929,3575,3111,3135,2749,917,1204,926,1285,1066,951,1105,782,59095,3839,33,15,279,831,1009,442,1171,3422,486,907,2687,1141,2016,3101,15873,1224,2467,8884,3274,4463,1166,142,223,56854,8218,33222,9919,23303,7300,1005,415,29287,1170,243,16893,30985,995,899,118,32436,16664,65034
2022,90045,860Z200US90045,ZCTA5 90045,41123,125692,19445,1036,837,804,561,1482,562,561,731,1434,1762,1548,1305,1069,1232,976,378,597,446,606,647,416,264,191,21678,917,802,633,616,1259,587,523,1282,1680,1709,1492,1280,984,1732,1487,738,870,337,511,866,390,292,691,27930,172,0,0,0,0,0,0,69,108,17,0,108,238,68,320,2123,145,1107,4249,2045,10545,4484,1216,916,22395,11140,6833,3792,3041,8973,3833,2098,5924,1556,1697,23160,3601,450,6130,76,1670,6036,8000
2022,90046,860Z200US90046,ZCTA5 90046,48170,87339,25800,499,621,632,127,50,137,135,814,2775,3515,3553,2288,2147,1797,1969,604,732,494,558,942,609,389,413,22370,733,333,353,202,156,17,80,972,3138,3620,2259,1643,1477,1344,1280,226,567,477,614,946,675,482,776,42309,517,18,17,0,0,22,19,180,74,19,16,149,109,193,505,3275,442,1438,5296,3502,17768,5282,2176,1292,15520,19187,12781,8358,4423,17658,8228,3860,12535,4152,2925,34073,2654,178,3348,62,2155,5700,7432
2022,90047,860Z200US90047,ZCTA5 90047,52200,67018,24380,1569,1892,1989,1057,503,531,317,756,2083,1833,1350,1503,1572,1590,1675,617,754,757,471,679,422,217,243,27820,1494,1444,1600,789,575,286,334,1323,1874,2250,1917,1288,1867,2046,1780,757,1378,494,769,1288,872,818,577,35741,1484,0,0,10,245,174,116,208,1203,238,293,737,245,918,1199,8096,1129,2099,7489,3282,4418,1586,439,133,34048,7788,9965,4814,5151,7361,1041,568,9401,494,318,6904,27004,548,491,423,11529,5301,21532
2022,90048,860Z200US90048,ZCTA5 90048,20411,102244,10293,493,305,227,61,13,25,27,210,744,1639,1269,544,838,697,1053,150,126,333,194,531,230,206,378,10118,352,173,142,87,139,149,38,379,1685,1383,940,455,542,550,489,196,266,145,338,463,402,361,444,17591,350,0,0,9,0,9,0,39,8,78,20,39,93,40,132,1433,109,579,1779,748,7690,2377,1492,567,6708,7555,5781,4034,1747,6990,3722,1889,5343,1595,1200,15644,819,16,1474,0,720,1738,1629
2022,90049,860Z200US90049,ZCTA5 90049,35819,161605,17368,1237,766,934,409,126,52,61,658,1569,1349,1395,1394,742,1139,1002,283,594,231,731,817,811,449,619,18451,704,915,947,489,396,136,228,817,1851,1894,1181,1273,955,1172,1091,412,358,567,542,976,628,386,533,26944,61,0,8,0,0,0,0,0,53,51,0,29,29,59,94,1325,194,540,2020,901,10800,5050,4290,1440,16223,11762,7115,4994,2121,10589,4434,4591,6520,2074,2491,28337,528,39,3003,9,476,3427,2932
2022,90052,860Z200US90052,ZCTA5 90052,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,90056,860Z200US90056,ZCTA5 90056,8225,123457,3739,221,133,425,99,75,0,26,40,207,525,162,337,421,118,143,42,179,71,108,43,125,137,102,4486,199,334,221,79,58,20,77,114,238,441,112,280,332,242,279,239,101,77,101,345,210,162,225,6104,48,0,0,0,0,3,0,0,3,0,0,0,0,208,85,345,87,153,1158,520,2113,995,234,152,4820,2440,889,577,312,2290,607,632,813,207,128,1106,5285,138,361,0,335,1000,920
