zcta5,year,county,county_population_source,crime_population_for_rate,crime_allocation_ratio,est_Violent_Crime_Total,est_Homicide_Total,est_Rape_Total,est_Robbery_sum,est_Aggravated_Assaults_Total,est_Property_Crime_Total,est_Burglary_Total,est_Vehicle_Theft_Crime_Total,est_Larceny_Thefts_Total,crime_index_est,source_total_crime_double_counted,violent_component_rounding_gap,property_component_rounding_gap,crime_source_rows
90005,2023,Los Angeles,9732568,38747,0.0039811692042634,244,3,15,70,156,1022,157,243,621,1266,2531,0,-1,1
90005,2024,Los Angeles,9748868,39142,0.0040150302578719,233,2,13,69,149,985,154,224,606,1218,2435,0,-1,1
90006,2012,Los Angeles,9941529,58849,0.0059195119784894,264,4,12,112,136,1375,291,240,844,1639,3278,0,0,1
90006,2013,Los Angeles,10001824,59498,0.0059487149543923,240,3,10,100,127,1359,287,232,841,1599,3199,0,1,1
90006,2014,Los Angeles,10052585,61419,0.0061097717651728,261,3,14,99,145,1329,270,224,835,1590,3180,0,0,1
90006,2015,Los Angeles,10100900,61625,0.0061009415002623,308,4,24,108,173,1465,277,268,920,1773,3547,1,0,1
90006,2016,Los Angeles,10123015,61230,0.0060485932303765,341,4,25,122,190,1526,284,287,955,1867,3734,0,0,1
90006,2017,Los Angeles,10125014,62329,0.006155942105364,369,4,26,130,209,1531,289,292,950,1900,3800,0,0,1
90006,2018,Los Angeles,10098683,61698,0.0061095095271333,358,3,27,119,208,1453,260,253,940,1811,3621,-1,0,1
90006,2019,Los Angeles,10053252,59576,0.0059260426377454,334,3,25,110,196,1329,225,222,882,1663,3326,0,0,1
90006,2020,Los Angeles,9996510,58560,0.0058580444575156,320,4,22,89,205,1250,215,290,745,1570,3140,0,0,1
90006,2021,Los Angeles,9810478,57136,0.0058239771803168,339,5,23,91,220,1326,209,339,778,1665,3330,0,0,1
90006,2022,Los Angeles,9748524,56628,0.0058088793749699,354,4,22,101,226,1418,231,336,850,1772,3542,-1,-1,1
90006,2023,Los Angeles,9732568,55192,0.0056708568591557,347,4,21,100,222,1455,224,346,885,1802,3604,0,0,1
90006,2024,Los Angeles,9748868,55527,0.0056957382128878,331,3,19,98,211,1397,219,318,859,1728,3455,0,-1,1
90007,2012,Los Angeles,9941529,43653,0.0043909744668048,196,3,9,83,101,1020,216,178,626,1216,2432,0,0,1
90007,2013,Los Angeles,10001824,43173,0.0043165126680893,174,2,8,72,92,986,208,168,610,1160,2320,0,0,1
90007,2014,Los Angeles,10052585,43779,0.0043549992365147,186,2,10,71,104,947,193,159,595,1133,2267,1,0,1
90007,2015,Los Angeles,10100900,43426,0.0042992208615073,217,3,17,76,122,1032,195,189,648,1249,2499,1,0,1
90007,2016,Los Angeles,10123015,41979,0.004146887068724,234,3,17,84,130,1046,195,197,654,1280,2560,0,0,1
90007,2017,Los Angeles,10125014,41221,0.0040712042472237,244,2,18,86,138,1013,191,193,628,1257,2513,0,-1,1
90007,2018,Los Angeles,10098683,41716,0.0041308356743151,242,2,19,80,141,982,176,171,636,1224,2449,0,1,1
90007,2019,Los Angeles,10053252,42433,0.0042208232719124,238,2,18,79,140,946,160,158,628,1184,2369,1,0,1
90007,2020,Los Angeles,9996510,42380,0.0042394795783728,231,3,16,65,148,905,156,210,539,1136,2273,1,0,1
90007,2021,Los Angeles,9810478,41270,0.0042067267262614,245,4,16,66,159,958,151,245,562,1203,2406,0,0,1
90007,2022,Los Angeles,9748524,41004,0.0042061752117551,257,3,16,73,164,1027,167,243,616,1284,2566,-1,-1,1
90007,2023,Los Angeles,9732568,39253,0.0040331595936447,247,3,15,71,158,1035,159,246,629,1282,2563,0,-1,1
90007,2024,Los Angeles,9748868,38715,0.0039712303007897,231,2,13,68,147,974,153,222,599,1205,2409,-1,0,1
90008,2012,Los Angeles,9941529,33754,0.0033952523801922,151,2,7,64,78,789,167,138,484,940,1880,0,0,1
90008,2013,Los Angeles,10001824,33280,0.0033273930835015,134,2,6,56,71,760,160,130,470,894,1789,1,0,1
90008,2014,Los Angeles,10052585,33012,0.0032839314464886,140,2,7,53,78,714,145,120,449,854,1708,0,0,1
90008,2015,Los Angeles,10100900,31837,0.0031518973556811,159,2,12,56,89,757,143,138,475,916,1831,0,-1,1
90008,2016,Los Angeles,10123015,32060,0.0031670406494507,178,2,13,64,100,799,149,150,500,977,1955,1,0,1
90008,2017,Los Angeles,10125014,32359,0.0031959461981978,192,2,14,67,109,795,150,152,493,987,1974,0,0,1
90008,2018,Los Angeles,10098683,31739,0.0031428850672904,184,2,14,61,107,747,134,130,484,931,1863,0,1,1
90008,2019,Los Angeles,10053252,31754,0.0031585799301559,178,2,13,59,105,708,120,118,470,886,1773,1,0,1
90008,2020,Los Angeles,9996510,31900,0.0031911136986808,174,2,12,49,112,681,117,158,406,855,1711,1,0,1
90008,2021,Los Angeles,9810478,31046,0.0031645756710325,184,3,12,50,120,721,113,184,423,905,1810,1,-1,1
90008,2022,Los Angeles,9748524,33076,0.0033929238928888,207,3,13,59,132,828,135,196,497,1035,2070,0,0,1
90008,2023,Los Angeles,9732568,33443,0.0034361948460056,210,2,13,61,135,882,136,210,536,1092,2185,1,0,1
90008,2024,Los Angeles,9748868,33252,0.0034108575477686,198,2,11,59,126,836,131,191,515,1034,2069,0,1,1
90010,2012,Los Angeles,9941529,3835,0.0003857555512839,17,0,1,7,9,90,19,16,55,107,214,0,0,1
90010,2013,Los Angeles,10001824,4133,0.0004132246278278,17,0,1,7,9,94,20,16,58,111,222,0,0,1
90010,2014,Los Angeles,10052585,3792,0.000377216407521,16,0,1,6,9,82,17,14,52,98,197,0,1,1
90010,2015,Los Angeles,10100900,3740,0.0003702640358779,19,0,1,7,10,89,17,16,56,108,215,-1,0,1
90010,2016,Los Angeles,10123015,3524,0.0003481176309627,20,0,1,7,11,88,16,17,55,108,215,-1,0,1
90010,2017,Los Angeles,10125014,3759,0.0003712587459138,22,0,2,8,13,92,17,18,57,114,229,1,0,1
90010,2018,Los Angeles,10098683,3702,0.0003665824543655,21,0,2,7,12,87,16,15,56,108,216,0,0,1
90010,2019,Los Angeles,10053252,3822,0.0003801754894834,21,0,2,7,13,85,14,14,57,106,213,1,0,1
90010,2020,Los Angeles,9996510,4108,0.0004109434192533,22,0,2,6,14,88,15,20,52,110,219,0,-1,1
90010,2021,Los Angeles,9810478,4313,0.0004396319934665,26,0,2,7,17,100,16,26,59,126,253,0,1,1
90010,2022,Los Angeles,9748524,4185,0.0004292957580039,26,0,2,7,17,105,17,25,63,131,262,0,0,1
90010,2023,Los Angeles,9732568,4478,0.000460104671244,28,0,2,8,18,118,18,28,72,146,292,0,0,1
90010,2024,Los Angeles,9748868,4850,0.0004974936577251,29,0,2,9,18,122,19,28,75,151,302,0,0,1
90011,2012,Los Angeles,9941529,100671,0.0101263095445378,451,6,20,192,233,2352,497,411,1444,2803,5606,0,0,1
90011,2013,Los Angeles,10001824,100882,0.0100863602478907,407,5,18,169,215,2304,486,393,1425,2711,5422,0,0,1
90011,2014,Los Angeles,10052585,102926,0.0102387594832572,437,5,23,166,244,2227,453,375,1399,2664,5329,1,0,1
90011,2015,Los Angeles,10100900,104058,0.0103018542902117,520,6,40,182,291,2473,468,452,1553,2993,5985,-1,0,1
90011,2016,Los Angeles,10123015,104762,0.0103488930916332,583,6,43,208,325,2610,486,492,1633,3193,6386,-1,1,1
90011,2017,Los Angeles,10125014,108051,0.0106716889477881,639,6,46,225,362,2654,501,506,1647,3293,6586,0,0,1
90011,2018,Los Angeles,10098683,109414,0.0108344820804851,635,6,49,211,369,2577,461,449,1667,3212,6424,0,0,1
90011,2019,Los Angeles,10053252,111165,0.0110576159833653,624,6,46,206,366,2479,420,414,1645,3103,6206,0,0,1
90011,2020,Los Angeles,9996510,110750,0.011078866524417,605,8,42,169,387,2364,407,549,1408,2969,5939,1,0,1
90011,2021,Los Angeles,9810478,109511,0.011162656906218,649,9,44,175,422,2542,400,650,1492,3191,6383,1,0,1
90011,2022,Los Angeles,9748524,106042,0.0108777492879947,664,8,42,190,424,2655,433,630,1593,3319,6639,0,1,1
90011,2023,Los Angeles,9732568,102784,0.010560830399541,646,7,39,186,414,2710,418,644,1648,3356,6712,0,0,1
90011,2024,Los Angeles,9748868,100113,0.0102691922795549,597,6,34,177,380,2518,395,574,1550,3115,6231,0,1,1
90012,2012,Los Angeles,9941529,29164,0.0029335527764391,131,2,6,56,68,681,144,119,418,812,1625,1,0,1
90012,2013,Los Angeles,10001824,29528,0.002952261507501,119,2,5,50,63,674,142,115,417,793,1587,1,0,1
90012,2014,Los Angeles,10052585,30029,0.0029871918516481,128,2,7,48,71,650,132,109,408,778,1555,0,-1,1
90012,2015,Los Angeles,10100900,30860,0.0030551733013889,154,2,12,54,86,733,139,134,461,887,1775,0,1,1
90012,2016,Los Angeles,10123015,32543,0.00321475370727,181,2,13,65,101,811,151,153,507,992,1984,0,0,1
90012,2017,Los Angeles,10125014,33783,0.0033365879790388,200,2,14,70,113,830,157,158,515,1030,2059,-1,0,1
90012,2018,Los Angeles,10098683,35913,0.0035562062894735,208,2,16,69,121,846,151,147,547,1054,2107,0,-1,1
90012,2019,Los Angeles,10053252,36552,0.0036358384331756,205,2,15,68,120,815,138,136,541,1020,2040,0,0,1
90012,2020,Los Angeles,9996510,37268,0.0037281011072864,204,3,14,57,130,795,137,185,474,999,1999,0,1,1
90012,2021,Los Angeles,9810478,39709,0.0040476111357672,235,3,16,63,153,922,145,236,541,1157,2314,0,0,1
90012,2022,Los Angeles,9748524,38430,0.0039421352401655,241,3,15,69,154,962,157,228,577,1203,2406,0,0,1
90012,2023,Los Angeles,9732568,37463,0.0038492410225132,236,3,14,68,151,988,152,235,601,1224,2448,0,0,1
90012,2024,Los Angeles,9748868,37336,0.0038297779803767,223,2,13,66,142,939,147,214,578,1162,2324,0,0,1
90013,2012,Los Angeles,9941529,9318,0.0009372803720634,42,1,2,18,22,218,46,38,134,260,521,1,0,1
90013,2013,Los Angeles,10001824,10256,0.0010254129646752,41,1,2,17,22,234,49,40,145,275,551,1,0,1
90013,2014,Los Angeles,10052585,10575,0.0010519682250883,45,1,2,17,25,229,47,38,144,274,548,0,0,1
90013,2015,Los Angeles,10100900,11299,0.0011186131928838,56,1,4,20,32,269,51,49,169,325,651,1,0,1
90013,2016,Los Angeles,10123015,11668,0.0011526210323702,65,1,5,23,36,291,54,55,182,356,712,0,0,1
90013,2017,Los Angeles,10125014,11957,0.0011809366387048,71,1,5,25,40,294,55,56,182,365,729,0,-1,1
90013,2018,Los Angeles,10098683,11937,0.0011820353208433,69,1,5,23,40,281,50,49,182,350,700,0,0,1
90013,2019,Los Angeles,10053252,12559,0.0012492475071747,70,1,5,23,41,280,47,47,186,350,700,0,0,1
90013,2020,Los Angeles,9996510,13009,0.0013013541726062,71,1,5,20,45,278,48,64,165,349,697,0,-1,1
90013,2021,Los Angeles,9810478,13413,0.001367211668993,80,1,5,21,52,311,49,80,183,391,782,-1,1,1
90013,2022,Los Angeles,9748524,14587,0.0014963290853056,91,1,6,26,58,365,60,87,219,456,913,0,1,1
90013,2023,Los Angeles,9732568,14891,0.0015300175657647,94,1,6,27,60,393,60,93,239,487,973,0,-1,1
90013,2024,Los Angeles,9748868,14357,0.0014726838028784,86,1,5,25,55,361,57,82,222,447,894,0,0,1
90014,2012,Los Angeles,9941529,5556,0.000558867755654,25,0,1,11,13,130,27,23,80,155,310,0,0,1
90014,2013,Los Angeles,10001824,6008,0.0006006904340648,24,0,1,10,13,137,29,23,85,161,322,0,0,1
90014,2014,Los Angeles,10052585,6659,0.0006624166818783,28,0,1,11,16,144,29,24,91,172,344,0,0,1
90014,2015,Los Angeles,10100900,7006,0.000693601560257,35,0,3,12,20,166,31,30,105,201,402,0,0,1
90014,2016,Los Angeles,10123015,7191,0.0007103614881534,40,0,3,14,22,179,33,34,112,219,437,-1,0,1
90014,2017,Los Angeles,10125014,7408,0.0007316533093188,44,0,3,15,25,182,34,35,113,226,451,-1,0,1
90014,2018,Los Angeles,10098683,8335,0.000825355147795,48,0,4,16,28,196,35,34,127,244,488,0,0,1
90014,2019,Los Angeles,10053252,8688,0.0008641979729544,49,0,4,16,29,194,33,32,129,243,486,0,0,1
90014,2020,Los Angeles,9996510,9126,0.0009129186085943,50,1,3,14,32,195,34,45,116,245,490,0,0,1
90014,2021,Los Angeles,9810478,8547,0.0008712113721675,51,1,3,14,33,198,31,51,116,249,498,0,0,1
90014,2022,Los Angeles,9748524,9273,0.0009512209232905,58,1,4,17,37,232,38,55,139,290,581,1,0,1
90014,2023,Los Angeles,9732568,9540,0.0009802140606672,60,1,4,17,38,252,39,60,153,312,624,0,0,1
90014,2024,Los Angeles,9748868,10224,0.001048737145687,61,1,3,18,39,257,40,59,158,318,636,0,0,1
90015,2012,Los Angeles,9941529,17668,0.001777191415928,79,1,4,34,41,413,87,72,253,492,984,1,-1,1
90015,2013,Los Angeles,10001824,18358,0.0018354652111454,74,1,3,31,39,419,88,71,259,493,985,0,-1,1
90015,2014,Los Angeles,10052585,18226,0.0018130659924785,77,1,4,29,43,394,80,66,248,471,942,0,0,1
90015,2015,Los Angeles,10100900,18767,0.0018579532516904,94,1,7,33,53,446,84,82,280,540,1080,0,0,1
90015,2016,Los Angeles,10123015,19378,0.0019142518310997,108,1,8,39,60,483,90,91,302,591,1182,0,0,1
90015,2017,Los Angeles,10125014,20187,0.001993775020953,119,1,9,42,68,496,94,95,308,615,1232,1,1,1
90015,2018,Los Angeles,10098683,21801,0.0021587963499794,126,1,10,42,73,513,92,89,332,639,1278,0,0,1
90015,2019,Los Angeles,10053252,22651,0.0022531017823884,127,1,9,42,75,505,86,84,335,632,1264,0,0,1
90015,2020,Los Angeles,9996510,23900,0.002390834401206,131,2,9,36,84,510,88,118,304,641,1282,0,0,1
90015,2021,Los Angeles,9810478,24228,0.0024696044372149,144,2,10,39,93,562,88,144,330,706,1412,0,0,1
90015,2022,Los Angeles,9748524,25554,0.0026213199044286,160,2,10,46,102,640,104,152,384,800,1600,0,0,1
90015,2023,Los Angeles,9732568,25257,0.0025951013134457,159,2,9,46,102,666,103,158,405,825,1650,0,0,1
90015,2024,Los Angeles,9748868,24704,0.0025340377980294,147,2,8,44,94,621,97,142,382,768,1537,1,0,1
90016,2012,Los Angeles,9941529,46779,0.004705413020472,210,3,9,89,108,1093,231,191,671,1303,2605,-1,0,1
90016,2013,Los Angeles,10001824,47273,0.0047264378977274,191,3,8,79,101,1080,228,184,668,1271,2542,0,0,1
90016,2014,Los Angeles,10052585,47786,0.0047536031776901,203,3,11,77,113,1034,210,174,650,1237,2475,1,0,1
90016,2015,Los Angeles,10100900,47590,0.0047114613549287,238,3,18,83,133,1131,214,207,710,1369,2737,-1,0,1
90016,2016,Los Angeles,10123015,47079,0.0046506895425918,262,3,19,94,146,1173,218,221,734,1435,2870,0,0,1
90016,2017,Los Angeles,10125014,46303,0.0045731294791296,274,3,20,96,155,1137,215,217,706,1411,2823,0,1,1
90016,2018,Los Angeles,10098683,46581,0.0046125816604006,270,3,21,90,157,1097,196,191,710,1367,2735,1,0,1
90016,2019,Los Angeles,10053252,45899,0.0045655873343272,258,2,19,85,151,1024,173,171,679,1282,2562,-1,-1,1
90016,2020,Los Angeles,9996510,46340,0.0046356178306228,253,3,17,71,162,989,170,230,589,1242,2484,0,0,1
90016,2021,Los Angeles,9810478,45884,0.0046770402013031,272,4,18,73,177,1065,167,272,625,1337,2673,0,-1,1
90016,2022,Los Angeles,9748524,47309,0.0048529397886285,296,4,19,85,189,1185,193,281,711,1481,2963,1,0,1
90016,2023,Los Angeles,9732568,46102,0.0047368793107841,290,3,17,84,186,1216,187,289,739,1506,3011,0,-1,1
90016,2024,Los Angeles,9748868,46457,0.0047653737849358,277,3,16,82,176,1169,183,266,719,1446,2891,0,-1,1
90017,2012,Los Angeles,9941529,23171,0.0023307279996869,104,1,5,44,54,541,114,95,332,645,1290,0,0,1
90017,2013,Los Angeles,10001824,23755,0.0023750667878179,96,1,4,40,51,543,114,92,336,639,1277,0,-1,1
90017,2014,Los Angeles,10052585,23719,0.0023594926081202,101,1,5,38,56,513,104,86,323,614,1227,-1,0,1
90017,2015,Los Angeles,10100900,24336,0.0024092902612638,122,1,9,43,68,578,109,106,363,700,1399,-1,0,1
90017,2016,Los Angeles,10123015,25772,0.0025458818346115,143,2,11,51,80,642,119,121,402,785,1571,1,0,1
90017,2017,Los Angeles,10125014,26390,0.0026064161491529,156,2,11,55,88,648,122,124,402,804,1608,0,0,1
90017,2018,Los Angeles,10098683,26728,0.0026466817504817,155,2,12,52,90,629,113,110,407,784,1570,1,1,1
90017,2019,Los Angeles,10053252,27723,0.0027576151478148,156,1,11,51,91,618,105,103,410,774,1546,-2,0,1
90017,2020,Los Angeles,9996510,27832,0.0027841716759148,152,2,10,42,97,594,102,138,354,746,1491,-1,0,1
90017,2021,Los Angeles,9810478,28433,0.0028982277927742,169,2,11,45,109,660,104,169,387,829,1656,-2,0,1
90017,2022,Los Angeles,9748524,28754,0.0029495747253635,180,2,11,51,115,720,117,171,432,900,1799,-1,0,1
90017,2023,Los Angeles,9732568,28981,0.0029777341396433,182,2,11,53,117,764,118,182,465,946,1894,1,1,1
90017,2024,Los Angeles,9748868,30172,0.0030949234311101,180,2,10,53,115,759,119,173,467,939,1878,0,0,1
90018,2012,Los Angeles,9941529,48497,0.0048782234603952,217,3,10,92,112,1133,240,198,696,1350,2701,0,1,1
90018,2013,Los Angeles,10001824,48498,0.0048489155578022,196,3,8,81,103,1108,234,189,685,1304,2607,-1,0,1
90018,2014,Los Angeles,10052585,48852,0.004859645553855,208,3,11,79,116,1057,215,178,664,1265,2531,1,0,1
90018,2015,Los Angeles,10100900,49824,0.0049326297656644,249,3,19,87,139,1184,224,216,744,1433,2865,-1,0,1
90018,2016,Los Angeles,10123015,51639,0.0051011482251088,287,3,21,103,160,1287,239,242,805,1574,3147,0,-1,1
90018,2017,Los Angeles,10125014,52287,0.0051641410076074,309,3,22,109,175,1284,243,245,797,1593,3187,0,1,1
90018,2018,Los Angeles,10098683,53256,0.0052735589383288,309,3,24,103,179,1254,224,218,811,1563,3125,0,-1,1
90018,2019,Los Angeles,10053252,53490,0.005320666387354,300,3,22,99,176,1193,202,199,792,1493,2986,0,0,1
90018,2020,Los Angeles,9996510,52444,0.0052462309345961,286,4,20,80,183,1119,193,260,667,1405,2812,1,1,1
90018,2021,Los Angeles,9810478,51388,0.0052380730072479,305,4,21,82,198,1193,188,305,700,1498,2996,0,0,1
90018,2022,Los Angeles,9748524,49898,0.0051185184546911,312,4,20,89,199,1249,204,296,749,1561,3122,0,0,1
90018,2023,Los Angeles,9732568,48812,0.0050153258626089,307,3,18,88,197,1287,198,306,783,1594,3187,-1,0,1
90018,2024,Los Angeles,9748868,48745,0.0050000677001678,291,3,17,86,185,1226,192,279,755,1517,3034,0,0,1
90019,2012,Los Angeles,9941529,64613,0.0064993020691284,290,4,13,123,150,1510,319,264,927,1800,3600,0,0,1
90019,2013,Los Angeles,10001824,65408,0.0065396071756511,264,4,11,110,139,1494,315,255,924,1758,3516,0,0,1
90019,2014,Los Angeles,10052585,67606,0.0067252353499124,287,4,15,109,160,1463,297,246,919,1750,3500,1,-1,1
90019,2015,Los Angeles,10100900,67553,0.0066878198972368,338,4,26,118,189,1605,304,294,1008,1943,3886,-1,1,1
90019,2016,Los Angeles,10123015,68530,0.0067697222615989,381,4,28,136,213,1707,318,322,1068,2088,4177,0,1,1
90019,2017,Los Angeles,10125014,67415,0.0066582623984519,399,4,29,140,226,1656,313,316,1028,2055,4111,0,1,1
90019,2018,Los Angeles,10098683,66245,0.0065597662586299,384,4,29,128,223,1560,279,272,1009,1944,3888,0,0,1
90019,2019,Los Angeles,10053252,64534,0.0064192163888859,362,3,27,119,213,1439,244,240,955,1801,3602,0,0,1
