year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2024,90012,860Z200US90012,ZCTA5 90012,37336,66860,22241,470,470,574,403,335,173,166,1261,3445,3476,2759,1997,1239,1109,1194,400,529,212,326,650,364,293,396,15095,358,352,349,154,183,91,107,827,1894,2159,1339,1113,881,583,864,227,397,179,457,847,534,546,654,31063,1172,6,69,0,52,167,196,161,838,117,637,717,852,1181,1256,4591,1097,1215,3229,1462,7468,3255,878,447,14946,5940,15885,8566,7319,5352,1850,1308,14534,3181,1934,7496,4893,332,14014,21,6293,4287,10323
2024,90013,860Z200US90013,ZCTA5 90013,14357,36948,8154,0,77,53,0,29,0,60,228,756,1482,1085,724,603,659,469,555,398,186,239,314,136,54,47,6203,135,82,21,126,0,0,11,244,757,1267,537,378,380,277,535,103,207,105,183,154,213,266,222,13291,198,18,10,0,0,121,19,38,102,23,62,294,198,400,656,1850,419,562,2283,605,3335,1268,745,85,6742,3997,3381,1621,1760,3787,1229,591,3252,773,597,4071,3284,219,2864,79,1507,2333,3634
2024,90014,860Z200US90014,ZCTA5 90014,10224,31000,5747,147,51,62,18,33,173,0,171,606,998,596,455,572,430,212,85,175,47,159,441,200,39,77,4477,216,33,17,0,142,81,22,187,709,816,381,390,191,149,65,99,116,38,138,144,70,70,403,8871,21,28,0,0,18,35,35,39,189,84,111,151,327,264,199,1087,261,374,1278,653,2282,807,357,271,3887,3018,2963,1625,1338,2897,879,389,2777,654,376,2921,2374,27,2237,28,1245,1392,2360
2024,90015,860Z200US90015,ZCTA5 90015,24704,69268,13696,212,342,639,443,396,251,146,603,2054,1684,1429,1494,986,829,558,251,326,173,226,302,80,81,191,11008,249,539,384,211,128,104,244,1453,1595,1747,755,446,441,608,295,154,358,173,278,264,273,121,188,18360,1002,0,6,56,75,245,18,215,433,148,153,489,289,106,422,2329,395,628,1660,923,5396,2035,555,782,9850,4220,10220,3848,6372,3791,1810,755,9129,1774,1471,5087,2768,908,5704,0,6609,3628,11285
2024,90016,860Z200US90016,ZCTA5 90016,46457,73516,22953,1003,1413,1524,1087,444,263,129,995,2144,2351,2148,1601,1295,1196,1352,624,924,181,671,741,358,292,217,23504,957,1316,1312,622,394,103,108,724,2903,2412,1716,1627,1502,1120,1623,560,848,469,682,984,584,327,611,34063,1056,0,19,26,124,374,206,745,1037,136,594,838,508,478,916,6336,459,1550,4810,2572,7267,2967,674,371,24202,8090,13657,6157,7500,7659,2697,1684,12629,1425,652,8587,12491,377,2145,74,12519,10264,23293
2024,90017,860Z200US90017,ZCTA5 90017,30172,52717,15449,735,672,839,745,257,208,195,965,1664,1882,1567,965,1126,910,839,117,354,575,168,306,163,129,68,14723,957,551,593,550,474,214,203,957,2011,1718,1075,1289,704,996,428,148,283,183,261,352,336,260,180,21057,885,0,0,174,243,325,283,240,912,152,384,921,127,272,784,3257,476,759,2233,1271,4407,2382,247,323,12132,4528,13148,4695,8453,3679,1225,835,11889,1600,1255,4167,4343,456,5665,0,12147,3394,16829
2024,90018,860Z200US90018,ZCTA5 90018,48745,62864,24199,1553,1401,1875,839,540,286,349,988,1970,1870,1604,1789,1425,1788,1256,432,1168,502,777,885,393,262,247,24546,1037,1009,1417,953,572,426,333,1065,2043,2045,1358,1853,1567,1417,1430,728,832,699,754,1075,747,392,794,34102,2016,0,55,250,190,567,195,394,1431,440,412,1611,367,465,979,7153,729,1590,5406,1916,4930,2214,411,381,23453,6066,18234,7965,10269,5555,1455,923,16809,1352,726,5495,11300,309,2639,0,20660,8342,28940
2024,90019,860Z200US90019,ZCTA5 90019,59548,73934,29977,1460,1099,1436,1170,542,188,243,1131,2962,2618,2890,2493,1679,2102,2021,907,1116,720,806,1064,765,299,266,29571,1333,1141,1493,732,324,213,293,1030,2514,2847,2506,2143,1997,1805,2270,806,829,777,798,1432,829,547,912,45720,2300,31,4,108,175,415,198,196,2457,225,280,1126,479,569,899,7933,683,1643,5319,2848,12105,4057,1040,630,25537,11275,21803,10109,11694,10305,4117,2070,20758,3381,1646,12854,9540,735,10648,49,16758,8964,25864
2024,90020,860Z200US90020,ZCTA5 90020,38994,61184,19648,774,1357,772,483,465,53,99,820,2690,2368,2025,1644,1416,1012,1212,234,418,322,493,510,255,80,146,19346,657,955,815,570,291,276,116,610,2495,1916,1534,1427,1569,1213,924,385,983,352,407,592,369,322,568,29881,1478,30,66,156,69,226,84,99,469,207,223,552,57,205,739,4209,432,1427,3220,1912,9882,3077,733,329,13063,4967,20539,9571,10968,4218,1832,904,19042,5881,2146,5985,2701,496,16759,128,7858,5067,13114
2024,90021,860Z200US90021,ZCTA5 90021,2897,32222,1527,88,138,37,36,0,0,22,38,104,104,139,204,77,176,109,26,47,73,48,14,0,12,35,1370,0,82,0,69,28,16,39,64,112,191,61,142,140,90,171,41,6,46,41,20,0,11,0,2240,172,0,0,0,130,0,0,0,174,0,0,96,2,44,137,302,44,98,426,92,431,62,30,0,1421,605,833,234,599,567,151,42,772,90,15,710,539,30,126,0,944,548,1410
2024,90022,860Z200US90022,ZCTA5 90022,60343,67967,30158,1609,2057,2002,1285,619,408,666,1517,2989,2340,2331,1691,1804,2027,1933,830,774,425,547,986,509,376,433,30185,1250,2082,2087,1690,809,471,330,1611,2746,1873,1860,2030,2263,1686,1751,695,982,566,635,900,703,578,587,39850,3957,0,28,243,249,574,338,513,3284,149,926,2385,863,1102,2359,8944,1090,1932,4990,1788,2808,1018,80,230,35005,1204,23352,8517,14835,1034,123,70,21814,925,303,6878,341,1310,406,33,36439,14936,58430
2024,90023,860Z200US90023,ZCTA5 90023,43857,59057,22054,1200,1944,1987,1234,560,336,329,1346,1451,1655,1369,1467,1306,1378,1117,482,600,386,634,613,316,154,190,21803,1168,1654,1759,1492,656,302,253,918,1578,1274,1593,1688,1264,1280,1158,446,538,477,459,720,354,365,407,26719,2540,0,10,214,200,559,562,455,3306,205,421,1444,364,881,1254,6043,722,938,2796,993,2413,290,51,58,24350,1034,18091,6509,11582,727,170,63,16444,731,92,3460,248,1226,446,47,27178,11252,42082
2024,90024,860Z200US90024,ZCTA5 90024,51675,76583,22182,569,489,412,203,3641,2344,1722,2152,1861,1703,1008,725,658,543,683,391,246,387,550,591,493,373,438,29493,622,180,156,298,7002,3193,3181,3028,1771,1532,990,565,578,617,785,313,823,440,466,999,423,371,1160,22483,197,0,0,0,0,8,54,0,230,0,45,94,75,114,94,1767,105,526,1786,835,8300,4059,2532,1662,25404,11809,13660,7738,5922,5719,2136,2359,9698,3072,3786,25821,2813,213,13732,123,3646,5327,7251
2024,90025,860Z200US90025,ZCTA5 90025,46508,103894,23467,1145,577,935,528,614,87,202,1480,3809,3386,1805,1603,1028,1428,1240,370,483,405,501,726,474,210,431,23041,898,387,455,246,140,176,374,1973,3605,2799,1960,1378,1366,1694,1094,385,532,536,501,747,672,588,535,36291,395,0,0,0,31,24,0,20,595,64,109,93,44,256,235,2472,242,827,3403,1713,15140,6377,2617,1634,18908,11871,14878,8014,6864,10527,5194,3365,13879,4062,4188,25858,1854,128,9904,27,3713,5024,7137
2024,90026,860Z200US90026,ZCTA5 90026,62692,87334,31406,1665,1013,1198,998,598,221,254,890,3038,4193,3696,2852,2030,2221,1764,767,765,650,807,686,538,273,289,31286,1182,1287,1205,585,563,216,152,1147,3856,3991,2743,2863,1808,2047,1537,706,754,725,814,1027,779,391,908,49518,2081,41,44,134,95,389,226,219,882,243,362,1250,508,786,1254,6165,992,1660,4988,2731,16457,5416,1960,635,27112,14069,20830,10494,10336,12999,6761,2963,19873,3703,2007,22550,2001,958,8678,234,17995,10276,28640
2024,90027,860Z200US90027,ZCTA5 90027,46558,94521,23496,1165,835,518,383,203,185,40,644,2788,3439,2957,2264,1346,1302,1344,396,658,507,725,588,563,220,426,23062,921,780,538,252,236,142,196,845,2625,3036,2590,1512,1010,1501,1133,666,690,765,660,1079,676,537,672,38675,793,0,0,6,49,105,107,89,365,28,156,387,200,153,801,4610,916,1542,3632,2240,15138,4604,1878,876,16884,15612,13206,8507,4699,14500,6868,3490,12733,3341,2052,28112,1921,359,5507,8,5289,5362,10200
2024,90028,860Z200US90028,ZCTA5 90028,32883,61349,17127,275,207,362,414,340,141,349,635,2310,2918,2224,1508,1073,1039,1216,207,406,281,380,349,151,111,231,15756,425,559,317,236,239,205,147,970,3090,1874,1652,646,846,1012,914,242,321,298,137,557,304,423,342,27062,681,7,26,0,18,47,9,163,247,110,151,340,65,248,432,3526,514,1054,3360,2245,9880,2700,967,272,10312,10122,11618,6122,5496,8951,4100,1653,10979,3096,1425,14854,2825,572,4250,24,5024,5334,9661
2024,90029,860Z200US90029,ZCTA5 90029,33303,60440,16803,458,672,634,497,304,85,246,689,1588,2527,1821,1185,821,809,1205,375,385,531,611,604,303,282,171,16500,489,516,634,669,155,130,20,698,1531,2153,1181,1579,850,793,802,179,658,509,534,914,691,354,461,26407,1750,0,11,22,126,273,201,265,1180,130,179,636,360,153,1198,3770,579,1231,3407,1775,6818,1582,535,226,10645,5625,16463,7346,9117,5239,2482,692,15119,2573,873,9751,1452,869,5247,17,11796,4171,16625
2024,90031,860Z200US90031,ZCTA5 90031,36127,63090,17932,830,736,1077,726,502,126,281,768,1526,1297,1650,1258,1032,1366,1078,374,658,404,335,513,494,258,643,18195,991,560,1223,393,347,126,265,707,1033,1756,1220,1181,1176,1341,1423,431,542,352,570,1037,639,316,566,26469,2863,16,77,229,174,428,210,180,1453,147,364,1033,379,614,953,5507,604,875,2305,1675,4276,1611,334,162,16178,3221,16197,9446,6751,3043,1163,771,15067,1054,538,4869,826,721,10282,251,13852,5326,20651
2024,90032,860Z200US90032,ZCTA5 90032,43117,82292,22041,1331,1119,1409,780,565,282,337,1056,1804,1648,1589,1671,1101,1760,1271,447,602,279,612,765,556,552,505,21076,1025,1042,1047,774,460,274,464,863,1526,1751,1650,1366,1166,1535,1153,562,639,305,702,1100,569,473,630,30289,2088,0,47,55,205,286,154,248,1344,244,280,1013,678,523,1429,5950,827,1824,3515,1599,5162,2051,426,341,23695,3650,15026,8463,6563,3144,967,658,14035,1810,667,7648,1368,938,4883,0,18834,9446,32041
2024,90033,860Z200US90033,ZCTA5 90033,45647,59652,21918,1493,1559,1388,1047,981,320,337,1311,1673,2058,1333,1462,1444,1233,1423,356,474,258,344,579,325,323,197,23729,1308,1372,1869,864,689,361,281,1535,2392,1723,1189,1237,1220,1597,1285,477,683,516,585,574,615,646,711,28932,2475,0,18,76,433,403,304,391,2862,315,670,1830,474,1125,1455,5681,1136,1081,2754,1128,3329,684,222,86,24029,1571,19662,6837,12825,1073,339,183,18020,1435,390,4912,728,1164,2348,33,27881,8581,40492
2024,90034,860Z200US90034,ZCTA5 90034,57075,105701,27151,1180,1122,1125,695,509,245,202,1577,3266,4190,2721,2022,1809,1299,1301,573,952,407,518,594,334,375,135,29924,943,1022,1336,516,366,316,284,1899,3600,4747,2282,2292,1683,2140,1615,444,713,427,520,1095,726,491,467,43738,738,0,45,8,32,112,65,37,605,39,103,434,159,468,582,3609,442,1536,4150,2454,17050,7232,2089,1749,24119,14674,17043,8918,8125,13293,6180,4167,15709,4213,4050,23830,5765,550,10759,240,6712,9219,14624
2024,90035,860Z200US90035,ZCTA5 90035,29000,105013,13461,921,709,629,277,132,25,163,637,1215,1288,1415,990,764,764,858,319,349,425,362,519,386,200,114,15539,1049,964,777,300,215,38,198,1096,1410,1340,1686,789,741,582,813,328,719,272,358,658,506,298,402,20870,289,0,0,0,0,91,102,7,139,12,34,37,38,44,118,1441,291,614,2036,1143,7934,3488,2025,987,12733,9467,6150,4201,1949,8057,4049,2472,5881,1545,1811,18261,2301,59,2110,27,2702,3540,3976
2024,90036,860Z200US90036,ZCTA5 90036,39278,109785,18544,635,697,720,470,205,117,133,720,1773,2351,2348,1610,1271,1263,1360,338,458,405,334,665,305,138,228,20734,785,809,896,375,177,187,181,847,3097,2776,2362,1821,893,1086,874,420,574,331,374,829,466,299,275,31324,206,0,0,0,0,60,0,52,46,25,33,20,13,51,289,2125,256,1078,4146,1187,13867,5648,1685,537,13725,14785,9986,5727,4259,13397,6501,3356,9287,3074,2672,22372,2769,203,7169,41,1879,4845,5164
2024,90037,860Z200US90037,ZCTA5 90037,65482,57622,33115,1798,2461,2446,1595,962,324,451,1821,3127,2595,2469,2484,2360,2245,1600,764,1227,461,505,653,324,267,176,32367,2092,2575,2585,1257,746,581,487,1285,2423,2491,2242,2369,2072,1955,1735,783,1126,676,748,735,511,457,436,42016,3925,0,2,209,615,705,457,716,3573,800,895,2593,735,1438,2213,9161,913,1775,4572,2085,3272,1061,189,112,33355,3527,27913,8265,19648,2923,326,409,24930,1003,216,4672,10193,2014,869,101,35553,12080,51704
2024,90038,860Z200US90038,ZCTA5 90038,27127,61454,14771,380,272,567,233,348,102,195,811,2219,2136,1462,1120,910,801,1040,321,465,309,329,414,156,165,16,12356,410,309,317,318,152,209,171,1172,1750,1731,1044,466,563,681,888,314,288,256,319,451,375,73,99,21161,1490,0,24,67,172,79,18,129,486,31,110,1067,195,284,654,3185,384,902,2291,888,6404,1548,446,307,9513,6910,10251,4767,5484,5739,2887,1030,9442,1559,580,9792,2211,576,2236,95,8216,4001,13056
2024,90039,860Z200US90039,ZCTA5 90039,28884,113818,14709,531,568,460,352,111,148,62,480,1247,1494,1306,1467,1218,1187,1379,298,414,288,423,489,298,219,270,14175,512,652,352,212,317,85,197,717,1030,1658,1534,1099,1032,922,673,317,394,366,435,528,339,316,488,23128,517,0,0,19,57,141,68,18,424,52,94,223,80,159,461,2278,435,872,2490,1324,9069,3104,758,485,12637,7436,8214,5332,2882,7029,3405,1785,7828,2380,939,13643,476,190,5292,0,3907,5376,9056
2024,90040,860Z200US90040,ZCTA5 90040,11430,74472,5693,242,387,546,165,94,62,11,256,588,368,255,290,381,266,457,52,212,125,186,394,190,50,116,5737,233,353,292,265,158,75,64,276,599,284,294,320,377,292,238,127,286,236,186,230,251,207,94,7951,531,0,0,0,12,133,38,208,1026,16,140,315,125,99,407,2132,100,311,1058,413,732,117,32,6,6456,344,4480,2352,2128,344,41,27,4200,127,40,1766,60,799,101,0,5718,2986,11039
2024,90041,860Z200US90041,ZCTA5 90041,27920,114526,13899,1156,608,623,291,556,154,120,447,519,1114,1199,1019,1284,669,772,281,551,530,471,544,364,267,360,14021,695,714,505,432,616,205,233,350,698,1006,1180,1136,861,839,840,301,608,238,689,540,612,348,375,20215,503,0,18,4,6,39,16,32,210,0,18,126,95,287,277,2693,336,1043,2575,1207,6793,2184,1159,594,14397,5046,8080,5704,2376,4311,1499,1364,7740,2694,1089,10326,365,308,7211,19,4405,5286,9550
2024,90042,860Z200US90042,ZCTA5 90042,56835,95282,28628,1395,1185,1259,793,616,207,272,761,2376,3103,3455,2180,1878,2109,1666,632,890,780,677,1126,543,421,304,28207,1265,1430,1506,631,415,175,173,900,2547,3025,2703,1957,1998,1611,1434,665,976,706,742,1246,643,747,712,43852,1883,0,34,19,99,230,304,252,1302,186,364,873,437,645,1497,6603,775,1789,5355,2435,12178,4812,998,782,27066,9853,18896,10671,8225,8919,3806,2290,18046,3048,1432,18330,1324,1684,7081,0,15157,13259,31514
2024,90043,860Z200US90043,ZCTA5 90043,42377,64792,19932,1066,1113,1435,790,354,245,272,913,934,1362,1083,1488,1335,1743,1129,758,520,442,784,865,537,471,293,22445,1060,1220,1173,804,367,258,248,774,1102,1194,1936,1356,1479,1376,1438,544,1209,650,871,862,754,842,928,30285,744,0,0,30,31,55,13,222,465,148,262,618,155,712,890,5946,482,1817,5793,2123,5963,2925,498,393,25557,8787,7625,4178,3447,8169,1784,1626,7166,1086,496,3543,24066,260,944,62,5758,7744,11944
2024,90044,860Z200US90044,ZCTA5 90044,94830,53302,45534,3764,3880,4219,2418,1610,571,676,2128,3577,2948,2923,2858,2796,2074,2571,1031,1724,791,717,1126,508,334,290,49296,3041,3638,3743,2764,1641,792,553,1583,4207,3489,3649,2917,3054,3043,2855,940,1290,767,1385,1308,879,1049,709,57809,3788,30,37,400,695,1234,565,1341,3813,371,785,2312,1157,1587,2725,15137,1572,2691,8079,2735,5122,1404,77,152,53895,6799,33411,9868,23543,6221,1022,376,29352,1389,351,5127,25709,1232,732,79,34324,27627,65889
2024,90045,860Z200US90045,ZCTA5 90045,41786,135032,20074,1090,1010,778,611,1069,486,498,1081,1412,1626,1933,1492,823,1236,1186,461,596,420,539,742,551,299,135,21712,996,1036,622,437,1142,714,529,1459,1682,1668,1441,1329,1122,1678,1419,656,715,421,448,678,453,370,697,28228,97,0,0,0,0,64,0,69,51,0,8,0,200,181,357,2255,154,1122,3858,1928,11149,4298,1512,925,22566,11168,7481,4207,3274,8913,3868,2235,6335,2042,1537,21206,3406,340,6624,140,2093,7977,8407
2024,90046,860Z200US90046,ZCTA5 90046,48296,96250,25295,530,665,595,147,187,87,142,736,2229,3136,3289,2806,2357,1766,2049,670,621,491,510,839,660,432,351,23001,749,387,346,303,96,42,73,864,3022,3906,2445,1812,1277,1714,1224,212,578,397,790,1025,597,404,738,42347,683,22,22,0,0,14,18,179,173,22,52,102,116,104,432,3353,420,1203,4766,3318,18227,5797,2121,1203,15693,18838,13117,8548,4569,17348,7823,3974,12807,4400,3143,32376,2681,174,3565,30,2756,6714,8138
2024,90047,860Z200US90047,ZCTA5 90047,50974,71664,23456,1354,1418,1790,964,564,473,321,660,1905,1817,1335,1525,1058,1503,1728,767,897,844,537,729,538,317,412,27518,1196,1486,1748,697,382,264,281,1064,1744,2309,1798,1717,1577,2030,2029,868,1312,641,783,1407,901,737,547,36312,1610,2,0,51,190,111,70,203,1143,204,203,492,186,895,1361,8542,1333,2576,5933,3343,5222,2132,355,155,32949,7818,9803,4970,4833,7172,1216,659,9135,673,385,2984,26557,534,779,481,11317,8322,20565
2024,90048,860Z200US90048,ZCTA5 90048,21476,103495,10276,270,332,283,167,49,52,27,133,937,1662,1129,555,609,724,1122,100,240,288,225,564,274,223,311,11200,320,199,135,206,114,103,65,393,1775,1515,1112,521,369,808,727,278,289,130,389,493,495,417,347,18628,294,0,14,0,0,0,0,38,55,79,37,33,54,66,131,1694,153,600,1813,785,7934,2679,1488,681,7816,7370,5864,3974,1890,6935,3640,1967,5484,1569,1289,15326,818,44,2135,0,642,2511,1988
