year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2018,90012,8600000US90012,ZCTA5 90012,35913,42275,22055,447,354,586,385,351,437,473,1789,3743,3094,2280,1661,1580,1161,845,433,417,295,279,277,559,335,274,13858,548,508,355,230,262,153,95,785,2179,1039,1056,670,727,750,558,370,273,434,421,563,534,677,671,28155,1539,27,33,114,112,208,206,346,1099,336,476,1066,687,1304,915,4121,889,910,3748,1336,5733,1921,591,438,14898,5486,14762,8210,6552,4679,1335,955,13477,2455,1130,9984,4824,358,14019,84,5327,1317,10366
2018,90013,8600000US90013,ZCTA5 90013,11937,21676,7379,115,32,34,14,14,36,52,227,793,878,766,671,852,758,767,317,308,54,217,281,16,79,98,4558,83,86,0,0,1,0,0,231,598,729,447,303,357,352,306,136,93,99,115,204,192,106,120,11012,169,0,0,30,0,9,28,13,172,111,73,213,135,576,261,1860,340,396,1890,672,2743,890,232,199,5050,4109,2618,1540,1078,3923,1433,462,2564,638,362,4282,3644,157,2118,86,867,783,1860
2018,90014,8600000US90014,ZCTA5 90014,8335,35857,5239,12,10,0,15,15,98,69,149,597,704,533,532,409,278,462,195,335,173,264,106,115,127,41,3096,55,6,12,0,0,0,0,136,595,401,380,238,210,141,91,93,92,114,66,109,24,184,149,7758,62,0,0,0,60,21,16,67,206,0,18,185,82,371,125,893,158,317,1069,557,2400,812,202,137,2689,2978,2358,1300,1058,2804,877,563,2255,690,316,4076,1713,51,1495,15,493,492,1328
2018,90015,8600000US90015,ZCTA5 90015,21801,39016,10915,762,597,482,412,349,156,74,612,1446,1103,1209,781,707,611,474,151,193,139,215,195,95,100,52,10886,584,507,654,347,362,287,263,667,1483,1358,1040,637,580,416,379,203,190,119,131,268,211,87,113,14686,486,0,15,82,178,274,104,227,1006,110,260,604,136,337,372,1845,267,476,1680,805,3419,973,748,282,9226,2597,9864,3225,6639,2169,866,701,8774,1461,609,8033,1491,159,3677,23,7733,685,13715
2018,90016,8600000US90016,ZCTA5 90016,46581,46680,23041,1638,1495,1560,951,637,213,360,964,2525,1744,1502,1990,1679,1399,1320,402,588,410,371,426,366,139,362,23540,1116,1126,1327,921,407,331,358,1057,1744,1760,1824,1833,1855,1761,1570,462,815,526,632,745,468,497,405,32120,1280,0,17,49,178,357,112,593,1670,227,495,979,331,732,1276,6399,585,1427,5818,1949,4733,2202,415,296,23872,7303,15036,6751,8285,6748,1528,1113,13883,1354,467,19365,14205,124,2266,31,9203,1387,24799
2018,90017,8600000US90017,ZCTA5 90017,26728,31423,14436,926,925,973,389,281,260,174,788,2035,1722,1360,1018,823,607,565,249,276,154,226,277,182,115,111,12292,834,654,752,459,357,252,284,743,1443,1234,885,928,798,528,441,277,321,88,164,355,171,157,167,17677,979,0,0,72,451,624,409,204,1735,174,297,725,276,530,388,2451,256,611,1351,846,3549,1079,363,307,9492,2792,14058,3709,10349,2275,831,415,12144,1686,912,10755,1799,327,4405,100,8644,698,17197
2018,90018,8600000US90018,ZCTA5 90018,53256,41768,25673,1845,1788,1911,864,754,544,299,1500,2377,1864,1885,1557,1635,1787,1514,671,612,282,369,658,493,160,304,27583,1660,1821,1684,943,671,309,366,1383,2152,2348,1823,1931,1553,1847,1883,563,921,359,589,939,579,641,618,34914,1591,9,34,74,284,593,414,332,2655,227,582,1342,593,727,1262,8181,666,1469,5364,2033,4719,1309,315,139,26492,6060,20327,8435,11892,5351,1075,577,18427,1354,516,12110,15471,457,2654,117,21217,1230,31714
2018,90019,8600000US90019,ZCTA5 90019,66245,52625,32342,2058,1380,1529,756,560,403,724,1455,3165,2945,2950,2334,2478,2562,1854,913,776,471,704,906,613,451,355,33903,2192,1555,1941,786,580,252,337,1812,2816,2676,2648,2754,2122,2322,2399,887,1165,757,590,1041,958,601,712,47925,1415,5,0,89,337,486,294,421,2276,285,843,2026,525,1083,1246,8730,518,1595,7005,3024,10465,3443,1189,625,27383,11133,27024,11512,15512,10235,3103,2094,25072,3875,1682,21720,13091,563,11173,150,17274,2274,30746
2018,90020,8600000US90020,ZCTA5 90020,39102,46504,19171,1300,951,1188,381,254,193,185,968,2497,2276,1496,1699,1320,1226,887,435,374,263,390,387,217,180,104,19931,944,993,698,576,269,287,228,1049,2490,2013,1680,1399,1262,1723,1248,333,612,263,366,619,351,258,270,28638,490,0,0,66,193,202,82,46,1185,91,106,1383,289,249,560,5721,339,722,3564,1451,9080,2029,452,338,10541,4610,23438,9981,13457,3743,1512,768,21015,6367,1694,10730,2542,330,17926,408,5971,1195,12287
2018,90021,8600000US90021,ZCTA5 90021,2922,15149,1837,20,120,45,53,10,0,23,52,104,236,213,223,182,117,263,39,31,14,46,25,21,0,0,1085,17,56,22,5,23,6,17,35,154,127,85,99,87,48,100,84,50,11,0,12,0,9,38,2418,164,0,0,10,60,3,27,6,219,29,48,38,75,172,54,359,46,56,339,83,452,101,77,0,1272,649,977,201,776,619,251,69,937,69,13,1296,558,72,88,0,739,169,1408
2018,90022,8600000US90022,ZCTA5 90022,65890,43366,32317,2262,2828,2498,1396,827,480,416,1558,2921,2986,2280,2073,1846,1893,1736,631,821,525,507,536,476,395,426,33573,2095,2702,2283,1618,978,442,429,1659,2831,2678,2282,2075,2102,2060,1897,589,849,658,637,891,705,545,568,41419,2267,114,20,129,489,1071,687,947,4104,693,2228,2070,1525,1190,1693,9585,863,1692,4626,1868,2827,565,152,14,36816,1334,27127,10176,16951,1036,96,32,25220,1065,277,33127,422,601,920,29,29704,1087,62880
2018,90023,8600000US90023,ZCTA5 90023,46780,41308,23778,1790,1646,2121,1311,646,426,516,1206,1747,1660,1830,1773,1737,1442,1075,609,311,263,420,442,260,164,383,23002,1502,1665,2072,917,771,337,488,1218,1565,1518,1648,1682,1798,1348,820,410,626,349,535,542,412,313,466,28148,1701,12,82,414,387,814,489,605,3978,342,1080,2712,669,714,1261,6320,445,755,3033,717,1234,309,40,35,23916,955,21602,6777,14825,792,96,60,19711,438,124,29902,636,253,374,0,14989,626,45196
2018,90024,8600000US90024,ZCTA5 90024,50288,63306,22580,519,512,386,424,4118,1699,1899,2407,2155,1423,990,563,750,768,558,238,532,312,330,543,324,408,722,27708,530,673,418,730,6053,2828,2873,2267,1644,1288,820,735,735,839,1023,416,454,249,483,659,576,531,884,21952,88,0,0,0,0,0,10,10,158,23,102,100,0,83,94,1342,99,542,2260,1122,7223,4563,2389,1744,23008,11904,14420,6137,8283,7486,2439,3254,8101,2349,3194,29966,1099,87,13991,42,1625,3478,6860
2018,90025,8600000US90025,ZCTA5 90025,47967,83655,24387,1200,892,634,351,349,142,238,1612,4667,3494,2832,1267,1499,1027,944,446,657,229,351,589,372,245,350,23580,988,814,555,294,129,325,133,1567,3808,3253,1826,1507,1721,937,1223,306,710,497,559,660,729,388,651,37744,364,13,0,0,0,11,95,69,737,211,118,496,51,148,406,2609,267,1054,3797,1882,15147,6329,2389,1551,18829,12553,15760,8379,7381,11349,4954,3310,14017,4508,3354,29916,1877,803,10339,14,2274,2744,7450
2018,90026,8600000US90026,ZCTA5 90026,69589,60820,35246,1791,1629,1662,777,855,483,482,1882,4460,4487,3318,2589,2320,2548,1877,489,869,359,619,569,432,412,337,34343,2019,1482,1424,808,606,455,236,1697,3962,4077,3124,2304,2178,1879,1793,633,1116,520,672,1210,858,643,647,51301,1781,16,10,151,343,1025,439,461,1843,311,543,1489,524,890,1406,8106,632,1633,6567,2823,14171,4142,1448,547,29928,12601,25967,11822,14145,11585,5369,2685,24223,3910,1403,32863,2643,1107,10878,123,18709,3266,36452
2018,90027,8600000US90027,ZCTA5 90027,44686,64091,21741,1158,645,668,348,252,120,168,837,2514,2878,2248,1974,1377,1351,1284,467,795,466,582,728,322,258,301,22945,815,804,426,243,172,270,125,715,3389,2855,1965,1424,1691,1386,1290,586,836,637,514,902,771,613,516,36920,922,0,28,38,100,40,125,46,379,65,355,252,224,246,613,4986,406,1178,5067,2031,13133,4435,1510,741,14970,12598,16153,9758,6395,11836,5661,2804,15399,3964,2057,29911,1039,77,5737,92,5897,1933,9455
2018,90028,8600000US90028,ZCTA5 90028,30734,43998,16917,381,263,336,227,328,313,254,781,3050,2415,1559,1577,1603,988,671,394,438,209,258,238,257,248,129,13817,391,202,251,135,407,275,218,885,2339,1635,1008,1041,922,645,802,265,386,399,207,437,341,218,408,25087,613,0,5,6,39,126,39,62,266,87,287,216,205,137,510,3715,516,756,3814,1557,8920,2433,576,202,8745,10609,11032,5580,5452,9196,4471,1374,10179,2581,1047,17420,3045,133,3205,74,5245,1612,8631
2018,90029,8600000US90029,ZCTA5 90029,37898,39562,19101,928,914,798,480,455,206,276,973,2481,2112,1421,1303,1443,1226,1177,572,507,410,379,359,216,238,227,18797,885,882,873,505,293,282,236,974,2095,1826,1338,1135,1164,1339,1072,443,665,363,557,681,513,312,364,27938,1261,0,9,166,203,322,213,473,1148,256,510,1181,403,462,1032,5830,499,1073,3559,1562,5890,1370,365,151,13338,4486,19720,8874,10846,4073,1619,635,18177,2610,688,14296,1155,85,6647,102,14694,919,20581
2018,90031,8600000US90031,ZCTA5 90031,38535,44343,18994,981,1142,1258,875,525,385,323,887,1831,1587,1318,1495,1435,1032,913,525,510,305,346,344,409,256,312,19541,1212,1156,1024,940,398,289,153,941,1634,1355,1175,1395,1381,1266,962,365,659,347,474,719,391,523,782,26046,2118,32,16,121,300,579,320,597,2059,351,544,1081,550,703,876,4855,611,673,3134,1238,3559,1278,291,160,18280,2604,17216,8605,8611,2313,754,453,16025,1278,515,13839,546,424,8684,31,13742,1269,26001
2018,90032,8600000US90032,ZCTA5 90032,47627,50989,23068,1599,1450,1509,855,718,431,437,1446,1971,1820,1429,1585,1447,1166,1372,433,650,441,394,514,565,304,532,24559,1446,1414,1381,963,1141,475,441,1182,2152,1756,1385,1501,1639,1360,1369,528,746,575,697,752,668,392,596,30739,1593,30,17,133,230,658,318,451,1921,269,465,1357,695,1269,1216,6213,679,1389,4187,1839,4340,1135,221,114,27825,2550,16756,8498,8258,2152,802,321,15783,1403,491,18843,751,476,5105,17,21124,1311,37852
2018,90033,8600000US90033,ZCTA5 90033,47583,35548,22853,1581,1683,1833,1350,765,515,435,1280,2287,1548,1387,1215,1598,1550,942,426,534,158,376,484,290,461,155,24730,1976,1447,1976,1349,605,337,413,1352,1859,1638,1482,1608,1809,1249,1193,531,695,299,370,772,455,447,868,28686,1979,0,17,196,482,664,526,336,4203,333,546,2419,808,920,1309,5421,373,888,2883,1017,2454,709,97,106,24459,1739,21138,7028,14110,1354,249,93,19269,932,504,32131,905,334,2092,141,11346,634,42864
2018,90034,8600000US90034,ZCTA5 90034,55652,71295,27996,1125,1004,969,346,391,170,214,1585,4913,4153,2939,2237,1845,1471,1137,548,562,493,527,645,445,124,153,27656,1433,883,1112,548,268,85,239,1779,4618,3555,2339,1860,1537,1664,1391,451,982,531,520,617,512,333,399,43501,709,8,6,0,32,101,122,243,636,167,161,495,420,170,544,4510,397,1393,6706,2284,14308,6726,2045,1318,20966,14996,18891,8937,9954,13158,5327,3521,17414,4397,3536,31319,5565,161,10929,121,4768,2789,14399
2018,90035,8600000US90035,ZCTA5 90035,28085,79534,13035,1040,704,676,396,103,64,69,464,967,1618,1234,916,905,898,421,252,463,246,378,369,197,279,376,15050,822,604,633,463,215,138,146,855,1560,1517,1174,735,953,837,806,336,415,218,257,792,621,376,577,20693,328,0,6,0,66,13,37,14,94,24,111,71,133,42,245,2427,79,648,2463,1198,7341,3102,1545,706,11647,8080,7858,5163,2695,7005,2770,2101,7159,1730,1478,21031,1887,0,2211,27,1557,1372,2985
2018,90036,8600000US90036,ZCTA5 90036,37988,80998,17613,1294,650,767,281,215,36,190,790,2251,2384,1547,1644,1496,1107,764,289,453,218,279,398,196,137,227,20375,830,1066,744,415,217,251,295,1007,3330,2320,2119,1701,1416,697,860,427,659,231,351,442,252,308,437,28940,115,0,0,0,0,25,4,11,49,3,115,25,84,84,234,2227,270,784,3646,1481,12093,5159,1846,685,13562,13056,10745,4870,5875,11236,5163,3133,9525,3467,2518,25678,2213,74,6103,110,2133,1677,4069
2018,90037,8600000US90037,ZCTA5 90037,65016,33856,32005,2635,2471,2440,1316,937,739,699,1805,3239,2415,2317,2022,2031,2092,1647,630,689,409,307,428,346,197,194,33011,2911,2699,2439,1653,830,671,344,1793,2873,2143,2289,2044,1944,2231,1508,683,629,482,618,647,666,454,460,38634,2792,19,60,321,502,1005,745,897,4521,805,1085,2075,789,1264,1738,9287,641,1277,4288,1579,2406,439,57,42,32810,3856,27942,8406,19536,3203,337,153,24963,976,222,25598,11291,912,740,0,24957,1518,51067
2018,90038,8600000US90038,ZCTA5 90038,27660,39984,14742,679,724,510,442,246,351,289,764,1852,1918,1592,940,1378,678,800,299,352,141,299,224,165,81,18,12918,643,709,483,465,273,198,197,1015,1581,1289,904,960,809,672,765,239,324,136,321,322,197,121,295,19672,931,7,0,38,102,258,169,292,1395,54,236,709,111,228,823,3480,289,669,2729,877,5125,789,317,44,9787,4872,12766,4953,7813,4170,1882,473,11517,1757,400,11779,1654,161,1498,0,11230,1338,15298
2018,90039,8600000US90039,ZCTA5 90039,29589,86031,14500,959,608,681,303,226,103,280,397,1258,1797,1511,1121,1072,807,792,329,349,206,463,474,308,163,293,15089,697,654,621,311,189,90,92,497,1715,1508,1256,1274,1070,970,823,473,621,329,377,546,347,354,275,22881,518,0,9,0,70,180,160,154,390,166,412,173,104,554,429,2894,220,815,2816,1837,7010,2615,894,461,13191,7063,8870,5583,3287,6558,2891,1934,8480,1531,930,17178,374,662,4665,42,5160,1508,11865
2018,90040,8600000US90040,ZCTA5 90040,12645,46532,6114,342,423,373,315,212,122,55,255,616,324,495,286,360,332,430,151,183,119,171,199,148,146,57,6531,437,466,508,275,126,69,111,250,629,452,408,355,364,472,304,186,162,28,186,301,166,163,113,8306,443,8,23,31,184,151,96,207,626,53,238,284,283,297,619,1665,182,312,1360,421,552,220,7,44,7860,534,4169,2167,2002,393,0,0,3959,153,93,9207,196,219,73,0,2716,234,12050
2018,90041,8600000US90041,ZCTA5 90041,29516,80547,14317,962,580,678,370,522,264,421,693,823,1082,1140,1182,876,808,1030,321,619,357,397,521,200,217,254,15199,639,727,766,415,770,288,208,463,930,1166,901,920,910,777,1205,423,573,328,467,793,496,428,606,20750,350,12,0,32,5,67,39,151,300,139,88,206,112,277,513,2489,394,1070,3454,1438,6578,2155,575,306,14260,4885,9898,6978,2920,4129,1614,1107,9118,2881,890,14669,609,237,8586,122,3464,1829,10787
2018,90042,8600000US90042,ZCTA5 90042,63911,59746,31573,2318,2008,1485,1357,662,374,488,1165,3089,3222,2556,2436,1988,1994,1785,668,870,454,697,783,526,269,379,32338,2111,1681,1531,890,703,247,384,1381,3428,3352,2635,2031,2221,2214,1851,698,1171,509,664,1044,522,567,503,45126,1571,41,84,51,204,380,273,335,1825,362,544,1728,799,1276,1573,8462,1019,1747,6421,3020,8750,3281,940,440,32514,7643,22884,11756,11128,7069,2576,1591,21509,2677,1128,29724,1431,1950,8559,102,18971,3174,41346
2018,90043,8600000US90043,ZCTA5 90043,44627,47500,21139,1472,1138,1099,1003,544,313,282,927,1758,1280,1599,1292,1170,1499,1666,519,756,417,510,655,470,334,436,23488,983,1086,1306,766,374,323,270,787,1476,1515,1470,1697,1753,1742,1926,753,821,678,881,735,784,597,765,31954,744,12,0,26,124,107,125,365,1139,169,220,492,311,918,1227,6321,572,1988,6686,2606,4707,2070,540,485,25006,10003,9431,4617,4814,9336,1458,1308,8681,718,462,8663,26666,308,575,30,6870,1515,14331
2018,90044,8600000US90044,ZCTA5 90044,96436,34311,45700,4361,3953,3980,2308,1235,733,781,2356,3658,3217,3224,2696,2478,2887,2546,902,910,695,650,769,646,357,358,50736,3915,3716,4067,2425,1372,885,956,2296,3815,3990,3452,3350,3257,2899,3265,857,1210,645,1004,1100,1092,620,548,57097,3269,89,80,128,334,776,710,815,4137,673,1279,2693,1538,2306,2341,15751,1369,2176,9041,3316,3209,794,104,169,55482,8949,31453,9535,21918,8033,683,322,28231,806,190,29898,31890,479,536,46,32281,1306,62443
2018,90045,8600000US90045,ZCTA5 90045,41149,96812,19877,970,1019,785,475,1187,612,415,792,2227,1847,1453,1254,1146,1247,1132,546,510,361,477,570,290,195,367,21272,890,870,1053,537,1501,629,482,1129,1299,1788,1368,1265,1467,1385,1244,456,782,327,471,701,559,426,643,27803,168,0,3,0,25,7,1,59,73,0,44,95,182,79,151,2959,386,1174,4555,1752,10016,4200,1051,823,22475,10142,7856,4368,3488,8363,3170,2220,6844,2203,1535,24968,5221,140,5729,48,2405,2638,7609
2018,90046,8600000US90046,ZCTA5 90046,50587,67667,27208,573,497,543,199,49,138,56,1052,3217,4132,3331,2377,2502,2020,1892,623,691,571,558,590,654,313,630,23379,571,645,517,331,179,163,120,1194,4033,3001,1897,1597,1683,1372,1179,461,716,422,459,688,638,584,929,43760,246,0,0,0,0,24,118,7,81,42,147,34,177,129,436,4606,517,1581,6043,2818,18837,4940,1995,982,15600,19758,14493,9152,5341,18325,9221,3599,13596,4448,2549,39738,2315,80,3309,61,2442,2642,5672
2018,90047,8600000US90047,ZCTA5 90047,48883,47477,21536,1349,1402,1078,672,548,462,287,1228,1699,1484,1360,1385,1542,1551,1552,452,652,483,553,668,504,422,203,27347,1360,1701,1534,888,735,145,456,1068,1536,1909,1542,1490,2074,2188,1936,796,1185,695,710,1050,1014,725,610,33970,1011,0,0,21,118,309,242,430,1096,130,685,599,484,1156,1200,8929,793,2196,7004,2650,3239,1237,294,147,28682,9729,10130,4672,5458,9364,679,760,9137,566,156,9041,30934,255,322,98,7410,823,16245
2018,90048,8600000US90048,ZCTA5 90048,22892,95197,10745,591,297,213,159,15,18,41,358,1351,1593,1272,867,776,648,643,314,223,267,190,354,165,163,227,12147,584,269,208,111,108,135,0,453,2143,1516,1102,721,707,640,621,224,348,307,283,431,310,277,649,19332,144,0,0,0,10,12,27,28,114,54,41,37,54,49,170,1167,352,580,2163,1040,8223,2503,1988,576,8245,8887,5402,3862,1540,8323,4184,2126,5181,1607,1482,18393,805,108,1639,13,569,1365,1860
2018,90049,8600000US90049,ZCTA5 90049,36964,127658,17187,988,744,990,669,124,148,24,458,1520,1368,1301,1153,1120,1279,916,356,529,301,709,725,642,630,493,19777,792,876,893,486,539,105,335,757,1850,1528,1406,1371,1579,1162,1093,378,602,504,742,1204,468,384,723,28036,141,0,0,0,0,31,0,44,80,18,44,40,0,154,230,1285,81,729,2421,994,11003,5326,3804,1611,16601,12315,7524,5336,2188,11270,4552,4446,6971,2236,2734,31234,654,113,2883,0,351,1729,2173
