year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2013,90012,8600000US90012,ZCTA5 90012,29528,28879,17916,559,411,371,202,653,551,320,1431,2254,1907,1697,1742,1516,1136,666,279,357,140,357,336,525,246,260,11612,417,507,415,290,270,204,146,808,1522,847,991,698,602,566,535,262,316,171,234,507,460,446,398,21973,1766,11,0,80,127,196,184,382,1117,314,483,936,738,1103,823,3570,555,811,2426,850,3490,1255,641,115,11824,3753,13647,6037,,3258,671,577,11966,1605,855,8475,3261,61,12596,297,4068,770,8081
2013,90013,8600000US90013,ZCTA5 90013,10256,20271,6296,177,35,22,21,17,9,15,254,713,635,1018,540,555,685,486,139,334,142,56,92,140,130,81,3960,110,10,9,0,10,14,42,341,445,372,285,397,469,349,357,107,54,36,72,61,103,201,116,9170,201,0,0,0,0,42,13,65,227,88,48,165,513,384,413,1543,380,336,1560,273,1959,707,136,117,3566,4224,2393,1149,,3953,994,419,2208,538,247,3343,3509,115,1569,0,1231,489,1918
2013,90014,8600000US90014,ZCTA5 90014,6008,16551,3714,41,14,35,11,16,0,12,124,417,498,420,363,307,323,408,64,155,130,56,126,144,42,8,2294,14,35,18,0,0,16,6,51,423,210,311,188,106,174,152,53,62,0,51,99,166,100,59,5615,235,0,0,7,18,69,30,2,140,35,98,114,246,274,109,686,132,224,857,507,1193,390,187,62,2058,2550,1365,673,,2472,560,358,1352,313,120,2766,1466,36,905,32,566,237,1139
2013,90015,8600000US90015,ZCTA5 90015,18358,27393,9793,698,479,591,381,242,293,77,662,815,1214,889,900,658,569,398,111,150,118,52,158,150,66,122,8565,618,429,559,273,376,195,179,465,842,636,735,609,554,495,356,90,169,54,119,200,270,250,92,11841,622,0,0,102,113,272,166,262,1227,160,268,923,264,485,399,1567,242,323,1176,514,1889,521,287,59,6744,1975,9395,2937,,1507,535,212,8354,938,307,6210,1180,189,2374,18,8112,275,12581
2013,90016,8600000US90016,ZCTA5 90016,47273,37242,21911,1774,1244,1466,1213,583,583,302,1109,1495,1628,1698,2101,1506,1429,1070,439,503,271,355,500,202,216,224,25362,1740,1607,1486,850,734,439,429,1157,2053,1713,1822,2083,2014,1573,1349,542,677,299,524,747,593,370,561,30557,1167,9,16,51,216,404,212,450,1784,318,650,984,566,787,1238,6897,512,1521,5723,1913,3623,1200,198,118,24194,7349,15587,6464,,6955,1222,611,14171,1023,350,11746,18513,501,1215,20,13775,1503,24677
2013,90017,8600000US90017,ZCTA5 90017,23755,21030,12867,681,817,857,487,428,251,207,1055,1758,1595,1241,999,518,622,270,93,183,121,158,200,204,71,51,10888,792,616,799,243,312,346,141,932,1335,1225,704,699,555,410,557,121,129,112,111,259,208,169,113,14791,1629,0,1,204,193,460,615,456,1506,116,393,747,313,108,545,2288,206,488,1108,544,1942,440,379,110,8238,1702,13564,2508,,1410,383,309,11089,1020,331,6404,1157,616,3020,135,11877,546,16792
2013,90018,8600000US90018,ZCTA5 90018,48498,32447,23033,1661,1614,1887,995,701,431,338,1245,2060,1826,1705,1484,1396,1227,1291,673,544,342,403,514,350,211,135,25465,1597,1721,1618,1017,707,438,331,1106,2089,1738,1617,1979,1770,1643,1702,585,667,396,366,551,544,513,770,31091,1301,24,12,104,217,777,364,503,2673,521,578,1436,730,774,1577,7331,624,1184,4773,1398,2826,1046,149,169,22735,5945,19477,6650,,5335,858,496,17368,933,242,8483,16171,474,1733,65,20109,1463,27542
2013,90019,8600000US90019,ZCTA5 90019,65408,42043,31715,2070,1569,2029,1229,860,350,423,1470,3036,2610,2537,2596,2065,2618,1823,730,740,689,517,562,543,332,317,33693,2115,1944,2119,1229,669,300,404,1195,2803,2547,2709,2417,2418,2448,2197,973,833,728,603,1121,564,542,815,45433,1166,0,17,219,259,596,473,574,2591,342,964,2187,684,862,1339,8700,336,1474,5830,2515,9845,2866,1040,554,26154,11614,27057,9670,,10802,3142,1713,23846,3704,1513,24788,14332,433,9710,55,13751,2339,29669
2013,90020,8600000US90020,ZCTA5 90020,39866,38510,19866,1031,926,1004,653,276,528,268,1079,2290,2263,1959,1918,1523,1064,1006,197,500,327,255,299,229,147,124,20000,1279,1009,971,554,475,257,305,997,2103,1804,1790,1844,1364,1296,1081,382,786,166,308,445,270,143,371,28254,760,7,10,17,21,228,163,241,1578,166,385,1078,364,390,390,5673,252,1179,3280,1754,7955,1471,657,235,10289,4081,25080,7226,,3405,1130,555,21747,5931,1503,9313,2434,166,18190,61,8892,810,14108
2013,90021,8600000US90021,ZCTA5 90021,2940,13415,2084,47,23,58,0,51,22,0,18,178,210,190,94,290,276,203,92,152,13,34,74,59,0,0,856,38,15,21,9,0,35,0,6,102,79,75,56,73,109,79,42,57,52,5,0,3,0,0,2597,155,0,0,0,11,32,23,67,123,19,34,66,19,84,188,402,61,177,515,154,381,78,8,0,885,1009,1007,144,,983,228,32,915,121,12,1105,764,0,138,0,769,164,1403
2013,90022,8600000US90022,ZCTA5 90022,70147,38925,34752,2849,3060,2670,1586,1507,541,719,2041,3230,2329,2774,2736,2059,1802,1056,589,796,366,392,498,431,395,326,35395,2567,2735,3171,1820,1153,837,407,1723,2743,2375,2451,2489,2080,1732,1665,701,796,605,616,920,824,481,504,40761,2133,14,63,171,655,1184,783,1091,6045,409,1641,2771,1069,1632,2089,9082,555,1106,4296,1782,1697,389,73,31,38768,1564,29507,9129,,1262,93,33,26542,757,236,48271,258,437,581,44,19439,1117,68538
2013,90023,8600000US90023,ZCTA5 90023,45126,33849,22610,1762,1975,1758,1306,917,650,403,1054,1637,1635,2028,1610,1294,1275,1145,286,395,141,251,299,240,336,213,22516,1964,1917,2015,1186,714,255,436,1114,1880,1812,1616,1585,1139,1113,957,388,558,204,292,423,401,227,320,25700,2462,0,19,163,330,705,586,698,3602,334,771,1646,924,1024,1304,5801,419,676,2066,658,1137,293,73,9,22434,1175,21271,4862,,986,47,64,18532,431,104,19913,357,335,342,0,23333,846,43611
2013,90024,8600000US90024,ZCTA5 90024,50964,54373,23875,444,441,420,259,4184,1871,2220,2865,2408,1270,975,977,586,1069,954,311,308,235,228,622,370,347,511,27089,440,556,405,417,5726,2732,2364,2546,2195,1170,889,842,894,957,784,365,620,354,451,531,505,612,734,23074,43,0,0,0,0,73,0,40,32,0,24,112,89,44,258,2220,89,593,2475,925,8388,3506,2755,1408,24925,11891,13580,7203,,7904,2790,2713,9017,3123,3128,31424,1393,116,13652,49,2166,2164,4605
2013,90025,8600000US90025,ZCTA5 90025,43555,73478,22073,968,585,589,282,263,488,160,1488,3460,2811,2629,2042,1144,1044,931,405,578,341,337,471,358,381,318,21482,1135,707,492,253,221,196,328,1558,3420,2959,1719,1155,1233,1043,1129,325,852,411,405,672,325,369,575,33842,262,0,0,0,13,65,50,161,649,65,41,477,150,369,383,2476,257,763,3740,1477,13207,5360,2558,1319,16177,11741,14961,8215,,10432,4459,3490,13219,4157,3377,26673,1227,99,9071,175,4262,2048,7747
2013,90026,8600000US90026,ZCTA5 90026,68726,44327,35014,2076,1831,2053,1479,854,438,500,1629,3444,4248,3421,2661,2579,2172,1678,622,562,397,655,740,424,281,270,33712,1706,1846,1899,1187,876,445,587,1552,3532,3684,2105,2678,2331,1882,2051,818,803,548,733,768,517,537,627,47768,2289,0,5,198,437,801,487,547,2866,437,817,1617,838,1050,1265,7044,738,1375,5989,2948,11719,3337,655,309,26811,10385,31064,12394,,9540,4325,1812,27556,4068,1286,43685,2027,354,10997,35,9740,1888,39856
2013,90027,8600000US90027,ZCTA5 90027,45942,47993,23142,1168,627,757,403,280,176,165,806,3086,2835,2164,2072,1896,1472,1221,475,672,320,464,728,567,444,344,22800,1239,508,534,466,355,301,169,1216,2734,2214,1925,1672,1553,1252,1428,546,609,463,449,965,729,745,728,36772,768,28,7,0,98,115,103,246,647,198,390,286,492,363,849,5228,453,1106,5312,2692,11576,3568,1734,513,14116,12243,19000,11040,,11433,5178,2238,17616,3774,1928,30895,1343,239,6161,0,5839,1465,10125
2013,90028,8600000US90028,ZCTA5 90028,28151,30953,15561,353,282,464,226,531,338,455,1220,2414,2083,1314,1458,1124,947,619,162,294,172,169,397,208,131,200,12590,393,328,300,257,444,284,457,1282,1892,1357,859,873,643,570,560,237,299,229,148,352,227,280,319,20537,443,0,0,38,56,80,67,74,589,85,352,247,296,335,948,2807,386,772,3180,1233,6459,1479,498,113,8019,8869,10939,4498,,6891,3074,863,9712,2377,874,16520,1829,374,2264,44,6077,1043,9312
2013,90029,8600000US90029,ZCTA5 90029,40208,36979,20893,1062,1352,997,750,389,468,278,1336,2248,2400,1596,1790,1385,1296,1131,377,557,289,341,412,168,182,89,19315,1100,1029,1068,621,556,320,315,814,1958,1504,1414,1428,1167,1469,1175,400,487,415,394,541,272,444,424,27753,1614,11,29,130,189,440,256,638,2038,235,594,1084,676,611,1097,4596,300,925,3662,1642,5300,1352,256,78,12504,4340,23087,8089,,3710,1374,626,20412,2713,781,16655,1327,134,5781,0,15000,1311,24222
2013,90031,8600000US90031,ZCTA5 90031,40052,34655,19890,1525,1496,1461,1003,528,261,262,966,1512,1666,1317,1402,1196,1210,1115,293,645,249,376,523,225,290,369,20162,1552,1093,1189,856,747,360,328,752,1530,1258,1382,1656,1092,1530,1328,437,514,356,288,497,446,492,479,25673,2065,40,34,176,430,812,503,551,2202,394,809,1608,520,784,982,5116,398,802,2996,1089,2418,712,119,113,17756,2031,19891,8728,,1835,401,323,17989,1225,296,14195,493,230,10356,91,13632,1055,26990
2013,90032,8600000US90032,ZCTA5 90032,47784,46508,23412,1690,1672,1517,1070,849,391,496,1438,1971,1859,1946,1763,1531,1459,914,349,627,244,396,571,276,182,201,24372,1413,1633,1509,997,1116,534,644,1160,1917,1611,1544,1382,1493,1793,1179,613,621,461,566,656,602,472,456,29655,1431,16,73,108,189,644,221,411,2479,306,780,1398,525,1084,1379,6549,596,1396,3868,2006,2795,917,346,138,26243,2979,18174,8698,,2446,336,216,16673,1137,661,26842,903,421,5281,55,13256,1026,38747
2013,90033,8600000US90033,ZCTA5 90033,49049,28005,24526,1902,2118,1846,1915,1061,527,467,1612,2148,1493,1586,1414,1307,1450,1048,422,468,222,269,374,315,241,321,24523,1962,1931,1957,1310,940,525,503,1406,1687,1490,1586,1650,1712,1408,870,431,582,245,343,521,563,277,624,27067,1756,0,102,223,574,851,404,453,3912,385,934,1992,607,952,1208,5725,509,766,2512,1190,1538,322,85,67,23880,1605,23166,7093,,1129,57,100,20254,891,163,25094,669,342,2689,122,19326,807,44725
2013,90034,8600000US90034,ZCTA5 90034,58703,56946,29229,1931,1335,1273,709,542,249,242,1895,4276,4274,2572,2152,1689,1681,1343,511,607,175,429,543,255,227,319,29474,1526,1088,1075,759,497,240,253,2260,4694,3794,2549,2151,1853,1296,1499,674,701,427,457,459,462,324,436,42829,728,0,0,11,103,155,176,330,1317,112,330,657,143,650,499,4608,242,1396,6087,2810,13913,5243,2035,1284,22319,14513,21060,9060,,12562,5422,2470,19190,4625,3953,35220,5382,152,10829,191,3652,3277,17044
2013,90035,8600000US90035,ZCTA5 90035,30999,75863,14589,859,689,715,371,181,195,78,643,1562,1609,1457,1206,846,858,836,380,574,199,229,244,237,259,362,16410,1172,922,690,514,202,59,144,756,1388,1698,1215,1119,1249,962,1023,428,410,218,411,395,551,372,512,22809,261,0,0,0,3,6,83,11,307,119,64,197,116,44,179,2596,147,791,3117,1224,8571,2961,1570,442,13013,9204,8076,5328,,8133,3242,1973,7476,2393,1368,21964,2964,185,2602,28,1796,1460,3307
2013,90036,8600000US90036,ZCTA5 90036,36101,71589,17825,1029,917,847,267,146,96,106,785,1902,2565,2795,1456,1181,1017,1136,139,433,108,128,345,127,169,131,18276,949,676,608,279,326,201,308,910,2681,2536,1707,1506,1294,1029,770,336,367,96,267,464,276,264,426,27651,189,0,0,0,23,14,7,12,68,20,45,104,73,89,121,2353,102,913,3970,1417,12091,3494,1970,576,11629,13005,10908,5365,,11045,5228,2297,9554,3713,2354,23018,1932,126,7735,98,1670,1522,3151
2013,90037,8600000US90037,ZCTA5 90037,61845,26796,30401,2429,2626,2563,1836,1033,495,640,1444,2704,2364,2642,2161,1873,1787,1300,417,377,238,315,541,290,181,145,31444,3084,2225,2475,1747,1172,648,476,1658,2432,2437,2296,2179,2093,1752,1507,384,632,237,328,628,533,196,325,35294,2319,27,9,171,382,1061,594,819,5537,618,958,2489,1014,1673,1797,7430,545,622,3938,1073,1800,332,56,30,29497,4387,27861,6547,,3877,286,115,23984,736,139,10841,12511,161,502,0,36795,1035,47360
2013,90038,8600000US90038,ZCTA5 90038,29836,35144,15001,943,787,592,564,332,283,302,912,1874,1487,1623,1422,1240,802,478,296,281,117,163,274,82,57,90,14835,1028,706,1009,354,467,138,305,1240,1731,1172,1129,1169,1006,641,713,360,335,167,240,525,193,98,109,19874,825,15,20,62,162,200,154,197,1274,175,294,686,238,526,868,3723,203,825,3179,970,3941,899,367,71,10266,5254,13965,4619,,4276,1568,501,12279,1454,592,11764,1743,91,1845,102,13016,1275,17563
2013,90039,8600000US90039,ZCTA5 90039,27049,64080,14122,651,663,617,443,156,99,267,674,1261,1195,1614,1365,1100,882,909,358,269,237,337,353,361,131,180,12927,628,621,441,323,270,117,61,363,994,1295,1498,1010,1093,804,774,381,404,218,277,414,426,227,288,20655,489,0,0,40,70,129,135,139,344,79,107,304,116,339,493,2955,256,775,3276,1463,6352,1982,572,240,11642,6227,8940,5738,,5675,2267,1224,8494,1947,691,15888,661,81,4725,72,4464,1158,10457
2013,90040,8600000US90040,ZCTA5 90040,12696,47758,6335,395,672,438,400,272,116,47,291,377,388,540,324,418,364,419,83,191,67,96,175,116,50,96,6361,368,416,444,353,221,79,72,334,549,368,463,429,293,455,365,88,161,91,160,213,139,126,174,7778,484,7,34,24,39,148,199,142,920,167,187,339,206,420,303,1630,264,353,865,529,356,128,20,14,7336,575,4685,2226,,476,10,0,4428,166,56,8664,69,96,120,15,3204,528,12210
2013,90041,8600000US90041,ZCTA5 90041,28203,63770,13220,708,538,666,224,789,389,344,340,1053,1061,816,1006,820,1049,963,342,287,157,338,452,383,184,311,14983,696,708,704,562,661,313,312,843,928,849,998,879,1215,1237,919,475,521,210,362,508,437,348,298,19406,337,0,19,15,66,108,88,44,502,5,143,402,250,423,257,2814,271,827,3091,1379,5588,1829,556,392,12827,4658,10295,5774,,3751,1129,1026,9271,2558,671,15700,478,240,7593,70,2851,1271,11176
2013,90042,8600000US90042,ZCTA5 90042,60623,50996,29653,1927,2189,1883,1140,1010,420,325,1131,2687,2546,2424,2349,2423,1683,1560,438,823,525,556,520,589,317,188,30970,1933,1677,1738,1389,860,569,466,1255,2434,2601,2417,2362,1967,1863,1825,697,924,519,792,1025,631,529,497,40711,1658,14,19,210,383,573,554,404,2292,542,689,1941,657,1244,1707,6760,531,1684,5426,2923,7271,2219,662,348,28303,6488,25184,12119,,6016,2008,1073,23158,2891,991,33033,1776,321,8215,31,15154,2093,41103
2013,90043,8600000US90043,ZCTA5 90043,43527,40658,19990,1159,1338,1253,1094,492,628,404,941,1543,1058,1114,1379,1384,1490,1226,519,518,282,296,682,513,330,347,23537,1561,1186,1406,847,517,253,393,1006,1147,1762,1408,1246,2101,1815,1831,465,865,370,658,1149,433,459,659,29049,712,15,0,22,47,217,279,136,745,122,338,430,465,932,1281,5358,581,1948,6490,2562,3425,2011,716,217,24565,10251,8443,3384,,9837,1426,1141,7469,451,238,6855,27666,96,656,74,6504,1676,12698
2013,90044,8600000US90044,ZCTA5 90044,87590,29870,41812,4079,3933,3540,2183,1494,584,673,2233,3360,2750,3062,2058,2811,2496,1732,1001,928,504,528,735,630,204,294,45778,3866,3761,3176,2557,1374,572,809,2255,3548,3327,3115,3009,3088,3455,2237,661,843,437,692,984,626,702,684,50501,2529,1,60,294,389,1038,625,839,4472,726,1080,2466,1128,2203,2395,12109,1175,1922,8220,2211,3530,859,188,42,47548,10079,29415,6970,,9113,625,390,25458,1143,228,22508,32696,195,700,148,29134,2209,52299
2013,90045,8600000US90045,ZCTA5 90045,40272,77893,19734,1219,910,1326,391,1415,611,443,798,1671,1444,1185,1553,1171,1445,1114,286,510,315,421,586,345,209,366,20538,983,1003,654,566,1767,556,838,599,1422,1656,1157,1616,1669,1277,1086,447,680,366,342,390,576,454,434,26193,192,0,16,1,109,17,76,71,214,42,140,119,77,162,264,2701,325,1226,4492,2009,8247,3641,1080,972,21094,11262,7319,4470,,9163,3145,2326,6696,1892,1366,25085,5785,201,4933,121,1848,2299,7102
2013,90046,8600000US90046,ZCTA5 90046,50499,52641,26451,664,739,448,193,286,151,122,1318,3806,3404,3070,2171,2584,1746,1424,601,690,442,467,747,545,484,349,24048,709,429,546,316,216,167,219,1679,3644,3141,2110,1501,1638,1387,1137,615,637,434,388,868,556,701,1010,42297,607,0,0,0,4,0,15,41,128,35,176,71,420,146,332,4633,278,1488,6680,2886,17536,4318,2023,480,15341,19095,15416,10189,,17382,8606,3014,14253,4512,2363,40590,2039,195,2803,63,1962,2847,5322
2013,90047,8600000US90047,ZCTA5 90047,47533,41842,21690,1489,1636,1629,1279,777,291,391,1153,1406,1298,1086,1484,1525,1582,1138,482,480,249,509,611,644,383,168,25843,1212,1433,1987,1239,542,491,361,1023,1420,1649,1816,1538,1763,2407,1757,406,733,404,487,1114,879,715,467,30600,814,0,21,17,78,157,344,216,828,398,396,576,481,1094,1179,7550,642,1879,6337,2693,3592,1080,136,92,28244,11200,7749,3316,,10625,1152,605,7114,457,154,7087,32556,95,301,41,6538,915,13892
2013,90048,8600000US90048,ZCTA5 90048,21316,72701,9956,493,250,221,10,66,8,9,504,1187,1174,1224,978,789,545,719,154,168,204,276,340,178,161,298,11360,562,202,228,151,71,47,57,945,1446,1385,1173,897,381,349,698,268,236,437,266,361,284,320,596,17492,151,0,26,0,26,0,25,31,109,108,67,72,98,8,237,1878,48,629,1667,1066,6680,2526,1462,578,6325,8275,6336,4350,,7345,3531,2079,6010,1561,1491,17559,437,12,2193,6,492,617,1613
2013,90049,8600000US90049,ZCTA5 90049,35310,110854,16219,783,838,871,455,163,55,98,518,1601,1159,1204,1160,987,1021,1344,396,513,377,516,641,394,581,544,19091,904,698,771,295,483,191,135,1017,1883,1411,1238,1388,1118,1380,1224,539,728,571,672,574,546,702,623,27035,48,0,12,0,5,0,0,0,15,36,42,13,26,100,148,1512,55,550,2790,1179,10985,4422,3613,1484,14974,11669,8230,5851,,10957,4411,4153,7719,2824,2530,30105,254,24,3441,17,392,1077,2250
