year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2017,90012,8600000US90012,ZCTA5 90012,33783,38786,20649,459,377,580,335,434,407,378,1657,3326,2889,2025,1784,1490,1136,882,346,376,266,253,263,472,289,225,13134,581,505,359,222,258,165,108,671,1974,852,1069,651,773,729,572,308,293,406,428,513,543,600,554,26287,1343,26,6,107,171,150,213,446,1145,335,555,1005,637,1341,960,4066,805,834,3071,1174,5134,1755,667,341,13891,4897,14286,7523,6763,4235,1178,840,13007,2244,1141,9657,4299,292,13657,94,4707,1077,9644
2017,90013,8600000US90013,ZCTA5 90013,11957,22808,7472,142,30,0,0,17,29,39,259,872,842,793,760,831,745,804,305,341,94,179,218,15,55,102,4485,63,54,0,0,2,0,0,265,717,673,415,347,326,357,334,93,151,43,107,128,141,115,154,11057,178,0,0,0,0,0,0,58,199,150,88,169,138,629,351,1875,266,367,1835,596,2968,831,160,199,4957,4315,2518,1433,1085,4096,1585,366,2466,721,345,4267,3676,143,2002,30,957,882,1954
2017,90014,8600000US90014,ZCTA5 90014,7408,37619,4712,7,0,0,15,11,60,80,126,623,817,513,420,401,244,316,88,208,153,227,139,139,88,37,2696,48,6,12,0,0,11,0,84,530,352,322,239,144,109,58,123,103,102,54,119,38,93,149,6948,57,0,0,0,15,13,0,61,193,0,24,168,91,259,100,810,148,287,942,602,2353,534,183,108,2322,2660,2151,1021,1130,2501,901,359,2124,709,266,3800,1305,59,1196,13,565,470,1318
2017,90015,8600000US90015,ZCTA5 90015,20187,32979,10114,662,648,625,346,341,186,73,553,1012,980,1181,787,697,536,384,155,197,150,159,256,67,100,19,10073,586,546,619,324,385,257,188,606,1123,1236,935,573,531,451,304,222,191,115,95,221,292,164,109,13242,582,0,10,123,149,236,125,190,925,169,270,618,151,395,467,1563,219,370,1609,759,2842,673,571,226,8355,2138,9531,3040,6491,1751,777,517,8418,1230,445,6746,1368,133,3012,21,8500,407,13033
2017,90016,8600000US90016,ZCTA5 90016,46303,43443,22589,1388,1474,1357,1047,615,197,441,1066,2480,1498,1555,2074,1501,1442,1295,328,661,394,358,515,438,159,306,23714,1138,1273,1258,752,426,312,389,1216,1780,1673,1818,2002,1820,1650,1625,413,855,534,599,914,433,414,420,31954,1158,0,24,37,188,404,132,481,1725,227,586,844,425,714,1169,6961,528,1487,6104,2029,4317,1835,345,234,23777,7369,14929,6661,8268,6898,1437,995,13811,1134,383,18165,15266,282,1785,0,9302,1503,24579
2017,90017,8600000US90017,ZCTA5 90017,26390,28638,14099,906,840,911,416,281,239,190,880,1900,1719,1412,1039,819,666,539,157,290,120,145,266,166,101,97,12291,951,731,707,417,407,262,306,791,1411,1101,860,939,824,462,464,258,283,75,126,346,226,175,169,17155,1034,0,0,73,415,585,538,253,1780,172,367,756,286,433,392,2322,282,534,1183,705,3302,1004,417,322,9404,2461,14155,3339,10816,1976,713,380,12165,1626,869,9771,1415,399,4103,137,9772,793,17274
2017,90018,8600000US90018,ZCTA5 90018,52287,37341,25145,1812,1722,2007,877,804,486,267,1396,2002,1725,1946,1665,1634,1681,1407,724,608,337,376,747,469,155,298,27142,1549,1926,1720,1087,757,349,396,1242,2013,2053,1868,1813,1713,1698,1906,665,905,335,539,820,499,636,653,33890,1492,12,19,86,274,552,308,322,2977,315,502,1443,544,707,1171,8051,694,1399,5389,1851,4143,1324,195,120,26251,5870,19797,8113,11684,5276,922,544,17988,1340,477,10138,16300,511,2209,90,21727,1312,30542
2017,90019,8600000US90019,ZCTA5 90019,67415,50671,32822,2120,1481,1450,817,589,334,608,1310,3293,2955,3296,2521,2554,2537,1789,894,744,500,700,850,599,416,465,34593,2182,1906,2157,967,599,227,343,1621,2908,2619,2952,2749,2324,2369,2300,727,1075,803,536,1052,898,590,689,48704,1602,0,0,107,301,442,295,362,2578,243,716,2343,566,1026,1160,9072,541,1605,7070,2833,10633,3324,1173,712,27914,11015,27758,11535,16223,10128,3107,2128,25812,4037,1692,22307,12763,711,10992,79,18175,2388,32146
2017,90020,8600000US90020,ZCTA5 90020,39191,42407,19193,1141,867,1227,422,284,225,202,1141,2221,2388,1581,1600,1490,1233,877,371,432,238,403,333,214,145,158,19998,1112,1019,739,519,291,340,239,1183,2399,1990,1704,1466,1262,1611,1214,217,710,265,280,606,317,242,273,28240,411,0,0,72,158,156,78,192,1136,90,293,1277,235,249,494,5781,312,703,3341,1571,9193,1729,452,317,10502,4201,23886,9521,14365,3432,1426,681,21303,6581,1530,10023,1924,290,18859,344,6605,1146,12537
2017,90021,8600000US90021,ZCTA5 90021,3158,12864,2125,66,120,80,14,9,0,24,37,99,268,164,240,245,212,301,55,43,25,62,18,43,0,0,1033,19,64,7,10,1,6,18,22,105,114,81,83,60,110,110,85,65,23,0,0,0,11,39,2661,105,0,0,8,60,41,66,6,284,28,40,41,77,164,104,419,40,86,319,161,463,80,69,0,1339,764,1023,158,865,764,271,20,999,70,24,1182,712,33,52,0,1009,170,1517
2017,90022,8600000US90022,ZCTA5 90022,67446,41276,32954,2126,2903,2565,1381,958,489,625,1810,3134,2687,2496,2211,1814,1978,1546,630,675,484,568,520,554,329,471,34492,2377,2753,2464,1544,1052,525,444,1637,2669,2714,2358,2217,1983,2060,1815,754,816,583,701,1071,725,600,630,41793,2200,107,54,175,487,1214,782,1032,4617,631,2169,2283,1477,1166,1860,10173,762,1429,4397,1800,2423,421,120,14,37929,1534,27454,9830,17624,1182,72,13,25409,911,217,37967,199,690,860,23,26707,1000,64699
2017,90023,8600000US90023,ZCTA5 90023,47229,40225,23815,1849,1637,2071,1330,721,530,559,1326,1556,1677,1985,1789,1770,1340,1052,544,342,287,389,419,179,195,268,23414,1736,1693,2000,964,953,342,479,1231,1562,1594,1739,1776,1734,1280,927,368,650,324,521,466,412,280,383,27808,1672,11,4,322,317,804,498,624,4491,251,965,2941,625,732,1216,5866,441,770,2584,848,1331,406,56,33,23849,966,22129,6824,15305,792,92,84,20011,528,160,31978,459,368,443,0,13315,666,45724
2017,90024,8600000US90024,ZCTA5 90024,49718,59418,22924,509,562,410,424,4060,1673,1992,2262,2157,1630,1005,585,900,752,717,246,503,264,310,576,352,389,646,26794,598,617,343,707,5825,2296,2876,2417,1499,1253,834,818,779,872,956,336,514,287,384,637,432,589,925,22147,78,0,0,0,0,0,11,37,93,11,109,54,14,69,149,1348,68,580,2336,1122,7506,4576,2316,1670,23245,11690,13847,6324,7523,7851,2502,3273,8112,2588,3133,29866,1040,82,14393,26,1572,2739,6141
2017,90025,8600000US90025,ZCTA5 90025,47453,78713,23943,1158,1030,695,295,374,149,201,1432,4214,3385,2797,1580,1320,1003,1039,407,646,265,341,610,344,280,378,23510,983,718,362,334,148,367,149,1607,3857,3200,1752,1581,1668,1119,1118,363,677,452,589,736,520,467,743,37451,439,16,0,0,0,21,111,78,653,243,67,597,70,232,638,2419,178,1126,4032,2014,14156,6391,2390,1580,17769,12371,16641,8913,7728,11248,4512,3520,14910,4545,3652,29585,1469,765,9799,35,2991,2809,8493
2017,90026,8600000US90026,ZCTA5 90026,68609,54342,34868,1729,1768,1589,921,896,437,479,2035,4482,4163,3166,2285,2595,2403,1826,556,850,462,572,534,434,352,334,33741,2016,1449,1560,744,646,424,303,1666,3824,3765,2919,2312,2305,1819,1819,641,1042,503,748,1069,873,669,625,49947,1711,0,10,159,326,780,437,463,1904,363,532,1697,604,972,1554,7477,628,1627,6315,2854,13777,3914,1319,524,29462,12016,26107,11670,14437,11003,5078,2454,24324,4158,1336,35056,2734,1176,11230,98,15639,2676,36000
2017,90027,8600000US90027,ZCTA5 90027,45616,58344,22443,1106,709,767,359,269,137,163,838,2891,2871,2230,2049,1487,1393,1188,444,817,472,571,686,414,267,315,23173,811,771,435,252,201,298,114,848,3305,2799,1963,1515,1568,1533,1297,656,704,692,574,940,670,674,553,37538,846,44,21,37,105,69,132,78,499,155,395,254,284,220,646,5113,424,1080,5150,2123,13037,4433,1624,769,14854,12671,17126,10440,6686,11846,5765,2708,16201,3891,2182,30666,1129,51,5892,80,5944,1854,9531
2017,90028,8600000US90028,ZCTA5 90028,31054,40068,17386,665,236,375,267,403,260,269,859,2941,2569,1603,1260,1748,1178,657,360,432,232,241,135,295,244,157,13668,375,170,275,142,360,326,247,1099,2375,1660,1013,871,1006,620,655,230,422,391,200,366,250,163,452,24726,661,0,6,0,21,121,54,37,418,84,339,222,196,203,524,3610,445,824,3858,1469,8710,2251,494,179,9020,10434,11211,5476,5735,8768,4163,1272,10105,2658,905,17480,2797,208,2976,59,6057,1477,9159
2017,90029,8600000US90029,ZCTA5 90029,38843,37379,19721,1015,857,796,480,406,217,303,1122,2416,2211,1533,1379,1395,1302,1359,532,497,429,445,347,218,299,163,19122,911,894,832,466,387,342,170,1054,2169,1723,1340,1111,1246,1262,1254,457,616,496,499,604,523,390,376,28591,1400,12,15,161,225,426,248,499,1375,243,458,1299,368,405,943,5869,402,938,3790,1497,6191,1309,347,171,13095,4828,20595,8903,11692,4356,1649,634,18841,2886,616,14832,1124,96,6846,100,14780,1065,20876
2017,90031,8600000US90031,ZCTA5 90031,39103,41126,19866,1250,1184,1337,897,611,378,412,854,1882,1542,1363,1666,1365,1173,1093,466,459,273,408,358,416,216,263,19237,1290,1082,1030,967,368,289,154,974,1484,1234,1166,1477,1341,1411,1112,336,592,365,446,588,335,568,628,26026,2186,41,13,84,308,689,418,588,2096,412,524,1321,525,687,825,4513,689,760,3173,1233,3389,1118,275,159,18336,2309,17997,8674,9323,2086,685,371,16583,1306,460,14204,359,428,9246,48,13694,1124,26083
2017,90032,8600000US90032,ZCTA5 90032,47766,47370,22957,1580,1451,1302,917,771,516,504,1516,1947,1716,1471,1743,1481,1426,1142,388,685,409,405,451,465,220,451,24809,1498,1470,1366,1045,1265,428,533,1181,2030,1701,1437,1576,1576,1418,1410,608,699,563,704,738,625,347,591,30423,1492,23,17,137,211,736,284,417,2106,278,418,1488,661,1214,1388,6293,589,1416,4431,1803,3498,1199,206,118,27988,2726,16523,8392,8131,2234,615,313,15688,1113,584,20915,733,512,4684,47,19669,1206,38474
2017,90033,8600000US90033,ZCTA5 90033,48841,31683,23591,1737,2009,1998,1621,736,454,353,1260,2099,1480,1616,1272,1512,1641,1045,301,540,203,364,423,333,433,161,25250,2129,1624,2075,1469,707,467,420,1379,1878,1784,1393,1756,1779,1299,1042,461,611,262,374,769,398,359,815,28403,1930,0,31,196,561,756,493,256,4016,339,616,2537,730,951,1246,5712,453,826,2834,1044,2171,552,87,66,25335,1663,21494,6730,14764,1234,186,88,19521,880,351,34717,797,309,2563,24,9682,749,44016
2017,90034,8600000US90034,ZCTA5 90034,56070,65572,27840,1215,1262,1099,360,444,199,287,1706,4413,4028,2676,2280,2124,1437,987,442,642,510,406,604,418,152,149,28230,1372,957,1103,604,383,157,155,2049,4626,3387,2623,2103,1679,1469,1298,399,865,593,534,644,557,335,338,42718,684,3,0,0,56,100,133,361,715,187,201,576,354,188,427,5090,266,1457,6436,2143,13592,6473,1902,1374,20698,14887,19461,9005,10456,12844,5166,3427,17762,4197,3509,32939,5495,209,10419,203,4123,2682,15258
2017,90035,8600000US90035,ZCTA5 90035,29920,76677,14162,1171,814,679,367,114,60,75,446,1297,1783,1325,993,972,916,579,268,537,177,288,403,195,362,341,15758,906,806,669,525,262,138,159,989,1482,1615,1056,828,1023,890,882,376,385,229,272,751,635,324,556,21740,360,0,7,0,64,13,53,0,158,8,108,53,144,39,224,2552,124,710,2845,1202,7613,3117,1654,692,12725,8457,8144,5477,2667,7324,2867,2078,7453,1863,1572,22383,2199,0,2178,18,1772,1370,3283
2017,90036,8600000US90036,ZCTA5 90036,38116,74279,17674,1290,729,772,297,110,78,250,774,2256,2394,1908,1420,1409,923,867,315,451,180,266,398,162,203,222,20442,905,1152,642,366,208,251,339,1003,3353,2517,2041,1566,1604,728,834,412,554,199,248,478,238,347,457,28950,167,0,0,0,8,13,5,9,24,9,107,90,60,42,180,2289,233,882,3653,1444,12593,4665,1763,714,12359,13549,11549,5079,6470,11467,5424,2882,9950,3858,2579,24964,1865,75,7453,92,2005,1662,3495
2017,90037,8600000US90037,ZCTA5 90037,63238,31045,31138,2560,2347,2456,1489,773,723,555,1703,2956,2549,2340,1961,2080,2012,1456,591,703,367,342,363,385,199,228,32100,3102,2455,2126,1655,971,772,397,1831,2573,2393,2174,1923,1911,2186,1615,593,595,404,475,567,617,375,390,37323,2576,0,44,340,410,982,703,775,4727,886,1128,2138,650,1498,1699,8600,664,1147,4308,1536,2053,360,73,26,31662,3905,27307,7277,20030,3327,287,147,24167,754,129,20313,11420,584,648,0,28959,1314,49479
2017,90038,8600000US90038,ZCTA5 90038,27957,36996,14728,696,843,547,415,248,273,357,680,1878,1809,1583,930,1354,808,652,287,343,166,273,269,157,89,71,13229,743,735,476,414,321,232,281,1125,1553,1339,900,981,816,704,624,271,272,181,294,365,202,145,255,19571,1045,0,0,40,117,241,171,246,1365,65,230,601,110,260,847,3460,287,650,2829,872,4818,963,317,37,10024,4659,13044,5030,8014,3928,1666,526,11733,1663,510,11555,1606,156,1443,0,12106,1091,15668
2017,90039,8600000US90039,ZCTA5 90039,29092,81394,14341,838,584,631,327,250,104,207,433,1303,1718,1394,1155,1027,893,907,297,405,203,370,447,369,136,343,14751,529,681,590,330,223,86,90,511,1605,1433,1430,1132,1134,908,975,397,613,306,372,470,382,327,227,22678,535,0,0,5,71,218,160,169,360,161,277,222,89,479,535,2756,234,822,2884,1739,7229,2567,735,431,12381,7039,9143,5811,3332,6387,2795,1866,8806,1838,934,17255,456,370,4914,66,4655,1376,11079
2017,90040,8600000US90040,ZCTA5 90040,12925,43585,6445,394,452,437,336,225,121,66,318,582,309,591,267,353,352,465,139,188,135,200,195,137,89,94,6480,487,474,424,229,151,102,92,258,720,337,409,357,306,507,260,148,203,34,184,297,192,147,162,8359,535,10,24,41,142,132,77,215,658,58,281,306,217,293,615,1801,210,307,1255,514,456,130,21,61,7915,591,4285,2048,2237,467,0,0,4026,132,94,9309,209,229,114,0,2785,279,12262
2017,90041,8600000US90041,ZCTA5 90041,28651,73250,13790,895,577,630,343,520,240,411,554,907,1036,1073,1240,850,766,957,320,484,312,378,617,197,212,271,14861,833,822,658,416,753,244,175,538,900,1024,900,959,855,850,1039,399,574,312,439,772,491,429,479,20042,367,13,16,34,0,153,60,125,313,94,76,268,89,319,433,2471,425,1027,3309,1352,6256,1934,594,314,13835,4610,9677,6663,3014,3869,1490,974,8914,2819,857,14047,383,177,8495,103,3664,1782,10761
2017,90042,8600000US90042,ZCTA5 90042,63788,55596,31196,2040,2285,1663,1397,717,450,518,1268,2877,2974,2626,2316,2134,1854,1510,577,934,492,665,720,517,303,359,32592,2045,1847,1557,936,813,348,392,1343,3339,3108,2620,2124,2243,2127,1834,705,1181,548,730,999,632,581,540,44169,1691,42,70,77,215,385,277,497,1946,436,505,1828,777,1506,1443,8431,985,1678,5813,3197,8014,3124,865,367,32479,7033,23440,12320,11120,6525,2211,1422,21951,2585,1145,29633,1677,1314,8128,107,20255,2674,42600
2017,90043,8600000US90043,ZCTA5 90043,44571,41812,20682,1408,1238,1183,1095,546,519,296,1044,1650,1371,1512,1409,1091,1328,1441,527,653,410,397,559,385,285,335,23889,1210,952,1499,786,312,418,164,850,1424,1805,1401,1814,1522,1878,2001,718,760,675,890,828,666,581,735,31051,846,11,0,24,138,138,180,297,1226,165,240,472,298,882,1392,5698,624,2112,6873,2503,4025,1913,652,342,25564,9409,9364,4361,5003,8818,1315,1051,8505,487,415,8726,26750,191,548,48,7169,1139,15128
2017,90044,8600000US90044,ZCTA5 90044,94680,32278,44254,4075,3514,4032,2229,1299,658,738,2180,3591,2998,3438,2621,2581,2774,2329,850,998,686,649,698,609,356,351,50426,4163,3865,3895,2247,1404,873,916,2363,3878,4054,3242,3095,3211,3146,3110,877,1182,531,924,1164,949,707,630,56229,2924,76,73,137,333,1112,748,872,4228,667,1207,2374,1538,2269,2217,16059,1293,2293,8517,3005,3169,881,98,139,53929,9467,30785,9017,21768,8587,601,326,27705,872,195,25246,32579,437,467,8,34432,1511,60011
2017,90045,8600000US90045,ZCTA5 90045,41420,90399,19658,888,967,917,450,1208,484,436,844,2307,1698,1227,1229,1127,1312,1251,488,663,299,490,564,323,187,299,21762,817,751,1026,542,1552,715,814,1214,1387,1709,1142,1260,1823,1395,1168,523,707,380,449,750,507,412,719,27795,148,0,1,0,28,11,6,47,101,6,68,37,162,104,103,2983,363,1184,4624,2054,10005,3886,992,882,22281,10393,8058,4323,3735,8550,3293,2077,6986,2217,1378,24693,5494,127,5826,64,2452,2764,7342
2017,90046,8600000US90046,ZCTA5 90046,51615,65990,27957,522,499,469,254,170,209,91,1119,3658,4052,3166,2485,2503,2260,1921,621,552,607,519,580,622,393,685,23658,509,585,569,246,228,180,124,1131,4348,2862,2000,1661,1637,1384,1185,533,730,379,397,717,605,567,1081,44710,314,0,0,0,8,22,97,7,135,50,165,9,192,122,454,4955,539,1396,5724,2921,19841,4883,1989,887,15788,20427,14750,9272,5478,18872,9638,3492,13823,4805,2425,40771,2680,115,3344,59,2110,2536,5273
2017,90047,8600000US90047,ZCTA5 90047,48491,42551,20928,1502,1407,1032,706,645,442,290,1228,1667,1382,1098,1552,1404,1316,1519,382,480,463,582,572,613,421,225,27563,1666,1625,1654,971,707,355,448,971,1542,1659,1476,1640,2278,2165,2028,640,920,615,638,1188,1027,796,554,32842,731,0,0,23,65,289,262,511,942,290,629,425,581,1057,1178,8825,773,2267,6850,2345,3188,1246,241,124,28597,10019,9453,4300,5153,9653,842,787,8418,591,138,7931,31267,190,402,115,7659,927,15413
2017,90048,8600000US90048,ZCTA5 90048,22860,85396,10451,693,289,254,146,50,18,42,281,1390,1533,1262,858,735,588,519,343,223,192,248,207,247,123,210,12409,554,312,204,156,81,100,0,523,1869,1626,1357,785,746,587,588,265,383,311,297,414,360,269,622,19157,113,0,0,0,9,12,25,31,135,61,52,70,64,29,202,1265,233,573,2302,1094,7847,2585,1907,548,8098,8884,5445,3976,1469,8414,4135,2192,5250,1559,1379,18360,704,33,1881,12,744,1126,1987
2017,90049,8600000US90049,ZCTA5 90049,36362,121671,16189,856,716,852,647,161,137,26,459,1211,1179,1426,1174,1037,1155,1004,314,520,333,605,684,577,575,541,20173,998,831,796,459,581,158,267,888,2125,1589,1397,1356,1321,1226,1050,506,603,549,669,1027,488,481,808,27530,144,0,0,0,5,31,0,41,30,0,67,41,21,54,215,1393,77,630,2381,1076,11138,4889,3665,1632,16271,12002,7669,5390,2279,10956,4753,4077,7174,2232,2859,30773,520,67,3168,0,351,1483,2092
