year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2012,90024,8600000US90024,ZCTA5 90024,50269,61868,23292,547,271,373,257,4340,2039,1971,2491,2337,1122,1053,1060,595,1067,855,327,385,180,278,444,388,391,521,26977,475,385,411,462,5692,2802,2267,2536,2242,1257,1041,862,868,1005,891,349,493,286,360,494,568,596,635,22950,62,0,0,9,0,94,0,35,74,0,7,117,83,42,268,2124,109,547,2688,1009,7979,3425,2786,1492,24424,11628,13586,6895,,7865,2730,2906,8861,2943,3032,30322,1435,83,13457,45,2339,2588,5006
2012,90025,8600000US90025,ZCTA5 90025,42932,72625,21974,1046,665,537,314,251,454,259,1474,3593,3068,2587,1776,961,1077,854,373,554,268,297,520,423,345,278,20958,1158,796,604,199,246,204,374,1348,3361,2787,1508,1222,1188,1002,1135,352,799,375,447,648,352,298,555,33003,281,0,0,0,16,67,74,166,786,209,88,408,175,349,275,2723,266,726,3345,1604,12385,5166,2632,1262,16952,10721,14622,7852,,9620,4148,3156,12793,3765,3205,25535,1302,512,8990,178,4645,1770,8543
2012,90026,8600000US90026,ZCTA5 90026,69615,44901,35165,2337,1868,2012,1400,785,393,574,1590,3407,4369,3661,2846,2377,2121,1680,627,524,366,532,725,428,289,254,34450,1861,1921,1877,1214,1014,449,694,1642,3532,3820,2046,2670,2231,2225,1971,753,720,616,579,850,537,604,624,47984,2195,0,0,229,415,730,566,559,3355,397,770,1616,887,1020,1374,7249,842,1387,6001,3010,11241,3196,651,294,27103,9912,32127,12395,,9264,3977,1768,28466,4132,1313,42983,2126,360,11786,104,10165,2091,40105
2012,90027,8600000US90027,ZCTA5 90027,45702,47210,22877,1003,554,861,388,440,185,273,911,2790,2877,2009,1975,1937,1491,1294,473,686,255,480,681,495,407,412,22825,1130,600,497,534,317,293,177,1127,2702,2234,1794,1673,1484,1373,1430,545,711,493,435,935,873,700,768,36412,628,0,11,0,112,62,80,245,704,209,467,422,450,478,694,5396,445,1223,5234,2959,10918,3608,1585,482,13843,11848,19476,10623,,10891,4708,2228,17948,3891,1915,30671,1257,159,6834,17,5192,1572,9929
2012,90028,8600000US90028,ZCTA5 90028,28254,30393,15737,470,253,484,211,424,345,440,1275,2417,1794,1630,1596,1171,744,681,183,272,177,196,471,185,117,201,12517,420,404,310,249,491,319,378,1073,1832,1277,745,1007,509,658,619,326,260,191,177,394,356,263,259,20708,406,38,0,44,100,118,80,132,666,98,442,264,372,247,895,2920,316,800,3393,1446,6018,1300,537,76,7632,8763,11599,4408,,6847,2769,782,10305,2385,853,16273,1713,190,2464,40,6552,1022,9584
2012,90029,8600000US90029,ZCTA5 90029,39437,35502,20350,988,1264,1040,651,432,466,219,1180,2225,2373,1680,1571,1378,1355,1029,363,539,266,288,516,218,162,147,19087,1113,945,1154,739,446,356,372,814,1760,1661,1365,1494,1102,1349,1236,388,483,316,332,563,262,426,411,27258,1356,0,8,117,266,323,275,626,2164,362,732,878,850,627,1036,4640,327,984,3529,1715,4733,1420,230,60,12219,3913,23017,8211,,3274,1184,636,20375,2381,846,16288,1562,91,5738,0,14524,1234,23253
2012,90031,8600000US90031,ZCTA5 90031,39990,33019,19903,1529,1481,1470,954,547,352,240,1082,1505,1788,1243,1171,1334,1180,998,365,628,290,327,515,215,264,425,20087,1461,1148,1237,877,726,378,381,806,1590,1249,1415,1643,1043,1464,1159,456,562,391,263,522,408,440,468,25321,2109,41,34,205,433,760,519,613,1963,410,825,1374,633,872,1312,5175,246,788,2850,1082,2259,601,120,97,17675,2000,19893,8059,,1801,329,353,17782,1208,198,14852,528,249,10699,55,12612,995,26680
2012,90032,8600000US90032,ZCTA5 90032,49242,46695,24600,1881,1814,1761,1088,1162,435,442,1451,1952,2114,1827,1697,1553,1454,1021,344,546,264,425,594,255,275,245,24642,1379,1659,1734,1062,1147,509,678,1289,1714,1785,1470,1456,1447,1793,1101,617,628,408,524,790,618,458,376,29751,1598,0,96,77,203,770,323,422,2368,340,796,1353,575,1244,1221,6604,627,1301,3536,2164,2926,731,362,114,26581,3372,18957,8793,,2642,426,199,17074,1244,465,29840,1060,398,4994,25,11970,955,40345
2012,90033,8600000US90033,ZCTA5 90033,49048,28773,24280,2083,2005,1880,1873,984,487,598,1494,2014,1762,1519,1429,1300,1326,1002,392,413,250,278,357,309,223,302,24768,2197,2049,1898,1436,943,470,479,1285,1576,1715,1764,1606,1554,1291,922,405,550,245,385,434,549,349,666,26887,1656,0,59,242,507,895,439,611,3875,448,867,1803,697,1099,1176,5630,422,821,2617,1114,1449,307,77,76,23645,1635,23438,6956,,1111,59,81,20014,839,160,27210,712,567,1997,104,17598,860,45271
2012,90034,8600000US90034,ZCTA5 90034,59305,56930,30146,1816,1546,1249,688,488,216,228,2034,4770,4516,2583,2457,1694,1526,1379,557,493,183,434,557,198,243,291,29159,1640,1075,1084,871,326,274,364,2113,4709,3779,2334,2042,1755,1369,1501,675,771,287,473,418,465,330,504,43293,675,0,0,13,81,101,247,391,1341,109,389,660,160,769,537,4466,303,1537,6157,2826,14172,5059,2100,1200,22880,14245,21441,9357,,12344,5144,2447,19651,5151,3602,33857,5567,190,10984,145,5085,3477,16902
2012,90035,8600000US90035,ZCTA5 90035,30553,73161,14186,763,630,809,373,181,227,78,574,1316,1604,1783,1059,763,808,687,399,540,242,247,226,297,203,377,16367,1139,750,623,526,175,56,123,734,1582,1590,1202,1242,1073,956,1021,428,516,206,464,405,577,416,563,22792,293,0,28,0,2,6,71,84,288,100,115,201,157,39,151,2602,122,740,2961,1360,8463,2799,1754,456,12018,9345,8664,5677,,8316,3412,1931,7893,2328,1571,21425,3244,187,2540,31,1727,1399,3337
2012,90036,8600000US90036,ZCTA5 90036,35942,72264,17867,948,929,821,265,189,122,38,888,1847,2432,2731,1560,1187,1068,1181,113,409,114,115,318,179,184,229,18075,877,626,724,288,322,204,272,1048,2731,2194,1640,1519,1106,1045,900,381,416,102,248,410,294,277,451,27381,155,0,2,6,20,11,8,22,76,14,41,64,107,126,128,2120,238,908,4007,1361,11682,3755,1954,576,11897,13689,9633,4912,,11631,5337,2721,8687,3326,2120,23277,2309,131,6754,57,1589,1825,3416
2012,90037,8600000US90037,ZCTA5 90037,60867,27072,30234,2559,2781,2429,1802,1200,534,689,1378,2751,2271,2519,2092,1864,1778,1265,418,358,196,267,535,260,151,137,30633,2899,2159,2504,1588,1128,573,382,1693,2530,2263,2131,2292,2083,1673,1371,342,667,258,379,671,504,233,310,34569,2116,22,10,147,430,1076,565,960,5262,622,1034,2461,931,1585,1945,7179,532,695,3733,1097,1833,251,60,23,28931,4659,27087,6436,,4151,345,85,23193,751,146,10750,12561,129,380,20,35947,1080,46665
2012,90038,8600000US90038,ZCTA5 90038,30225,35700,15510,923,739,736,567,360,335,323,1015,2026,1485,1868,1371,1127,780,577,265,254,105,151,259,128,57,59,14715,916,756,1045,384,409,155,231,1031,1581,1295,1267,1068,1102,652,717,380,337,211,306,436,255,88,93,20300,865,14,21,70,113,235,270,225,1476,190,303,712,445,469,707,3760,219,822,2908,1014,4037,967,374,84,9995,5080,14719,5189,,4150,1643,423,12921,1623,652,12651,1833,78,2096,84,12082,1401,17769
2012,90039,8600000US90039,ZCTA5 90039,28260,64073,14828,769,565,736,419,208,125,371,767,1295,1306,1799,1414,1167,858,842,348,264,238,354,366,275,229,113,13432,692,624,534,399,250,196,216,351,1027,1289,1447,1110,1077,819,755,381,344,307,279,309,452,270,304,21038,598,0,0,31,42,130,123,133,359,251,123,352,123,432,476,2964,213,904,3112,1437,6615,1835,575,210,12442,6455,9138,5426,,5885,2526,1135,8590,1828,570,17485,769,103,4490,23,4214,1176,11776
2012,90040,8600000US90040,ZCTA5 90040,12692,49860,6294,399,669,515,378,321,69,88,292,422,385,439,367,416,340,412,94,162,54,78,127,110,60,97,6398,399,325,479,483,211,68,80,306,497,357,458,440,341,443,358,92,104,87,184,291,122,138,135,7610,496,8,32,38,38,106,226,118,959,169,146,474,215,353,353,1487,190,319,871,455,441,107,9,0,7269,697,4676,2067,,597,22,0,4383,192,40,8089,163,165,192,12,3552,519,12088
2012,90041,8600000US90041,ZCTA5 90041,28571,64820,13405,740,520,679,346,792,365,376,379,987,935,830,987,1013,941,1045,308,484,150,315,315,437,185,276,15166,667,840,813,555,604,299,371,687,935,850,1133,903,1202,1166,931,464,480,336,339,419,385,368,419,19538,376,0,0,18,93,122,104,72,534,32,200,360,365,379,275,2998,236,847,3138,1644,4979,1879,483,404,12954,4723,10516,5754,,3743,1003,1024,9476,2181,798,17275,585,255,7013,79,2041,1323,11307
2012,90042,8600000US90042,ZCTA5 90042,62303,51437,30532,2144,2205,1758,1295,1062,470,332,1210,2769,2547,2452,2565,2299,1857,1641,552,726,398,561,540,578,398,173,31771,2160,1877,2057,1481,808,579,464,1218,2280,2587,2240,2696,2045,1967,1865,630,954,530,881,926,612,467,447,41183,1577,11,30,252,352,706,591,362,2587,556,706,1928,822,1173,1894,7137,572,1623,5524,2729,6547,2382,720,402,29850,6628,25203,11292,,6169,1858,1231,22808,2398,1014,37037,1496,380,7109,30,13914,2337,43299
2012,90043,8600000US90043,ZCTA5 90043,43761,42043,20160,1244,1349,1504,1069,428,535,397,882,1565,1012,941,1517,1461,1491,1392,470,545,277,322,653,492,340,274,23601,1571,1466,1244,824,572,349,452,896,1057,1521,1331,1527,2116,1706,1842,465,893,407,639,1080,425,523,695,28979,693,15,0,28,59,179,327,160,769,88,286,524,487,970,1240,5747,589,1729,6397,2599,3463,1952,502,176,24156,10310,9043,3994,,9905,1388,1047,7961,682,265,6509,27988,124,1032,64,6589,1455,12308
2012,90044,8600000US90044,ZCTA5 90044,85940,29481,40931,4193,3947,3418,2216,1445,656,722,2228,3276,2898,2665,2081,2765,2222,1775,986,740,534,450,737,511,184,282,45009,3999,3774,3317,2537,1350,669,742,2250,3356,3061,3223,3192,2897,3085,2003,618,947,517,655,947,701,581,588,48477,2379,12,53,279,360,825,620,774,4340,810,1026,2357,1212,2238,2528,11043,1220,1901,7897,2187,3286,862,225,43,46704,10212,28520,6317,,9292,576,452,24357,865,228,24612,32770,136,731,142,25777,1772,50596
2012,90045,8600000US90045,ZCTA5 90045,40535,79913,20251,1264,864,1394,556,1330,728,436,830,1565,1462,1317,1607,1337,1606,1151,366,392,273,316,531,418,173,335,20284,959,1128,838,522,1732,549,647,651,1322,1476,1224,1554,1799,1348,1202,387,676,303,375,306,562,392,332,26107,133,0,16,27,99,33,58,66,211,35,85,178,99,212,279,2779,335,1195,4699,1979,7986,3634,1098,871,21645,10862,7514,4812,,9000,2856,2288,6852,1879,1465,25322,6018,263,4965,73,1892,2002,7029
2012,90046,8600000US90046,ZCTA5 90046,49937,52593,26127,690,692,341,155,247,170,126,1290,3962,3686,3071,2361,2263,1407,1161,671,823,389,452,829,594,447,300,23810,856,379,354,355,171,152,224,1978,3503,2943,1951,1474,1529,1323,1177,719,640,395,470,824,568,848,977,41757,601,0,0,83,0,0,14,64,83,69,136,56,483,231,406,4396,240,1492,6635,3175,16767,4314,2037,475,14234,19243,15677,10396,,17459,8517,3246,14464,4393,2325,40228,1814,139,2771,67,2337,2581,5583
2012,90047,8600000US90047,ZCTA5 90047,47857,43034,21960,1509,1568,1779,1303,708,357,388,1147,1353,1225,1193,1352,1494,1937,996,507,557,221,419,660,646,490,151,25897,1005,1616,2014,1304,664,465,407,916,1485,1592,1935,1470,1836,2214,1734,466,776,415,643,1010,787,629,514,30707,1031,0,24,14,91,203,329,176,996,308,502,709,445,1032,1070,7468,679,1719,6624,2752,3402,959,93,81,27702,11270,8560,3627,,10656,1042,504,7608,566,126,7288,32086,89,287,27,7258,822,14395
2012,90048,8600000US90048,ZCTA5 90048,20793,75472,9887,487,256,206,20,72,15,14,465,1269,1153,1114,991,724,625,775,131,153,185,193,383,134,230,292,10906,512,167,220,152,85,43,51,841,1426,1260,1186,852,358,354,727,262,214,375,277,367,190,316,671,17187,90,0,27,0,26,13,26,33,141,82,64,66,71,19,233,2013,43,734,1604,912,6602,2355,1404,629,6104,8365,5914,3921,,7445,3715,1984,5506,1361,1394,17535,430,24,1712,8,430,654,1444
2012,90049,8600000US90049,ZCTA5 90049,36107,113792,16531,1002,785,873,388,135,104,119,534,1476,1231,1131,1034,1260,1015,1346,440,563,469,511,627,393,547,548,19576,921,722,900,296,522,132,177,1026,2090,1490,1266,1456,1115,1368,1303,474,852,491,604,609,561,678,523,27471,82,0,18,0,0,0,0,0,12,28,44,22,184,98,234,1466,71,671,2690,1269,10958,4446,3869,1309,15200,12045,8298,6075,,11279,4536,4372,7727,2651,2535,30698,318,29,3339,16,606,1101,2320
